date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2019-05-06,ME! (feat. Brendon Urie of Panic! At The Disco),5,1143122,5,1,11,11,0
2019-05-07,ME! (feat. Brendon Urie of Panic! At The Disco),5,1112081,5,1,12,12,0
2019-05-08,ME! (feat. Brendon Urie of Panic! At The Disco),7,1057396,5,1,13,13,-2
2019-05-09,ME! (feat. Brendon Urie of Panic! At The Disco),7,1022804,7,1,14,14,0
2019-05-10,ME! (feat. Brendon Urie of Panic! At The Disco),8,1106944,7,1,15,15,-1
2019-05-11,ME! (feat. Brendon Urie of Panic! At The Disco),8,1030586,8,1,16,16,0
2019-05-12,ME! (feat. Brendon Urie of Panic! At The Disco),9,838665,8,1,17,17,-1
2019-05-13,ME! (feat. Brendon Urie of Panic! At The Disco),10,891807,9,1,18,18,-1
2019-05-14,ME! (feat. Brendon Urie of Panic! At The Disco),10,935708,10,1,19,19,0
2019-05-15,ME! (feat. Brendon Urie of Panic! At The Disco),11,896077,10,1,20,20,-1
2019-05-16,ME! (feat. Brendon Urie of Panic! At The Disco),15,771394,11,1,21,21,-4
2019-05-17,ME! (feat. Brendon Urie of Panic! At The Disco),30,757856,15,1,22,22,-15
2019-05-18,ME! (feat. Brendon Urie of Panic! At The Disco),26,721681,30,1,23,23,+4
2019-05-19,ME! (feat. Brendon Urie of Panic! At The Disco),26,608188,26,1,24,24,0
2019-05-20,ME! (feat. Brendon Urie of Panic! At The Disco),23,670581,26,1,25,25,+3
2019-05-21,ME! (feat. Brendon Urie of Panic! At The Disco),21,663434,23,1,26,26,+2
2019-05-22,ME! (feat. Brendon Urie of Panic! At The Disco),20,654560,21,1,27,27,+1
2019-05-23,ME! (feat. Brendon Urie of Panic! At The Disco),25,638293,20,1,28,28,-5
2019-05-24,ME! (feat. Brendon Urie of Panic! At The Disco),27,672632,25,1,29,29,-2
2019-05-25,ME! (feat. Brendon Urie of Panic! At The Disco),28,614692,27,1,30,30,-1
2019-05-26,ME! (feat. Brendon Urie of Panic! At The Disco),29,526795,28,1,31,31,-1
2019-05-27,ME! (feat. Brendon Urie of Panic! At The Disco),28,548723,29,1,32,32,+1
2019-05-28,ME! (feat. Brendon Urie of Panic! At The Disco),25,588851,28,1,33,33,+3
2019-05-29,ME! (feat. Brendon Urie of Panic! At The Disco),30,572847,25,1,34,34,-5
2019-05-30,ME! (feat. Brendon Urie of Panic! At The Disco),33,555961,30,1,35,35,-3
2019-05-31,ME! (feat. Brendon Urie of Panic! At The Disco),43,536751,33,1,36,36,-10
2019-06-01,ME! (feat. Brendon Urie of Panic! At The Disco),42,487180,43,1,37,37,+1
2019-06-02,ME! (feat. Brendon Urie of Panic! At The Disco),44,434106,42,1,38,38,-2
2019-06-03,ME! (feat. Brendon Urie of Panic! At The Disco),42,479305,44,1,39,39,+2
2019-06-04,ME! (feat. Brendon Urie of Panic! At The Disco),40,497448,42,1,40,40,+2
2019-06-05,ME! (feat. Brendon Urie of Panic! At The Disco),41,483022,40,1,41,41,-1
2019-06-06,ME! (feat. Brendon Urie of Panic! At The Disco),41,481503,41,1,42,42,0
2019-06-07,ME! (feat. Brendon Urie of Panic! At The Disco),67,475644,41,1,43,43,-26
2019-06-08,ME! (feat. Brendon Urie of Panic! At The Disco),55,432827,67,1,44,44,+12
2019-06-09,ME! (feat. Brendon Urie of Panic! At The Disco),57,376826,55,1,45,45,-2
2019-06-10,ME! (feat. Brendon Urie of Panic! At The Disco),55,414999,57,1,46,46,+2
2019-06-11,ME! (feat. Brendon Urie of Panic! At The Disco),52,428021,55,1,47,47,+3
2019-06-12,ME! (feat. Brendon Urie of Panic! At The Disco),51,438022,52,1,48,48,+1
2019-06-13,ME! (feat. Brendon Urie of Panic! At The Disco),50,427919,51,1,49,49,+1
2019-06-14,You Need To Calm Down,1,2459661,,1,1,1,RE
2019-06-14,ME! (feat. Brendon Urie of Panic! At The Disco),23,680158,50,1,50,50,+27
2019-06-14,Delicate,97,315048,,20,192,1,RE
2019-06-14,Blank Space,167,248884,,83,10,1,RE
2019-06-15,You Need To Calm Down,2,1519609,1,1,2,2,-1
2019-06-15,ME! (feat. Brendon Urie of Panic! At The Disco),36,492401,23,1,51,51,-13
2019-06-15,Delicate,177,223906,97,20,193,2,-80
2019-06-16,You Need To Calm Down,3,1076008,2,1,3,3,-1
2019-06-16,ME! (feat. Brendon Urie of Panic! At The Disco),49,382261,36,1,52,52,-13
2019-06-17,You Need To Calm Down,2,1372143,3,1,4,4,+1
2019-06-17,ME! (feat. Brendon Urie of Panic! At The Disco),41,452574,49,1,53,53,+8
2019-06-17,Delicate,167,221944,,20,194,1,RE
2019-06-18,You Need To Calm Down,2,1414691,2,1,5,5,0
2019-06-18,ME! (feat. Brendon Urie of Panic! At The Disco),38,460767,41,1,54,54,+3
2019-06-18,Delicate,167,223692,167,20,195,2,0
2019-06-19,You Need To Calm Down,2,1275893,2,1,6,6,0
2019-06-19,ME! (feat. Brendon Urie of Panic! At The Disco),48,429873,38,1,55,55,-10
2019-06-19,Delicate,175,215806,167,20,196,3,-8
2019-06-20,You Need To Calm Down,3,1163297,2,1,7,7,-1
2019-06-20,ME! (feat. Brendon Urie of Panic! At The Disco),49,413969,48,1,56,56,-1
2019-06-20,Delicate,199,203596,175,20,197,4,-24
2019-06-21,You Need To Calm Down,5,1347693,3,1,8,8,-2
2019-06-21,ME! (feat. Brendon Urie of Panic! At The Disco),62,430045,49,1,57,57,-13
2019-06-22,You Need To Calm Down,6,1156073,5,1,9,9,-1
2019-06-22,ME! (feat. Brendon Urie of Panic! At The Disco),57,390502,62,1,58,58,+5
2019-06-23,You Need To Calm Down,6,956869,6,1,10,10,0
2019-06-23,ME! (feat. Brendon Urie of Panic! At The Disco),63,334774,57,1,59,59,-6
2019-06-24,You Need To Calm Down,8,1015813,6,1,11,11,-2
2019-06-24,ME! (feat. Brendon Urie of Panic! At The Disco),57,369960,63,1,60,60,+6
2019-06-25,You Need To Calm Down,6,1083105,8,1,12,12,+2
2019-06-25,ME! (feat. Brendon Urie of Panic! At The Disco),56,377111,57,1,61,61,+1
2019-06-26,You Need To Calm Down,6,1117391,6,1,13,13,0
2019-06-26,ME! (feat. Brendon Urie of Panic! At The Disco),56,379958,56,1,62,62,0
2019-06-27,You Need To Calm Down,6,1133758,6,1,14,14,0
2019-06-27,ME! (feat. Brendon Urie of Panic! At The Disco),57,378592,56,1,63,63,-1
2019-06-28,You Need To Calm Down,9,1092836,6,1,15,15,-3
2019-06-28,ME! (feat. Brendon Urie of Panic! At The Disco),73,381748,57,1,64,64,-16
2019-06-29,You Need To Calm Down,12,948705,9,1,16,16,-3
2019-06-29,ME! (feat. Brendon Urie of Panic! At The Disco),79,345845,73,1,65,65,-6
2019-06-30,You Need To Calm Down,13,835219,12,1,17,17,-1
2019-06-30,ME! (feat. Brendon Urie of Panic! At The Disco),82,305326,79,1,66,66,-3
2019-07-01,You Need To Calm Down,11,973739,13,1,18,18,+2
2019-07-01,ME! (feat. Brendon Urie of Panic! At The Disco),67,360364,82,1,67,67,+15
2019-07-02,You Need To Calm Down,11,955179,11,1,19,19,0
2019-07-02,ME! (feat. Brendon Urie of Panic! At The Disco),66,367732,67,1,68,68,+1
2019-07-03,You Need To Calm Down,13,930842,11,1,20,20,-2
2019-07-03,ME! (feat. Brendon Urie of Panic! At The Disco),74,358663,66,1,69,69,-8
2019-07-04,You Need To Calm Down,14,828916,13,1,21,21,-1
2019-07-04,ME! (feat. Brendon Urie of Panic! At The Disco),96,312520,74,1,70,70,-22
2019-07-05,You Need To Calm Down,18,746815,14,1,22,22,-4
2019-07-05,ME! (feat. Brendon Urie of Panic! At The Disco),107,300070,96,1,71,71,-11
2019-07-06,You Need To Calm Down,20,681708,18,1,23,23,-2
2019-07-06,ME! (feat. Brendon Urie of Panic! At The Disco),108,293514,107,1,72,72,-1
2019-07-07,You Need To Calm Down,18,625833,20,1,24,24,+2
2019-07-07,ME! (feat. Brendon Urie of Panic! At The Disco),100,269964,108,1,73,73,+8
2019-07-08,You Need To Calm Down,18,704646,18,1,25,25,0
2019-07-08,ME! (feat. Brendon Urie of Panic! At The Disco),92,315972,100,1,74,74,+8
2019-07-09,You Need To Calm Down,18,704814,18,1,26,26,0
2019-07-09,ME! (feat. Brendon Urie of Panic! At The Disco),84,335564,92,1,75,75,+8
2019-07-10,You Need To Calm Down,19,678736,18,1,27,27,-1
2019-07-10,ME! (feat. Brendon Urie of Panic! At The Disco),85,326719,84,1,76,76,-1
2019-07-11,You Need To Calm Down,20,651523,19,1,28,28,-1
2019-07-11,ME! (feat. Brendon Urie of Panic! At The Disco),86,328778,85,1,77,77,-1
2019-07-12,You Need To Calm Down,27,659142,20,1,29,29,-7
2019-07-12,ME! (feat. Brendon Urie of Panic! At The Disco),112,323624,86,1,78,78,-26
2019-07-13,You Need To Calm Down,27,611162,27,1,30,30,0
2019-07-13,ME! (feat. Brendon Urie of Panic! At The Disco),112,300677,112,1,79,79,0
2019-07-14,You Need To Calm Down,30,530366,27,1,31,31,-3
2019-07-14,ME! (feat. Brendon Urie of Panic! At The Disco),118,264602,112,1,80,80,-6
2019-07-15,You Need To Calm Down,29,587825,30,1,32,32,+1
2019-07-15,ME! (feat. Brendon Urie of Panic! At The Disco),107,303372,118,1,81,81,+11
2019-07-16,You Need To Calm Down,28,592799,29,1,33,33,+1
2019-07-16,ME! (feat. Brendon Urie of Panic! At The Disco),101,306902,107,1,82,82,+6
2019-07-17,You Need To Calm Down,29,577177,28,1,34,34,-1
2019-07-17,ME! (feat. Brendon Urie of Panic! At The Disco),105,297443,101,1,83,83,-4
2019-07-18,You Need To Calm Down,25,567940,29,1,35,35,+4
2019-07-18,ME! (feat. Brendon Urie of Panic! At The Disco),101,291619,105,1,84,84,+4
2019-07-19,You Need To Calm Down,31,579392,25,1,36,36,-6
2019-07-19,ME! (feat. Brendon Urie of Panic! At The Disco),113,295690,101,1,85,85,-12
2019-07-20,You Need To Calm Down,32,516403,31,1,37,37,-1
2019-07-20,ME! (feat. Brendon Urie of Panic! At The Disco),126,267448,113,1,86,86,-13
2019-07-21,You Need To Calm Down,34,452089,32,1,38,38,-2
2019-07-21,ME! (feat. Brendon Urie of Panic! At The Disco),133,237087,126,1,87,87,-7
2019-07-22,You Need To Calm Down,33,505194,34,1,39,39,+1
2019-07-22,ME! (feat. Brendon Urie of Panic! At The Disco),114,275420,133,1,88,88,+19
2019-07-23,You Need To Calm Down,25,585443,33,1,40,40,+8
2019-07-23,The Archer,34,508068,,34,1,1,RE
2019-07-23,ME! (feat. Brendon Urie of Panic! At The Disco),83,320984,114,1,89,89,+31
2019-07-24,The Archer,2,1413693,34,2,2,2,+32
2019-07-24,You Need To Calm Down,15,743926,25,1,41,41,+10
2019-07-24,ME! (feat. Brendon Urie of Panic! At The Disco),45,431964,83,1,90,90,+38
2019-07-24,Delicate,145,253162,,20,198,1,RE
2019-07-24,Blank Space,187,212141,,83,11,1,RE
2019-07-25,The Archer,11,805064,2,2,3,3,-9
2019-07-25,You Need To Calm Down,25,587516,15,1,42,42,-10
2019-07-25,ME! (feat. Brendon Urie of Panic! At The Disco),76,345413,45,1,91,91,-31
2019-07-26,The Archer,10,926968,11,2,4,4,+1
2019-07-26,You Need To Calm Down,38,564917,25,1,43,43,-13
2019-07-26,ME! (feat. Brendon Urie of Panic! At The Disco),113,325834,76,1,92,92,-37
2019-07-27,The Archer,21,643965,10,2,5,5,-11
2019-07-27,You Need To Calm Down,47,490362,38,1,44,44,-9
2019-07-27,ME! (feat. Brendon Urie of Panic! At The Disco),135,279948,113,1,93,93,-22
2019-07-28,The Archer,26,518716,21,2,6,6,-5
2019-07-28,You Need To Calm Down,43,430989,47,1,45,45,+4
2019-07-28,ME! (feat. Brendon Urie of Panic! At The Disco),141,242315,135,1,94,94,-6
2019-07-29,The Archer,25,562181,26,2,7,7,+1
2019-07-29,You Need To Calm Down,37,483043,43,1,46,46,+6
2019-07-29,ME! (feat. Brendon Urie of Panic! At The Disco),117,285156,141,1,95,95,+24
2019-07-30,The Archer,30,534332,25,2,8,8,-5
2019-07-30,You Need To Calm Down,36,487795,37,1,47,47,+1
2019-07-30,ME! (feat. Brendon Urie of Panic! At The Disco),113,289978,117,1,96,96,+4
2019-07-31,The Archer,34,500122,30,2,9,9,-4
2019-07-31,You Need To Calm Down,35,480221,36,1,48,48,+1
2019-07-31,ME! (feat. Brendon Urie of Panic! At The Disco),109,285562,113,1,97,97,+4
2019-08-01,The Archer,34,505340,34,2,10,10,0
2019-08-01,You Need To Calm Down,38,478497,35,1,49,49,-3
2019-08-01,ME! (feat. Brendon Urie of Panic! At The Disco),105,287762,109,1,98,98,+4
2019-08-02,You Need To Calm Down,51,481673,38,1,50,50,-13
2019-08-02,The Archer,55,466840,34,2,11,11,-21
2019-08-02,ME! (feat. Brendon Urie of Panic! At The Disco),125,291983,105,1,99,99,-20
2019-08-03,You Need To Calm Down,49,426498,51,1,51,51,+2
2019-08-03,The Archer,63,369117,55,2,12,12,-8
2019-08-03,ME! (feat. Brendon Urie of Panic! At The Disco),133,262781,125,1,100,100,-8
2019-08-04,You Need To Calm Down,46,372065,49,1,52,52,+3
2019-08-04,The Archer,66,318737,63,2,13,13,-3
2019-08-04,ME! (feat. Brendon Urie of Panic! At The Disco),131,231400,133,1,101,101,+2
2019-08-05,You Need To Calm Down,43,425771,46,1,53,53,+3
2019-08-05,The Archer,67,337816,66,2,14,14,-1
2019-08-05,ME! (feat. Brendon Urie of Panic! At The Disco),106,274743,131,1,102,102,+25
2019-08-06,You Need To Calm Down,39,441637,43,1,54,54,+4
2019-08-06,The Archer,67,333324,67,2,15,15,0
2019-08-06,ME! (feat. Brendon Urie of Panic! At The Disco),109,272848,106,1,103,103,-3
2019-08-07,You Need To Calm Down,40,434008,39,1,55,55,-1
2019-08-07,The Archer,80,304885,67,2,16,16,-13
2019-08-07,ME! (feat. Brendon Urie of Panic! At The Disco),109,268467,109,1,104,104,0
2019-08-08,You Need To Calm Down,44,435269,40,1,56,56,-4
2019-08-08,The Archer,89,292738,80,2,17,17,-9
2019-08-08,ME! (feat. Brendon Urie of Panic! At The Disco),102,277472,109,1,105,105,+7
2019-08-09,You Need To Calm Down,51,453780,44,1,57,57,-7
2019-08-09,The Archer,116,300214,89,2,18,18,-27
2019-08-09,ME! (feat. Brendon Urie of Panic! At The Disco),129,286053,102,1,106,106,-27
2019-08-10,You Need To Calm Down,48,410576,51,1,58,58,+3
2019-08-10,ME! (feat. Brendon Urie of Panic! At The Disco),133,254149,129,1,107,107,-4
2019-08-10,The Archer,138,251198,116,2,19,19,-22
2019-08-11,You Need To Calm Down,48,363466,48,1,59,59,0
2019-08-11,ME! (feat. Brendon Urie of Panic! At The Disco),132,227594,133,1,108,108,+1
2019-08-11,The Archer,144,221930,138,2,20,20,-6
2019-08-12,You Need To Calm Down,41,421142,48,1,60,60,+7
2019-08-12,ME! (feat. Brendon Urie of Panic! At The Disco),108,264364,132,1,109,109,+24
2019-08-12,The Archer,115,256399,144,2,21,21,+29
2019-08-13,You Need To Calm Down,40,432251,41,1,61,61,+1
2019-08-13,ME! (feat. Brendon Urie of Panic! At The Disco),107,268543,108,1,110,110,+1
2019-08-13,The Archer,119,255795,115,2,22,22,-4
2019-08-14,You Need To Calm Down,42,424538,40,1,62,62,-2
2019-08-14,ME! (feat. Brendon Urie of Panic! At The Disco),110,265744,107,1,111,111,-3
2019-08-14,The Archer,142,239971,119,2,23,23,-23
2019-08-15,You Need To Calm Down,42,424228,42,1,63,63,0
2019-08-15,ME! (feat. Brendon Urie of Panic! At The Disco),108,268788,110,1,112,112,+2
2019-08-15,The Archer,157,227013,142,2,24,24,-15
2019-08-16,Lover,1,1853573,,1,1,1,RE
2019-08-16,You Need To Calm Down,37,537121,42,1,64,64,+5
2019-08-16,ME! (feat. Brendon Urie of Panic! At The Disco),98,336017,108,1,113,113,+10
2019-08-16,The Archer,114,304847,157,2,25,25,+43
2019-08-17,Lover,2,1231016,1,1,2,2,-1
2019-08-17,You Need To Calm Down,38,477914,37,1,65,65,-1
2019-08-17,ME! (feat. Brendon Urie of Panic! At The Disco),102,298088,98,1,114,114,-4
2019-08-17,The Archer,195,220101,114,2,26,26,-81
2019-08-18,Lover,6,940193,2,1,3,3,-4
2019-08-18,You Need To Calm Down,42,409518,38,1,66,66,-4
2019-08-18,ME! (feat. Brendon Urie of Panic! At The Disco),107,259349,102,1,115,115,-5
2019-08-19,Lover,6,1010646,6,1,4,4,0
2019-08-19,You Need To Calm Down,38,458595,42,1,67,67,+4
2019-08-19,ME! (feat. Brendon Urie of Panic! At The Disco),95,296274,107,1,116,116,+12
2019-08-20,Lover,7,1000787,6,1,5,5,-1
2019-08-20,You Need To Calm Down,34,494983,38,1,68,68,+4
2019-08-20,ME! (feat. Brendon Urie of Panic! At The Disco),85,316113,95,1,117,117,+10
2019-08-21,Lover,7,892102,7,1,6,6,0
2019-08-21,You Need To Calm Down,34,488711,34,1,69,69,0
2019-08-21,ME! (feat. Brendon Urie of Panic! At The Disco),86,313319,85,1,118,118,-1
2019-08-22,Lover,9,850493,7,1,7,7,-2
2019-08-22,You Need To Calm Down,36,488041,34,1,70,70,-2
2019-08-22,ME! (feat. Brendon Urie of Panic! At The Disco),80,320722,86,1,119,119,+6
2019-08-23,Lover,1,2639428,9,1,8,8,+8
2019-08-23,The Man,2,2405751,,2,1,1,RE
2019-08-23,Cruel Summer,3,2277951,,3,1,1,RE
2019-08-23,I Forgot That You Existed,4,2246765,,4,1,1,RE
2019-08-23,I Think He Knows,5,1742761,,5,1,1,RE
2019-08-23,Paper Rings,6,1718973,,6,1,1,RE
2019-08-23,Miss Americana & The Heartbreak Prince,7,1696025,,7,1,1,RE
2019-08-23,Cornelia Street,9,1554434,,9,1,1,RE
2019-08-23,London Boy,10,1523168,,10,1,1,RE
2019-08-23,You Need To Calm Down,11,1498838,36,1,71,71,+25
2019-08-23,The Archer,12,1425991,,2,27,1,RE
2019-08-23,Death By A Thousand Cuts,13,1414647,,13,1,1,RE
2019-08-23,Soon You’ll Get Better (feat. The Chicks),14,1323914,,14,1,1,RE
2019-08-23,False God,15,1261363,,15,1,1,RE
2019-08-23,Afterglow,17,1190128,,17,1,1,RE
2019-08-23,ME! (feat. Brendon Urie of Panic! At The Disco),19,1104555,80,1,120,120,+61
2019-08-23,Daylight,22,1020714,,22,1,1,RE
2019-08-23,It’s Nice To Have A Friend,23,1016790,,23,1,1,RE
2019-08-24,Lover,1,1933704,1,1,9,9,0
2019-08-24,The Man,2,1604262,2,2,2,2,0
2019-08-24,Cruel Summer,4,1453330,3,3,2,2,-1
2019-08-24,I Forgot That You Existed,5,1414676,4,4,2,2,-1
2019-08-24,Paper Rings,6,1198474,6,6,2,2,0
2019-08-24,You Need To Calm Down,8,1167011,11,1,72,72,+3
2019-08-24,I Think He Knows,10,1117310,5,5,2,2,-5
2019-08-24,Miss Americana & The Heartbreak Prince,11,1110756,7,7,2,2,-4
2019-08-24,Cornelia Street,12,1045418,9,9,2,2,-3
2019-08-24,London Boy,15,1024223,10,10,2,2,-5
2019-08-24,The Archer,16,985156,12,2,28,2,-4
2019-08-24,Death By A Thousand Cuts,18,944855,13,13,2,2,-5
2019-08-24,ME! (feat. Brendon Urie of Panic! At The Disco),21,827904,19,1,121,121,-2
2019-08-24,False God,22,818397,15,15,2,2,-7
2019-08-24,Soon You’ll Get Better (feat. The Chicks),23,817209,14,14,2,2,-9
2019-08-24,Afterglow,24,816381,17,17,2,2,-7
2019-08-24,Daylight,31,685130,22,22,2,2,-9
2019-08-24,It’s Nice To Have A Friend,34,659588,23,23,2,2,-11
2019-08-25,Lover,1,1517393,1,1,10,10,0
2019-08-25,The Man,3,1242669,2,2,3,3,-1
2019-08-25,Cruel Summer,4,1123586,4,3,3,3,0
2019-08-25,I Forgot That You Existed,5,1057628,5,4,3,3,0
2019-08-25,You Need To Calm Down,9,925494,8,1,73,73,-1
2019-08-25,Paper Rings,10,920178,6,6,3,3,-4
2019-08-25,I Think He Knows,13,848419,10,5,3,3,-3
2019-08-25,Miss Americana & The Heartbreak Prince,14,847538,11,7,3,3,-3
2019-08-25,Cornelia Street,15,792703,12,9,3,3,-3
2019-08-25,London Boy,16,776498,15,10,3,3,-1
2019-08-25,The Archer,19,747359,16,2,29,3,-3
2019-08-25,Death By A Thousand Cuts,21,727922,18,13,3,3,-3
2019-08-25,ME! (feat. Brendon Urie of Panic! At The Disco),25,643007,21,1,122,122,-4
2019-08-25,Afterglow,29,622465,24,17,3,3,-5
2019-08-25,False God,30,615085,22,15,3,3,-8
2019-08-25,Soon You’ll Get Better (feat. The Chicks),33,590493,23,14,3,3,-10
2019-08-25,Daylight,38,522745,31,22,3,3,-7
2019-08-25,It’s Nice To Have A Friend,41,502489,34,23,3,3,-7
2019-08-26,Lover,1,1763359,1,1,11,11,0
2019-08-26,The Man,2,1474012,3,2,4,4,+1
2019-08-26,Cruel Summer,4,1330061,4,3,4,4,0
2019-08-26,I Forgot That You Existed,5,1242423,5,4,4,4,0
2019-08-26,You Need To Calm Down,6,1089472,9,1,74,74,+3
2019-08-26,Paper Rings,7,1083868,10,6,4,4,+3
2019-08-26,I Think He Knows,11,1012746,13,5,4,4,+2
2019-08-26,Miss Americana & The Heartbreak Prince,12,1002945,14,7,4,4,+2
2019-08-26,Cornelia Street,14,941385,15,9,4,4,+1
2019-08-26,London Boy,15,919031,16,10,4,4,+1
2019-08-26,The Archer,17,887733,19,2,30,4,+2
2019-08-26,Death By A Thousand Cuts,18,882970,21,13,4,4,+3
2019-08-26,ME! (feat. Brendon Urie of Panic! At The Disco),19,783350,25,1,123,123,+6
2019-08-26,Afterglow,23,751053,29,17,4,4,+6
2019-08-26,False God,24,736554,30,15,4,4,+6
2019-08-26,Soon You’ll Get Better (feat. The Chicks),29,685189,33,14,4,4,+4
2019-08-26,Daylight,35,625451,38,22,4,4,+3
2019-08-26,It’s Nice To Have A Friend,36,600002,41,23,4,4,+5
2019-08-27,Lover,1,1664657,1,1,12,12,0
2019-08-27,The Man,3,1356480,2,2,5,5,-1
2019-08-27,Cruel Summer,5,1171221,4,3,5,5,-1
2019-08-27,I Forgot That You Existed,7,1094976,5,4,5,5,-2
2019-08-27,You Need To Calm Down,9,1067690,6,1,75,75,-3
2019-08-27,Paper Rings,12,946311,7,6,5,5,-5
2019-08-27,I Think He Knows,13,884325,11,5,5,5,-2
2019-08-27,Miss Americana & The Heartbreak Prince,14,869792,12,7,5,5,-2
2019-08-27,Cornelia Street,15,813192,14,9,5,5,-1
2019-08-27,London Boy,19,796342,15,10,5,5,-4
2019-08-27,The Archer,21,780003,17,2,31,5,-4
2019-08-27,Death By A Thousand Cuts,22,767882,18,13,5,5,-4
2019-08-27,ME! (feat. Brendon Urie of Panic! At The Disco),24,741538,19,1,124,124,-5
2019-08-27,Afterglow,32,651010,23,17,5,5,-9
2019-08-27,False God,34,628251,24,15,5,5,-10
2019-08-27,Soon You’ll Get Better (feat. The Chicks),38,572389,29,14,5,5,-9
2019-08-27,Daylight,41,533490,35,22,5,5,-6
2019-08-27,It’s Nice To Have A Friend,47,506693,36,23,5,5,-11
2019-08-28,Lover,1,1573095,1,1,13,13,0
2019-08-28,The Man,4,1259289,3,2,6,6,-1
2019-08-28,Cruel Summer,7,1071812,5,3,6,6,-2
2019-08-28,You Need To Calm Down,9,1012801,9,1,76,76,0
2019-08-28,I Forgot That You Existed,10,995480,7,4,6,6,-3
2019-08-28,Paper Rings,12,861257,12,6,6,6,0
2019-08-28,I Think He Knows,15,804688,13,5,6,6,-2
2019-08-28,Miss Americana & The Heartbreak Prince,18,786034,14,7,6,6,-4
2019-08-28,Cornelia Street,20,743920,15,9,6,6,-5
2019-08-28,London Boy,23,729033,19,10,6,6,-4
2019-08-28,The Archer,26,709153,21,2,32,6,-5
2019-08-28,Death By A Thousand Cuts,27,703467,22,13,6,6,-5
2019-08-28,ME! (feat. Brendon Urie of Panic! At The Disco),30,693013,24,1,125,125,-6
2019-08-28,Afterglow,36,597467,32,17,6,6,-4
2019-08-28,False God,37,572384,34,15,6,6,-3
2019-08-28,Soon You’ll Get Better (feat. The Chicks),46,509522,38,14,6,6,-8
2019-08-28,Daylight,48,488318,41,22,6,6,-7
2019-08-28,It’s Nice To Have A Friend,52,462378,47,23,6,6,-5
2019-08-29,Lover,2,1451639,1,1,14,14,-1
2019-08-29,The Man,4,1160434,4,2,7,7,0
2019-08-29,Cruel Summer,8,995065,7,3,7,7,-1
2019-08-29,You Need To Calm Down,10,954965,9,1,77,77,-1
2019-08-29,I Forgot That You Existed,11,909153,10,4,7,7,-1
