date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-06-30,tCXGJQYZ9JA,Taylor Swift - Delicate,,,,,,,2018-03-12T01:15:10Z,PT3M55S,,601165821,,,,92583,2,2-day gain,4701468,212373,10,none,public,processed,"[""Taylor Swift"", ""Delicate"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop""]"
2026-06-30,7lLigiVgJsE,Taylor Swift - Fearless (Taylor's Version) (Lyric Video),,,,,,,2021-04-09T04:00:04Z,PT4M5S,,66198461,,,,83758,2,2-day gain,455909,13473,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""fearless"", ""fearless taylor swift"", ""taylor fearless"", ""fearless taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord"", ""taylor swift version""]"
2026-06-30,b1kbLwvqugk,Taylor Swift - Anti-Hero (Official Music Video),,,,,,,2022-10-21T12:00:06Z,PT5M10S,,242955397,,,,74321,2,2-day gain,3626161,104572,10,none,public,processed,"[""Taylor Swift"", ""Pop""]"
2026-06-30,F5TMU6916U8,Taylor Swift - Long Live (Taylor's Version) (Lyric Video),,,,,,,2023-07-07T04:00:14Z,PT5M20S,,47145217,,,,71905,2,2-day gain,284370,8396,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-06-30,FuXNumBwDOM,Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) ft. Brendon Urie,,,,,,,2019-04-26T03:58:13Z,PT4M9S,,458053484,,,,71500,2,2-day gain,6424468,437769,10,none,public,processed,"[""Taylor"", ""Swift"", ""ME!"", ""(feat."", ""Brendon"", ""Urie"", ""Panic!"", ""The"", ""Disco)"", ""Productions"", ""Inc."", ""All"", ""rights"", ""Reserved."", ""Alternative"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,7F37r50VUTQ,"ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)",,,,,,,2017-01-27T05:00:30Z,PT4M17S,,775855859,,,,71289,2,2-day gain,5381377,136448,10,none,public,processed,"[""ZAYN"", ""Taylor"", ""Swift"", ""Taylor Swift"", ""Fifty Shades"", ""Fifty Shades Darker"", ""Christian Grey"", ""Anastasia Steele"", ""Jamie Dornan"", ""Dakota Johnson"", ""taylor swift"", ""fifty shades darker"", ""i don't wanna live forever"", ""taylor i don't wanna live forever"", ""zayn taylor swift"", ""taylor swift zayn"", ""taylor swift zayn malik i don't wanna live forever mw hits""]"
2026-06-30,osdoLjUNFnA,Taylor Swift – exile (feat. Bon Iver) (Official Lyric Video),,,,,,,2020-07-24T04:00:21Z,PT4M47S,,135414486,,,,71205,2,2-day gain,1326222,46676,10,none,public,processed,"[""Taylor"", ""Swift"", ""exile"", ""(Lyric"", ""Video)"", ""Alternative""]"
2026-06-30,w1oM3kQpXRo,Taylor Swift - Everything Has Changed ft. Ed Sheeran,,,,,,,2013-06-06T04:07:16Z,PT4M12S,,434675983,,,,68788,2,2-day gain,3332065,158053,10,none,public,processed,"[""Taylor"", ""Swift"", ""Everything"", ""Has"", ""Changed"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,qc2Z-OX9wnc,Taylor Swift - Back To December (Taylor's Version) (Lyric Video),,,,,,,2023-07-07T04:00:28Z,PT4M58S,,52740538,,,,64692,2,2-day gain,350110,8932,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-06-30,V54CEElTF_U,Taylor Swift - Call It What You Want (Lyric Video),,,,,,,2017-11-03T04:00:01Z,PT3M27S,,132604356,,,,63433,2,2-day gain,1268548,53685,10,none,public,processed,"[""Taylor Swift"", ""Call It What You Want"", ""reputation""]"
2026-06-30,R_rUYuFtNO4,Taylor Swift - Red (Taylor's Version) (Lyric Video),,,,,,,2021-11-12T05:00:23Z,PT3M41S,,70314537,,,,62812,2,2-day gain,661915,14427,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""loving him was red"", ""red"", ""taylor swift red"", ""taylor red"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย""]"
2026-06-30,wIft-t-MQuE,Taylor Swift - …Ready For It?,,,,,,,2017-10-27T04:00:03Z,PT3M31S,,388487762,,,,60951,2,2-day gain,4009031,210241,10,none,public,processed,"[""Taylor Swift"", ""…Ready For It?"", ""reputation"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย""]"
2026-06-30,b5Zay_Hd_7Q,Taylor Swift - Lover Remix Feat. Shawn Mendes (Lyric Video),,,,,,,2019-11-13T12:27:46Z,PT3M42S,,75529962,,,,60782,2,2-day gain,1071525,27498,10,none,public,processed,"[""Taylor Swift"", ""Shawn Mendes"", ""Lover"", ""Lover Remix"", ""Lover Remix Lyrics"", ""Lyric Video""]"
2026-06-30,b7kmP1fsGg8,Taylor Swift - Fortnight (feat. Post Malone),,,,,,,2024-04-19T04:00:32Z,PT3M49S,,31339489,,,,58814,2,2-day gain,443798,29122,10,none,public,processed,"[""taylorswift"", ""postmalone"", ""fortnight"", ""thetorturedpoetsdepartment""]"
2026-06-30,RsEZmictANA,Taylor Swift - willow (Official Music Video),,,,,,,2020-12-11T05:00:10Z,PT4M13S,,167104834,,,,56848,2,2-day gain,2502150,118607,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""willow"", ""willow taylor swift"", ""taylor swift willow"", ""willow official video"", ""willow music video"", ""willow evermore"", ""evermore"", ""taylor swift evermore"", ""willow lyrics"", ""taylor swift willow lyrics"", ""taylor willow"", ""willow taylor"", ""evermore taylor swift"", ""ever more"", ""taylor swift new album"", ""taylor swift new music"", ""ever more taylor swift"", ""taylor swift ever more"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt""]"
2026-06-30,GZ4vaTRn0HU,Taylor Swift - loml (Official Lyric Video),,,,,,,2024-04-20T00:00:11Z,PT4M42S,,33169024,,,,55988,2,2-day gain,174041,4403,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-06-30,7Gbg6Z70J7E,"Taylor Swift - You're On Your Own, Kid (Official Lyric Video)",,,,,,,2022-10-22T00:00:11Z,PT3M19S,,65617478,,,,51334,2,2-day gain,421153,6079,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""You’re On Your Own Kid"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok""]"
2026-06-30,sRxrwjOtIag,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video),,,,,,,2021-11-12T05:00:31Z,PT10M13S,,165380320,,,,50053,2,2-day gain,1632772,56426,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift all too well 10 minute version"", ""all too well 10 minute version taylor swift"", ""taylor swift all too well 10 minute version"", ""all too well 10 minute version official video"", ""all too well 10 minute version music video"", ""all too well 10 minute version red"", ""red"", ""taylor swift red"", ""all too well 10 minute version lyrics"", ""taylor swift all too well 10 minute version lyrics"", ""taylor all too well 10 minute version"", ""red taylor swift""]"
2026-06-30,WqbJT_vC0rs,Taylor Swift - Elizabeth Taylor (Official Music Video),,,,,,,2026-04-02T12:00:54Z,PT3M49S,,6869559,,,,49811,2,2-day gain,192965,9375,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-30,cVaG6adE2mA,Taylor Swift - Message In A Bottle (Taylor's Version) (From The Vault) (Lyric Video),,,,,,,2021-11-12T05:00:14Z,PT3M47S,,30235986,,,,49346,2,2-day gain,272786,6854,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""message in bottle"", ""message in bottle taylor swift"", ""taylor swift message in bottle"", ""message in bottle official video"", ""message in bottle music video"", ""message in bottle red"", ""red"", ""taylor swift red"", ""message in bottle lyrics"", ""taylor swift message in bottle lyrics"", ""taylor message in bottle"", ""message in bottle taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe""]"
2026-06-30,w-FkV0EM_CU,Taylor Swift -  So High School (Official Lyric Video),,,,,,,2024-04-20T00:00:23Z,PT3M55S,,29321086,,,,46565,2,2-day gain,185714,5506,10,none,public,processed,"[""taylor swift so high school"", ""so high school"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-06-30,OWbDJFtHl3w,Taylor Swift – my tears ricochet (Official Lyric Video),,,,,,,2020-07-24T04:00:06Z,PT4M17S,,60869542,,,,45519,2,2-day gain,529981,13527,10,none,public,processed,"[""Taylor"", ""Swift"", ""tears"", ""ricochet"", ""(Lyric"", ""Video)"", ""TS/Republic"", ""Alternative""]"
2026-06-30,WQCPl5rTMDQ,Taylor Swift - Ruin The Friendship (Lyric Video),,,,,,,2025-10-05T23:24:06Z,PT3M45S,,11922873,,,,44622,2,2-day gain,78942,2729,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-30,Odh9ddPUkEY,Taylor Swift - Midnight Rain (Official Lyric Video),,,,,,,2022-10-22T00:00:13Z,PT3M,,63697452,,,,43806,2,2-day gain,490071,6493,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""midnightrain"", ""midnight rain"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,EUoe7cf0HYw,Taylor Swift - Gorgeous (Lyric Video),,,,,,,2017-10-20T04:01:22Z,PT3M32S,,187244734,,,,43548,2,2-day gain,1605030,75136,10,none,public,processed,"[""Taylor Swift"", ""Gorgeous"", ""reputation""]"
2026-06-30,XqN2qFvY64U,Taylor Swift - Anti-Hero (Official Lyric Video),,,,,,,2022-10-22T00:00:14Z,PT3M24S,,47889419,,,,43517,2,2-day gain,277468,3823,10,none,public,processed,"[""Taylor Swift"", ""Pop""]"
2026-06-30,VikHHWrgb4Y,Taylor Swift - Cornelia Street (Official Audio),,,,,,,2019-08-23T04:00:03Z,PT4M49S,,62945461,,,,43507,2,2-day gain,336489,9000,10,none,public,processed,"[""Taylor"", ""Swift"", ""Cornelia"", ""Street"", ""(Visualizer)"", ""Pop""]"
2026-06-30,4FUIEcnvT04,Taylor Swift - Opalite (Visualizer),,,,,,,2025-10-03T04:00:06Z,PT3M59S,,32968636,,,,42252,2,2-day gain,236243,9435,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-30,wMpqCRF7TKg,Taylor Swift - champagne problems (Official Lyric Video),,,,,,,2020-12-11T05:00:30Z,PT4M8S,,76650240,,,,42198,2,2-day gain,656769,19205,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""champagne problems"", ""taylor swift champagne problems"", ""champagne problems taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-06-30,dfnCAmr569k,"Taylor Swift - End Game ft. Ed Sheeran, Future",,,,,,,2018-01-12T05:00:01Z,PT4M12S,,317377288,,,,41991,2,2-day gain,3473000,178991,10,none,public,processed,"[""Taylor"", ""Swift"", ""End"", ""Game"", ""Big"", ""Machine"", ""Pop"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย""]"
2026-06-30,2JgvVfOfoWI,Taylor Swift - Style (Taylor's Version) (Lyric Video),,,,,,,2023-10-27T04:00:02Z,PT3M56S,,37749181,,,,39696,2,2-day gain,372048,9837,10,none,public,processed,"[""Taylor"", ""Swift"", ""Style"", ""Pop"", ""Taylor swift"", ""taylor swift 1989"", ""taylors version"", ""taylor swift music"", ""new taylor swift music"", ""1989"", ""taylor swift from the vault"", ""taylor swift vault songs"", ""1989 taylor’s version from the vault"", ""1989 from the vault"", ""taylor swift style"", ""taylor swift style lyrics"", ""style taylor swift lyric video""]"
2026-06-30,oxNLRqMJMZk,Taylor Swift - Mine (Taylor's Version) (Lyric Video),,,,,,,2023-07-07T04:00:32Z,PT3M56S,,28565519,,,,39192,2,2-day gain,243097,4767,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-06-30,mvVBuG4IOW4,Taylor Swift - Shake It Off (Taylor's Version) (Lyric Video),,,,,,,2023-10-27T04:00:32Z,PT3M45S,,31156198,,,,38536,2,2-day gain,256987,5746,10,none,public,processed,"[""Taylor"", ""Swift"", ""Shake"", ""Off"", ""(Taylor's"", ""Version)"", ""(Lyric"", ""Video)"", ""Pop"", ""Taylor swift"", ""taylor"", ""swift"", ""taylor swift 1989"", ""taylors version"", ""taylor swift music"", ""new taylor swift music"", ""1989"", ""taylor swift from the vault"", ""taylor swift vault songs"", ""1989 taylor’s version from the vault"", ""1989 from the vault""]"
2026-06-30,VsKoOH6DVys,Taylor Swift - London Boy (Official Audio),,,,,,,2019-08-23T04:00:03Z,PT3M12S,,45883979,,,,37404,2,2-day gain,335181,12967,10,none,public,processed,"[""Taylor"", ""Swift"", ""London"", ""Boy"", ""(Visualizer)"", ""Pop""]"
2026-06-30,TqAollrUJdA,Taylor Swift - I Knew You Were Trouble (Taylor's Version) (Lyric Video),,,,,,,2021-11-12T05:00:20Z,PT3M41S,,29173943,,,,37068,2,2-day gain,359593,6442,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""knew you were trouble"", ""knew you were trouble taylor swift"", ""taylor swift knew you were trouble"", ""knew you were trouble official video"", ""knew you were trouble music video"", ""knew you were trouble red"", ""red"", ""taylor swift red"", ""knew you were trouble lyrics"", ""taylor swift knew you were trouble lyrics"", ""taylor knew you were trouble"", ""knew you were trouble taylor"", ""red taylor swift"", ""taylor swift new album""]"
2026-06-30,zJFcr1KyFqE,Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version) (Lyric Video),,,,,,,2021-11-12T05:00:22Z,PT3M15S,,31298349,,,,36396,2,2-day gain,439621,6577,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""we are never ever getting back together"", ""we are never ever getting back together taylor swift"", ""taylor swift we are never ever getting back together"", ""we are never ever getting back together official video"", ""we are never ever getting back together music video"", ""we are never ever getting back together red"", ""red"", ""taylor swift red"", ""we are never ever getting back together lyrics"", ""are"", ""never"", ""ever"", ""getting""]"
2026-06-30,Zlot0i3Zykw,Taylor Swift - Red,,,,,,,2013-07-03T20:55:08Z,PT4M2S,,259034388,,,,36364,2,2-day gain,1528082,64326,10,none,public,processed,"[""Taylor Swift"", ""Red"", ""Big Machine"", ""new video"", ""official"", ""live"", ""red tour"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,Ur_wAcYDnuA,Taylor Swift - right where you left me (Official Lyric Video),,,,,,,2021-01-07T05:00:05Z,PT4M9S,,39285916,,,,35405,2,2-day gain,456235,16407,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""right where you left me"", ""right where you left me taylor swift"", ""taylor swift right where you left me"", ""right where you left me official video"", ""right where you left me music video"", ""right where you left me evermore"", ""evermore"", ""taylor swift evermore"", ""right where you left me lyrics"", ""taylor swift right where you left me lyrics"", ""evermore taylor swift"", ""ever more"", ""taylor swift new album"", ""taylor swift new music"", ""ever"", ""more""]"
2026-06-30,Sl6en1NPTYM,Taylor Swift - I Can Do It With A Broken Heart (Official Video),,,,,,,2024-08-20T22:00:07Z,PT3M43S,,44737306,,,,35271,2,2-day gain,987722,47100,10,none,public,processed,"[""taylor swift"", ""i can do it with a broken heart"", ""the tortured poets department""]"
