date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2020-12-23,'tis the damn season,165,1018833,119,,13,13,-46
2020-12-23,gold rush,180,984140,124,,13,13,-56
2020-12-23,Christmas Tree Farm,182,976993,,,13,1,RE
2020-12-24,Christmas Tree Farm,84,2108387,182,,14,2,+98
2020-12-24,willow,85,2101106,33,,14,14,-52
2020-12-29,willow,16,2168682,15,,15,1,-1
2020-12-29,champagne problems,87,1057438,83,,14,1,-4
2020-12-29,"no body, no crime (feat. HAIM)",130,882123,120,,14,1,-10
2020-12-29,gold rush,155,784630,152,,14,1,-3
2020-12-29,'tis the damn season,163,768544,156,,14,1,-7
2020-12-30,willow,18,2151193,16,,16,2,-2
2020-12-30,champagne problems,93,1041453,87,,15,2,-6
2020-12-30,"no body, no crime (feat. HAIM)",144,856189,130,,15,2,-14
2020-12-30,gold rush,169,762994,155,,15,2,-14
2020-12-30,'tis the damn season,171,744579,163,,15,2,-8
2020-12-31,willow,31,2158627,18,,17,3,-13
2020-12-31,champagne problems,153,987324,93,,16,3,-60
2021-01-01,willow,33,1605305,31,,18,4,-2
2021-01-01,champagne problems,166,761893,153,,17,4,-13
2021-01-02,willow,22,1826995,33,,19,5,+11
2021-01-02,champagne problems,114,855099,166,,18,5,+52
2021-01-02,"no body, no crime (feat. HAIM)",165,683337,,,16,1,RE
2021-01-03,willow,21,1795588,22,,20,6,+1
2021-01-03,champagne problems,107,853996,114,,19,6,+7
2021-01-03,"no body, no crime (feat. HAIM)",159,682296,165,,17,2,+6
2021-01-04,willow,18,2073454,21,,21,7,+3
2021-01-04,champagne problems,92,991259,107,,20,7,+15
2021-01-04,"no body, no crime (feat. HAIM)",145,794797,159,,18,3,+14
2021-01-04,gold rush,170,709567,,,16,1,RE
2021-01-04,'tis the damn season,184,677445,,,16,1,RE
2021-01-05,willow,19,2034571,18,,22,8,-1
2021-01-05,champagne problems,107,944893,92,,21,8,-15
2021-01-05,"no body, no crime (feat. HAIM)",152,761182,145,,19,4,-7
2021-01-05,gold rush,189,670243,170,,17,2,-19
2021-01-06,willow,21,1958275,19,,23,9,-2
2021-01-06,champagne problems,116,898454,107,,22,9,-9
2021-01-06,"no body, no crime (feat. HAIM)",161,729310,152,,20,5,-9
2021-01-07,willow,21,2020674,21,,24,10,0
2021-01-07,champagne problems,108,948429,116,,23,10,+8
2021-01-07,"no body, no crime (feat. HAIM)",163,737179,161,,21,6,-2
2021-01-07,gold rush,193,670891,,,18,1,RE
2021-01-08,willow,25,2074136,21,,25,11,-4
2021-01-08,champagne problems,117,982079,108,,24,11,-9
2021-01-08,it's time to go - bonus track,165,823248,,,1,1,RE
2021-01-08,"no body, no crime (feat. HAIM)",190,745875,163,,22,7,-27
2021-01-09,willow,29,1918838,25,,26,12,-4
2021-01-09,champagne problems,135,875514,117,,25,12,-18
2021-01-10,willow,27,1743129,29,,27,13,+2
2021-01-10,champagne problems,128,830151,135,,26,13,+7
2021-01-11,willow,24,1912915,27,,28,14,+3
2021-01-11,champagne problems,115,921132,128,,27,14,+13
2021-01-12,willow,27,1911161,24,,29,15,-3
2021-01-12,champagne problems,127,887856,115,,28,15,-12
2021-01-13,willow,30,1876638,27,,30,16,-3
2021-01-13,champagne problems,137,862069,127,,29,16,-10
2021-01-14,willow,31,1846342,30,,31,17,-1
2021-01-14,champagne problems,141,844831,137,,30,17,-4
2021-01-15,willow,34,1866012,31,,32,18,-3
2021-01-15,champagne problems,172,803217,141,,31,18,-31
2021-01-16,willow,37,1756873,34,,33,19,-3
2021-01-16,champagne problems,195,717077,172,,32,19,-23
2021-01-17,willow,34,1584019,37,,34,20,+3
2021-01-17,champagne problems,175,685851,195,,33,20,+20
2021-01-22,willow,39,1710711,33,,35,1,-6
2021-01-22,champagne problems,175,798063,154,,34,1,-21
2021-01-23,willow,43,1608386,39,,36,2,-4
2021-01-24,willow,40,1433331,43,,37,3,+3
2021-01-25,willow,35,1572778,40,,38,4,+5
2021-01-25,champagne problems,191,698972,,,35,1,RE
2021-01-26,willow,35,1565429,35,,39,5,0
2021-01-26,champagne problems,196,682438,191,,36,2,-5
2021-01-27,willow,38,1550117,35,,40,6,-3
2021-01-28,willow,35,1573566,38,,41,7,+3
2021-01-29,willow,46,1559864,35,,42,8,-11
2021-01-30,willow,47,1480438,46,,43,9,-1
2021-01-31,willow,48,1339952,47,,44,10,-1
2021-02-01,willow,36,1455029,48,,45,11,+12
2021-02-02,willow,40,1470638,36,,46,12,-4
2021-02-03,willow,43,1481862,40,,47,13,-3
2021-02-04,willow,44,1473754,43,,48,14,-1
2021-02-05,willow,49,1464050,44,,49,15,-5
2021-02-06,willow,50,1366837,49,,50,16,-1
2021-02-07,willow,52,1234117,50,,51,17,-2
2021-02-08,willow,56,1293653,52,,52,18,-4
2021-02-13,Love Story (Taylor's Version),6,3336675,2,,2,2,-4
2021-02-13,willow,50,1402721,47,,53,1,-3
2021-02-14,Love Story (Taylor's Version),8,2453448,6,,3,3,-2
2021-02-14,willow,38,1412539,50,,54,2,+12
2021-02-15,Love Story (Taylor's Version),21,1960288,8,,4,4,-13
2021-02-15,willow,44,1354742,38,,55,3,-6
2021-02-16,Love Story (Taylor's Version),29,1659896,21,,5,5,-8
2021-02-16,willow,47,1323441,44,,56,4,-3
2021-02-17,Love Story (Taylor's Version),36,1516121,29,,6,6,-7
2021-02-17,willow,51,1323491,47,,57,5,-4
2021-02-18,Love Story (Taylor's Version),48,1383640,36,,7,7,-12
2021-02-18,willow,52,1298173,51,,58,6,-1
2021-02-19,Love Story (Taylor's Version),50,1478595,48,,8,8,-2
2021-02-19,willow,64,1242403,52,,59,7,-12
2021-02-19,Gasoline (feat. Taylor Swift),189,763293,,,1,1,RE
2021-02-20,Love Story (Taylor's Version),61,1250511,50,,9,9,-11
2021-02-20,willow,72,1178256,64,,60,8,-8
2021-02-21,willow,65,1079437,72,,61,9,+7
2021-02-21,Love Story (Taylor's Version),68,1073175,61,,10,10,-7
2021-02-22,willow,60,1150209,65,,62,10,+5
2021-02-22,Love Story (Taylor's Version),68,1084123,68,,11,11,0
2021-02-23,willow,63,1157785,60,,63,11,-3
2021-02-23,Love Story (Taylor's Version),80,1063387,68,,12,12,-12
2021-02-24,willow,61,1155495,63,,64,12,+2
2021-02-24,Love Story (Taylor's Version),83,1037848,80,,13,13,-3
2021-02-25,willow,62,1146210,61,,65,13,-1
2021-02-25,Love Story (Taylor's Version),88,1034364,83,,14,14,-5
2021-02-26,willow,78,1123706,62,,66,14,-16
2021-02-26,Love Story (Taylor's Version),110,985816,88,,15,15,-22
2021-02-27,willow,96,1043037,78,,67,15,-18
2021-02-27,Love Story (Taylor's Version),148,873730,110,,16,16,-38
2021-02-28,willow,87,967799,96,,68,16,+9
2021-02-28,Love Story (Taylor's Version),144,795179,148,,17,17,+4
2021-03-01,willow,73,1030222,87,,69,17,+14
2021-03-01,Love Story (Taylor's Version),132,829550,144,,18,18,+12
2021-03-02,willow,73,1038629,73,,70,18,0
2021-03-02,Love Story (Taylor's Version),143,816292,132,,19,19,-11
2021-03-03,willow,73,1044048,73,,71,19,0
2021-03-03,Love Story (Taylor's Version),150,797404,143,,20,20,-7
2021-03-08,willow,82,983610,108,,72,1,+26
2021-03-09,willow,86,976848,82,,73,2,-4
2021-03-10,willow,88,982544,86,,74,3,-2
2021-03-11,willow,93,970756,88,,75,4,-5
2021-03-12,willow,115,966036,93,,76,5,-22
2021-03-13,willow,135,911190,115,,77,6,-20
2021-03-14,willow,127,845159,135,,78,7,+8
2021-03-15,willow,70,1114877,127,,79,8,+57
2021-03-15,cardigan,101,924473,,,91,1,RE
2021-03-15,exile (feat. Bon Iver),196,689191,,,71,1,RE
2021-03-16,willow,71,1122133,70,,80,9,-1
2021-03-16,cardigan,140,809335,101,,92,2,-39
2021-03-17,willow,74,1084565,71,,81,10,-3
2021-03-17,cardigan,169,756254,140,,93,3,-29
2021-03-18,willow,77,1064733,74,,82,11,-3
2021-03-18,cardigan,198,713872,169,,94,4,-29
2021-03-19,willow,103,1085842,77,,83,12,-26
2021-03-20,willow,116,1023595,103,,84,13,-13
2021-03-21,willow,102,940025,116,,85,14,+14
2021-03-22,willow,93,1015220,102,,86,15,+9
2021-03-23,willow,94,1013116,93,,87,16,-1
2021-03-24,willow,94,1018891,94,,88,17,0
2021-03-25,willow,91,1013108,94,,89,18,+3
2021-03-26,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),11,3135252,,,1,1,RE
2021-03-26,willow,117,970014,91,,90,19,-26
2021-03-27,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),49,1644787,11,,2,2,-38
2021-03-27,willow,155,847441,117,,91,20,-38
2021-04-01,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),93,1020535,77,,3,1,-16
2021-04-01,willow,163,814419,151,,92,1,-12
2021-04-02,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),102,974995,93,,4,2,-9
2021-04-02,willow,178,770062,163,,93,2,-15
2021-04-03,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),138,835083,102,,5,3,-36
2021-04-03,willow,183,749889,178,,94,3,-5
2021-04-04,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),169,719109,138,,6,4,-31
2021-04-04,willow,176,704560,183,,95,4,+7
2021-04-05,willow,150,773386,176,,96,5,+26
2021-04-05,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),152,770623,169,,7,5,+17
2021-04-06,willow,149,789941,150,,97,6,+1
2021-04-06,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),157,769233,152,,8,6,-5
2021-04-07,Mr. Perfectly Fine (Taylor's Version) (From The Vault),18,2301576,,,1,1,RE
2021-04-07,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),117,888896,157,,9,7,+40
2021-04-07,willow,142,820510,149,,98,7,+7
2021-04-08,Mr. Perfectly Fine (Taylor's Version) (From The Vault),14,2883252,18,,2,2,+4
2021-04-08,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),105,943550,117,,10,8,+12
2021-04-08,willow,132,853817,142,,99,8,+10
2021-04-08,Love Story (Taylor's Version),195,724224,,,21,1,RE
2021-04-09,Mr. Perfectly Fine (Taylor's Version) (From The Vault),6,3704570,14,,3,3,+8
2021-04-09,Fearless (Taylor's Version),13,3130482,,,1,1,RE
2021-04-09,You Belong With Me (Taylor's Version),16,3056100,,,1,1,RE
2021-04-09,Love Story (Taylor's Version),18,3001439,195,,22,2,+177
2021-04-09,Fifteen (Taylor's Version),24,2612908,,,1,1,RE
2021-04-09,Hey Stephen (Taylor's Version),26,2301805,,,1,1,RE
2021-04-09,White Horse (Taylor's Version),28,2259615,,,1,1,RE
2021-04-09,The Way I Loved You (Taylor's Version),29,2235324,,,1,1,RE
2021-04-09,Breathe (feat. Colbie Caillat) (Taylor's Version),33,2117072,,,1,1,RE
2021-04-09,Forever & Always (Taylor's Version),36,1986220,,,1,1,RE
2021-04-09,Tell Me Why (Taylor's Version),42,1877863,,,1,1,RE
2021-04-09,You're Not Sorry (Taylor's Version),44,1847591,,,1,1,RE
2021-04-09,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),47,1840308,105,,11,9,+58
2021-04-09,That's When (feat. Keith Urban) (Taylor's Version) (From The Vault),60,1630024,,,1,1,RE
2021-04-09,The Best Day (Taylor's Version),63,1587071,,,1,1,RE
2021-04-09,We Were Happy (Taylor's Version) (From The Vault),66,1565450,,,1,1,RE
2021-04-09,Don't You (Taylor's Version) (From The Vault),69,1508504,,,1,1,RE
2021-04-09,Change (Taylor's Version),70,1494776,,,1,1,RE
2021-04-09,Jump Then Fall (Taylor's Version),72,1461585,,,1,1,RE
2021-04-09,Forever & Always (Piano Version) (Taylor's Version),79,1376438,,,1,1,RE
2021-04-09,Bye Bye Baby (Taylor's Version) (From The Vault),81,1369042,,,1,1,RE
2021-04-09,Untouchable (Taylor's Version),82,1362212,,,1,1,RE
2021-04-09,Today Was A Fairytale (Taylor's Version),87,1349288,,,1,1,RE
2021-04-09,Come In With The Rain (Taylor's Version),98,1235904,,,1,1,RE
2021-04-09,The Other Side Of The Door (Taylor's Version),104,1171822,,,1,1,RE
2021-04-09,Superstar (Taylor's Version),107,1158077,,,1,1,RE
2021-04-09,willow,171,862937,132,,100,9,-39
2021-04-10,Mr. Perfectly Fine (Taylor's Version) (From The Vault),20,2593792,6,,4,4,-14
2021-04-10,Love Story (Taylor's Version),26,2109295,18,,23,3,-8
2021-04-10,You Belong With Me (Taylor's Version),35,1846765,16,,2,2,-19
2021-04-10,Fearless (Taylor's Version),39,1778562,13,,2,2,-26
2021-04-10,Fifteen (Taylor's Version),58,1465200,24,,2,2,-34
2021-04-10,The Way I Loved You (Taylor's Version),59,1436582,29,,2,2,-30
2021-04-10,Hey Stephen (Taylor's Version),67,1377972,26,,2,2,-41
2021-04-10,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),70,1325887,47,,12,10,-23
2021-04-10,White Horse (Taylor's Version),75,1311708,28,,2,2,-47
2021-04-10,Forever & Always (Taylor's Version),82,1242379,36,,2,2,-46
2021-04-10,Breathe (feat. Colbie Caillat) (Taylor's Version),83,1235477,33,,2,2,-50
2021-04-10,Tell Me Why (Taylor's Version),102,1114016,42,,2,2,-60
2021-04-10,You're Not Sorry (Taylor's Version),105,1106869,44,,2,2,-61
2021-04-10,That's When (feat. Keith Urban) (Taylor's Version) (From The Vault),111,1060296,60,,2,2,-51
2021-04-10,We Were Happy (Taylor's Version) (From The Vault),137,951419,66,,2,2,-71
2021-04-10,Don't You (Taylor's Version) (From The Vault),141,943742,69,,2,2,-72
2021-04-10,The Best Day (Taylor's Version),143,941900,63,,2,2,-80
2021-04-10,Change (Taylor's Version),155,903563,70,,2,2,-85
2021-04-10,Jump Then Fall (Taylor's Version),156,897129,72,,2,2,-84
2021-04-10,Today Was A Fairytale (Taylor's Version),167,855715,87,,2,2,-80
2021-04-10,Forever & Always (Piano Version) (Taylor's Version),168,849701,79,,2,2,-89
2021-04-10,Untouchable (Taylor's Version),171,843172,82,,2,2,-89
2021-04-10,Bye Bye Baby (Taylor's Version) (From The Vault),173,839957,81,,2,2,-92
2021-04-10,willow,195,793518,171,,101,10,-24
2021-04-11,Mr. Perfectly Fine (Taylor's Version) (From The Vault),21,2083118,20,,5,5,-1
2021-04-11,Love Story (Taylor's Version),32,1618796,26,,24,4,-6
2021-04-11,You Belong With Me (Taylor's Version),50,1298219,35,,3,3,-15
2021-04-11,Fearless (Taylor's Version),52,1268031,39,,3,3,-13
2021-04-11,The Way I Loved You (Taylor's Version),84,1035140,59,,3,3,-25
2021-04-11,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),85,1034358,70,,13,11,-15
2021-04-11,Fifteen (Taylor's Version),91,1011316,58,,3,3,-33
2021-04-11,Hey Stephen (Taylor's Version),102,961679,67,,3,3,-35
2021-04-11,White Horse (Taylor's Version),110,912011,75,,3,3,-35
2021-04-11,Forever & Always (Taylor's Version),123,863709,82,,3,3,-41
2021-04-11,Breathe (feat. Colbie Caillat) (Taylor's Version),130,841149,83,,3,3,-47
2021-04-11,That's When (feat. Keith Urban) (Taylor's Version) (From The Vault),156,770819,111,,3,3,-45
2021-04-11,Tell Me Why (Taylor's Version),158,760899,102,,3,3,-56
2021-04-11,You're Not Sorry (Taylor's Version),159,760666,105,,3,3,-54
2021-04-11,willow,177,725076,195,,102,11,+18
2021-04-12,Mr. Perfectly Fine (Taylor's Version) (From The Vault),21,2201662,21,,6,6,0
2021-04-12,Love Story (Taylor's Version),36,1579980,32,,25,5,-4
2021-04-12,You Belong With Me (Taylor's Version),61,1230487,50,,4,4,-11
2021-04-12,Fearless (Taylor's Version),64,1200962,52,,4,4,-12
2021-04-12,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),84,1047645,85,,14,12,+1
2021-04-12,The Way I Loved You (Taylor's Version),94,997993,84,,4,4,-10
2021-04-12,Fifteen (Taylor's Version),105,954659,91,,4,4,-14
2021-04-12,Hey Stephen (Taylor's Version),114,920833,102,,4,4,-12
2021-04-12,White Horse (Taylor's Version),125,870053,110,,4,4,-15
2021-04-12,Forever & Always (Taylor's Version),140,829771,123,,4,4,-17
2021-04-12,Breathe (feat. Colbie Caillat) (Taylor's Version),145,801563,130,,4,4,-15
2021-04-12,willow,154,783991,177,,103,12,+23
2021-04-12,That's When (feat. Keith Urban) (Taylor's Version) (From The Vault),160,771359,156,,4,4,-4
2021-04-12,You're Not Sorry (Taylor's Version),175,735876,159,,4,4,-16
2021-04-12,Tell Me Why (Taylor's Version),178,730869,158,,4,4,-20
2021-04-13,Mr. Perfectly Fine (Taylor's Version) (From The Vault),22,1998541,21,,7,7,-1
2021-04-13,Love Story (Taylor's Version),50,1369012,36,,26,6,-14
2021-04-13,You Belong With Me (Taylor's Version),100,956239,61,,5,5,-39
2021-04-13,Fearless (Taylor's Version),110,912922,64,,5,5,-46
2021-04-13,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),114,902748,84,,15,13,-30
2021-04-13,The Way I Loved You (Taylor's Version),149,786508,94,,5,5,-55
2021-04-13,willow,154,776667,154,,104,13,0
2021-04-13,Fifteen (Taylor's Version),189,717064,105,,5,5,-84
2021-04-13,Hey Stephen (Taylor's Version),192,712382,114,,5,5,-78
2021-04-14,Mr. Perfectly Fine (Taylor's Version) (From The Vault),27,1840000,22,,8,8,-5
2021-04-14,Love Story (Taylor's Version),64,1234642,50,,27,7,-14
2021-04-14,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),140,814281,114,,16,14,-26
2021-04-14,You Belong With Me (Taylor's Version),148,791092,100,,6,6,-48
2021-04-14,willow,158,770250,154,,105,14,-4
2021-04-14,Fearless (Taylor's Version),170,747634,110,,6,6,-60
2021-04-15,Mr. Perfectly Fine (Taylor's Version) (From The Vault),33,1719836,27,,9,9,-6
2021-04-15,Love Story (Taylor's Version),74,1113807,64,,28,8,-10
2021-04-15,willow,159,768318,158,,106,15,-1
2021-04-15,You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),174,747669,140,,17,15,-34
2021-04-16,Mr. Perfectly Fine (Taylor's Version) (From The Vault),46,1582818,33,,10,10,-13
2021-04-16,Love Story (Taylor's Version),101,1049494,74,,29,9,-27
2021-04-16,willow,196,766449,159,,107,16,-37
2021-04-17,Mr. Perfectly Fine (Taylor's Version) (From The Vault),56,1387040,46,,11,11,-10
2021-04-17,Love Story (Taylor's Version),123,958621,101,,30,10,-22
2021-04-18,Mr. Perfectly Fine (Taylor's Version) (From The Vault),58,1198121,56,,12,12,-2
2021-04-18,Love Story (Taylor's Version),122,843550,123,,31,11,+1
2021-04-23,Mr. Perfectly Fine (Taylor's Version) (From The Vault),82,1088946,69,,13,1,-13
2021-04-23,Love Story (Taylor's Version),187,772589,148,,32,1,-39
2021-04-24,Mr. Perfectly Fine (Taylor's Version) (From The Vault),113,964798,82,,14,2,-31
2021-04-25,Mr. Perfectly Fine (Taylor's Version) (From The Vault),102,866671,113,,15,3,+11
2021-04-26,Mr. Perfectly Fine (Taylor's Version) (From The Vault),90,936137,102,,16,4,+12
2021-04-26,willow,198,684917,,,108,1,RE
2021-04-27,Mr. Perfectly Fine (Taylor's Version) (From The Vault),99,925480,90,,17,5,-9
2021-04-27,willow,199,694166,198,,109,2,-1
2021-04-28,Mr. Perfectly Fine (Taylor's Version) (From The Vault),107,907456,99,,18,6,-8
2021-04-29,Mr. Perfectly Fine (Taylor's Version) (From The Vault),119,892035,107,,19,7,-12
2021-04-30,Mr. Perfectly Fine (Taylor's Version) (From The Vault),148,880032,119,,20,8,-29
2021-05-01,Mr. Perfectly Fine (Taylor's Version) (From The Vault),179,794128,148,,21,9,-31
2021-05-02,Mr. Perfectly Fine (Taylor's Version) (From The Vault),173,727850,179,,22,10,+6
2021-05-03,Mr. Perfectly Fine (Taylor's Version) (From The Vault),152,774881,173,,23,11,+21
2021-05-04,Mr. Perfectly Fine (Taylor's Version) (From The Vault),154,780099,152,,24,12,-2
2021-05-05,Mr. Perfectly Fine (Taylor's Version) (From The Vault),163,768039,154,,25,13,-9
2021-05-06,Mr. Perfectly Fine (Taylor's Version) (From The Vault),181,755693,163,,26,14,-18
2021-05-10,Mr. Perfectly Fine (Taylor's Version) (From The Vault),183,704936,,,27,1,RE
2021-05-11,Mr. Perfectly Fine (Taylor's Version) (From The Vault),195,706071,183,,28,2,-12
2021-07-02,Renegade,54,1465837,,,1,1,RE
2021-07-03,Renegade,138,873082,54,,2,2,-84
2021-07-04,Renegade,157,737829,138,,3,3,-19
2021-07-05,Renegade,154,753532,157,,4,4,+3
2021-07-06,Renegade,173,727526,154,,5,5,-19
2021-09-17,Wildest Dreams (Taylor's Version),19,2741826,,,1,1,RE
2021-09-17,Wildest Dreams,159,883913,,,5,1,RE
2021-09-18,Wildest Dreams (Taylor's Version),23,2399096,19,,2,2,-4
2021-09-18,Wildest Dreams,160,866078,159,,6,2,-1
2021-09-19,Wildest Dreams (Taylor's Version),25,2033696,23,,3,3,-2
2021-09-19,Wildest Dreams,161,777502,160,,7,3,-1
2021-09-20,Wildest Dreams (Taylor's Version),26,2136129,25,,4,4,-1
2021-09-20,Wildest Dreams,149,809617,161,,8,4,+12
2021-09-20,Blank Space,189,741217,,,12,1,RE
2021-09-21,Wildest Dreams (Taylor's Version),34,1844580,26,,5,5,-8
2021-09-21,Wildest Dreams,172,790462,149,,9,5,-23
2021-09-21,Blank Space,190,745279,189,,13,2,-1
2021-09-22,Wildest Dreams (Taylor's Version),37,1769836,34,,6,6,-3
2021-09-22,Wildest Dreams,174,790271,172,,10,6,-2
2021-09-22,Blank Space,184,767646,190,,14,3,+6
2021-09-23,Wildest Dreams (Taylor's Version),41,1666960,37,,7,7,-4
2021-09-23,Blank Space,174,783796,184,,15,4,+10
2021-09-23,Wildest Dreams,176,781179,174,,11,7,-2
2021-09-24,Wildest Dreams (Taylor's Version),37,2000978,41,,8,8,+4
2021-09-25,Wildest Dreams (Taylor's Version),49,1633260,37,,9,9,-12
2021-09-26,Wildest Dreams (Taylor's Version),43,1519249,49,,10,10,+6
2021-09-26,Wildest Dreams,186,696040,,,12,1,RE
2021-09-26,Blank Space,191,684584,,,16,1,RE
2021-09-27,Wildest Dreams (Taylor's Version),40,1661395,43,,11,11,+3
2021-09-27,Wildest Dreams,169,748059,186,,13,2,+17
2021-09-27,Blank Space,180,732383,191,,17,2,+11
2021-09-28,Wildest Dreams (Taylor's Version),43,1609939,40,,12,12,-3
2021-09-28,Wildest Dreams,174,748300,169,,14,3,-5
2021-09-28,Blank Space,175,746650,180,,18,3,+5
2021-09-29,Wildest Dreams (Taylor's Version),47,1564213,43,,13,13,-4
2021-09-29,Blank Space,176,751483,175,,19,4,-1
2021-09-29,Wildest Dreams,180,743663,174,,15,4,-6
2021-10-04,Wildest Dreams (Taylor's Version),66,1189303,69,,14,1,+3
2021-10-04,Blank Space,194,694309,200,,20,1,+6
2021-10-05,Wildest Dreams (Taylor's Version),69,1175049,66,,15,2,-3
2021-10-05,Blank Space,192,710067,194,,21,2,+2
2021-10-06,Wildest Dreams (Taylor's Version),71,1167262,69,,16,3,-2
2021-10-06,Blank Space,188,719756,192,,22,3,+4
2021-10-07,Wildest Dreams (Taylor's Version),76,1134461,71,,17,4,-5
2021-10-07,Blank Space,193,724687,188,,23,4,-5
2021-10-08,Wildest Dreams (Taylor's Version),92,1104139,76,,18,5,-16
2021-10-09,Wildest Dreams (Taylor's Version),104,994483,92,,19,6,-12
2021-10-10,Wildest Dreams (Taylor's Version),98,911895,104,,20,7,+6
2021-10-10,Blank Space,192,669473,,,24,1,RE
2021-10-11,Wildest Dreams (Taylor's Version),91,981260,98,,21,8,+7
2021-10-11,Blank Space,186,716948,192,,25,2,+6
2021-10-12,Wildest Dreams (Taylor's Version),91,992915,91,,22,9,0
2021-10-12,Blank Space,189,728125,186,,26,3,-3
2021-10-13,Wildest Dreams (Taylor's Version),100,964454,91,,23,10,-9
