date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2019-08-10,ME! (feat. Brendon Urie of Panic! At The Disco),124,61731,97,2,107,107,-27
2019-08-10,The Archer,136,58002,144,36,18,18,+8
2019-08-11,You Need To Calm Down,65,77521,67,8,59,59,+2
2019-08-11,ME! (feat. Brendon Urie of Panic! At The Disco),107,56632,124,2,108,108,+17
2019-08-11,The Archer,152,46922,136,36,19,19,-16
2019-08-12,You Need To Calm Down,67,87705,65,8,60,60,-2
2019-08-12,ME! (feat. Brendon Urie of Panic! At The Disco),94,69207,107,2,109,109,+13
2019-08-12,The Archer,136,56000,152,36,20,20,+16
2019-08-13,You Need To Calm Down,67,89901,67,8,61,61,0
2019-08-13,ME! (feat. Brendon Urie of Panic! At The Disco),101,66941,94,2,110,110,-7
2019-08-13,The Archer,154,52744,136,36,21,21,-18
2019-08-14,You Need To Calm Down,69,82982,67,8,62,62,-2
2019-08-14,ME! (feat. Brendon Urie of Panic! At The Disco),101,63975,101,2,111,111,0
2019-08-14,The Archer,190,46330,154,36,22,22,-36
2019-08-15,You Need To Calm Down,68,88171,69,8,63,63,+1
2019-08-15,ME! (feat. Brendon Urie of Panic! At The Disco),110,64386,101,2,112,112,-9
2019-08-16,Lover,27,187213,,27,1,1,RE
2019-08-16,You Need To Calm Down,61,99803,68,8,64,64,+7
2019-08-16,ME! (feat. Brendon Urie of Panic! At The Disco),89,78340,110,2,113,113,+21
2019-08-17,Lover,43,134064,27,27,2,2,-16
2019-08-17,You Need To Calm Down,64,91632,61,8,65,65,-3
2019-08-17,ME! (feat. Brendon Urie of Panic! At The Disco),108,67276,89,2,114,114,-19
2019-08-18,Lover,39,118989,43,27,3,3,+4
2019-08-18,You Need To Calm Down,66,78935,64,8,66,66,-2
2019-08-18,ME! (feat. Brendon Urie of Panic! At The Disco),101,59784,108,2,115,115,+7
2019-08-19,Lover,41,132598,39,27,4,4,-2
2019-08-19,You Need To Calm Down,70,87631,66,8,67,67,-4
2019-08-19,ME! (feat. Brendon Urie of Panic! At The Disco),89,71266,101,2,116,116,+12
2019-08-20,Lover,40,140001,41,27,5,5,+1
2019-08-20,You Need To Calm Down,61,94410,70,8,68,68,+9
2019-08-20,ME! (feat. Brendon Urie of Panic! At The Disco),94,70596,89,2,117,117,-5
2019-08-21,Lover,45,128637,40,27,6,6,-5
2019-08-21,You Need To Calm Down,64,91226,61,8,69,69,-3
2019-08-21,ME! (feat. Brendon Urie of Panic! At The Disco),96,69692,94,2,118,118,-2
2019-08-22,Lover,48,121239,45,27,7,7,-3
2019-08-22,You Need To Calm Down,61,92693,64,8,70,70,+3
2019-08-22,ME! (feat. Brendon Urie of Panic! At The Disco),98,69649,96,2,119,119,-2
2019-08-23,Lover,7,339320,48,7,8,8,+41
2019-08-23,The Man,13,297735,,13,1,1,RE
2019-08-23,I Forgot That You Existed,17,260302,,17,1,1,RE
2019-08-23,Cruel Summer,18,257888,,18,1,1,RE
2019-08-23,London Boy,22,232207,,22,1,1,RE
2019-08-23,You Need To Calm Down,26,222730,61,8,71,71,+35
2019-08-23,Paper Rings,30,203355,,30,1,1,RE
2019-08-23,I Think He Knows,32,198178,,32,1,1,RE
2019-08-23,Miss Americana & The Heartbreak Prince,34,196137,,34,1,1,RE
2019-08-23,The Archer,39,177671,,36,23,1,RE
2019-08-23,Cornelia Street,40,175384,,40,1,1,RE
2019-08-23,ME! (feat. Brendon Urie of Panic! At The Disco),43,167930,98,2,120,120,+55
2019-08-23,Death By A Thousand Cuts,48,158014,,48,1,1,RE
2019-08-23,Soon You’ll Get Better (feat. The Chicks),51,155088,,51,1,1,RE
2019-08-23,False God,56,142502,,56,1,1,RE
2019-08-23,Afterglow,62,135184,,62,1,1,RE
2019-08-23,It’s Nice To Have A Friend,68,115636,,68,1,1,RE
2019-08-23,Daylight,69,114974,,69,1,1,RE
2019-08-24,Lover,17,243770,7,7,9,9,-10
2019-08-24,The Man,28,186758,13,13,2,2,-15
2019-08-24,You Need To Calm Down,32,175902,26,8,72,72,-6
2019-08-24,Cruel Summer,37,154618,18,18,2,2,-19
2019-08-24,London Boy,38,153834,22,22,2,2,-16
2019-08-24,I Forgot That You Existed,39,150347,17,17,2,2,-22
2019-08-24,Paper Rings,46,134092,30,30,2,2,-16
2019-08-24,ME! (feat. Brendon Urie of Panic! At The Disco),53,124310,43,2,121,121,-10
2019-08-24,Miss Americana & The Heartbreak Prince,54,120638,34,34,2,2,-20
2019-08-24,I Think He Knows,60,118752,32,32,2,2,-28
2019-08-24,The Archer,61,114619,39,36,24,2,-22
2019-08-24,Cornelia Street,64,109997,40,40,2,2,-24
2019-08-24,Death By A Thousand Cuts,69,97833,48,48,2,2,-21
2019-08-24,Soon You’ll Get Better (feat. The Chicks),81,88180,51,51,2,2,-30
2019-08-24,False God,88,83838,56,56,2,2,-32
2019-08-24,Afterglow,89,83721,62,62,2,2,-27
2019-08-24,Daylight,112,69995,69,69,2,2,-43
2019-08-24,It’s Nice To Have A Friend,119,67883,68,68,2,2,-51
2019-08-25,Lover,19,204440,17,7,10,10,-2
2019-08-25,The Man,30,161486,28,13,3,3,-2
2019-08-25,You Need To Calm Down,31,156822,32,8,73,73,+1
2019-08-25,Cruel Summer,39,131820,37,18,3,3,-2
2019-08-25,London Boy,40,126507,38,22,3,3,-2
2019-08-25,I Forgot That You Existed,41,124518,39,17,3,3,-2
2019-08-25,Paper Rings,50,114869,46,30,3,3,-4
2019-08-25,ME! (feat. Brendon Urie of Panic! At The Disco),55,107675,53,2,122,122,-2
2019-08-25,Miss Americana & The Heartbreak Prince,59,98986,54,34,3,3,-5
2019-08-25,I Think He Knows,62,96967,60,32,3,3,-2
2019-08-25,The Archer,66,92170,61,36,25,3,-5
2019-08-25,Cornelia Street,69,90087,64,40,3,3,-5
2019-08-25,Death By A Thousand Cuts,80,80862,69,48,3,3,-11
2019-08-25,Soon You’ll Get Better (feat. The Chicks),106,67398,81,51,3,3,-25
2019-08-25,Afterglow,107,66783,89,62,3,3,-18
2019-08-25,False God,111,65622,88,56,3,3,-23
2019-08-25,Daylight,145,55606,112,69,3,3,-33
2019-08-25,It’s Nice To Have A Friend,154,53761,119,68,3,3,-35
2019-08-26,Lover,20,200743,19,7,11,11,-1
2019-08-26,The Man,30,159784,30,13,4,4,0
2019-08-26,You Need To Calm Down,32,155118,31,8,74,74,-1
2019-08-26,Cruel Summer,40,131294,39,18,4,4,-1
2019-08-26,I Forgot That You Existed,47,121983,41,17,4,4,-6
2019-08-26,London Boy,49,118622,40,22,4,4,-9
2019-08-26,Paper Rings,50,113694,50,30,4,4,0
2019-08-26,ME! (feat. Brendon Urie of Panic! At The Disco),56,105139,55,2,123,123,-1
2019-08-26,Miss Americana & The Heartbreak Prince,61,94110,59,34,4,4,-2
2019-08-26,I Think He Knows,62,92992,62,32,4,4,0
2019-08-26,The Archer,66,88323,66,36,26,4,0
2019-08-26,Cornelia Street,69,85999,69,40,4,4,0
2019-08-26,Death By A Thousand Cuts,83,78410,80,48,4,4,-3
2019-08-26,Afterglow,106,66507,107,62,4,4,+1
2019-08-26,Soon You’ll Get Better (feat. The Chicks),107,65973,106,51,4,4,-1
2019-08-26,False God,109,65387,111,56,4,4,+2
2019-08-26,Daylight,140,55446,145,69,4,4,+5
2019-08-26,It’s Nice To Have A Friend,152,52839,154,68,4,4,+2
2019-08-27,Lover,17,219336,20,7,12,12,+3
2019-08-27,The Man,26,178757,30,13,5,5,+4
2019-08-27,You Need To Calm Down,29,169909,32,8,75,75,+3
2019-08-27,Cruel Summer,41,141822,40,18,5,5,-1
2019-08-27,I Forgot That You Existed,44,132632,47,17,5,5,+3
2019-08-27,London Boy,47,128474,49,22,5,5,+2
2019-08-27,Paper Rings,49,124216,50,30,5,5,+1
2019-08-27,ME! (feat. Brendon Urie of Panic! At The Disco),52,119109,56,2,124,124,+4
2019-08-27,Miss Americana & The Heartbreak Prince,59,102861,61,34,5,5,+2
2019-08-27,I Think He Knows,60,102059,62,32,5,5,+2
2019-08-27,The Archer,62,97550,66,36,27,5,+4
2019-08-27,Cornelia Street,64,94194,69,40,5,5,+5
2019-08-27,Death By A Thousand Cuts,74,86457,83,48,5,5,+9
2019-08-27,Afterglow,100,73336,106,62,5,5,+6
2019-08-27,Soon You’ll Get Better (feat. The Chicks),103,71417,107,51,5,5,+4
2019-08-27,False God,104,71343,109,56,5,5,+5
2019-08-27,Daylight,127,60761,140,69,5,5,+13
2019-08-27,It’s Nice To Have A Friend,142,57692,152,68,5,5,+10
2019-08-28,Lover,18,210361,17,7,13,13,-1
2019-08-28,The Man,28,167668,26,13,6,6,-2
2019-08-28,You Need To Calm Down,29,163740,29,8,76,76,0
2019-08-28,Cruel Summer,42,131860,41,18,6,6,-1
2019-08-28,London Boy,50,121713,47,22,6,6,-3
2019-08-28,I Forgot That You Existed,51,121315,44,17,6,6,-7
2019-08-28,Paper Rings,53,114841,49,30,6,6,-4
2019-08-28,ME! (feat. Brendon Urie of Panic! At The Disco),54,113228,52,2,125,125,-2
2019-08-28,Miss Americana & The Heartbreak Prince,62,94512,59,34,6,6,-3
2019-08-28,I Think He Knows,64,93374,60,32,6,6,-4
2019-08-28,The Archer,69,89731,62,36,28,6,-7
2019-08-28,Cornelia Street,73,86466,64,40,6,6,-9
2019-08-28,Death By A Thousand Cuts,85,79818,74,48,6,6,-11
2019-08-28,Afterglow,109,67556,100,62,6,6,-9
2019-08-28,False God,113,65653,104,56,6,6,-9
2019-08-28,Soon You’ll Get Better (feat. The Chicks),116,64722,103,51,6,6,-13
2019-08-28,Daylight,146,55999,127,69,6,6,-19
2019-08-28,It’s Nice To Have A Friend,160,52753,142,68,6,6,-18
2019-08-29,Lover,20,198280,18,7,14,14,-2
2019-08-29,You Need To Calm Down,32,160333,29,8,77,77,-3
2019-08-29,The Man,34,159379,28,13,7,7,-6
2019-08-29,Cruel Summer,49,126518,42,18,7,7,-7
2019-08-29,London Boy,52,115859,50,22,7,7,-2
2019-08-29,I Forgot That You Existed,55,108881,51,17,7,7,-4
2019-08-29,ME! (feat. Brendon Urie of Panic! At The Disco),56,106392,54,2,126,126,-2
2019-08-29,Paper Rings,57,103940,53,30,7,7,-4
2019-08-29,Miss Americana & The Heartbreak Prince,79,86050,62,34,7,7,-17
2019-08-29,I Think He Knows,82,85000,64,32,7,7,-18
2019-08-29,The Archer,86,81283,69,36,29,7,-17
2019-08-29,Cornelia Street,89,79332,73,40,7,7,-16
2019-08-29,Death By A Thousand Cuts,104,73026,85,48,7,7,-19
2019-08-29,Afterglow,128,61992,109,62,7,7,-19
2019-08-29,False God,136,60572,113,56,7,7,-23
2019-08-29,Soon You’ll Get Better (feat. The Chicks),148,57980,116,51,7,7,-32
2019-08-29,Shake It Off,176,52614,,52,68,1,RE
2019-08-29,Daylight,181,51760,146,69,7,7,-35
2019-08-30,Lover,29,186842,20,7,15,15,-9
2019-08-30,You Need To Calm Down,39,158870,32,8,78,78,-7
2019-08-30,The Man,43,152425,34,13,8,8,-9
2019-08-30,Cruel Summer,53,120784,49,18,8,8,-4
2019-08-30,ME! (feat. Brendon Urie of Panic! At The Disco),61,103334,56,2,127,127,-5
2019-08-30,London Boy,62,102394,52,22,8,8,-10
2019-08-30,I Forgot That You Existed,69,96546,55,17,8,8,-14
2019-08-30,Paper Rings,84,90203,57,30,8,8,-27
2019-08-30,I Think He Knows,112,77522,82,32,8,8,-30
2019-08-30,Miss Americana & The Heartbreak Prince,113,77480,79,34,8,8,-34
2019-08-30,The Archer,125,74118,86,36,30,8,-39
2019-08-30,Cornelia Street,134,71219,89,40,8,8,-45
2019-08-30,Death By A Thousand Cuts,154,65098,104,48,8,8,-50
2019-08-30,Afterglow,200,55281,128,62,8,8,-72
2019-08-31,Lover,35,162203,29,7,16,16,-6
2019-08-31,You Need To Calm Down,43,139070,39,8,79,79,-4
2019-08-31,The Man,48,126319,43,13,9,9,-5
2019-08-31,Cruel Summer,61,95173,53,18,9,9,-8
2019-08-31,ME! (feat. Brendon Urie of Panic! At The Disco),73,86147,61,2,128,128,-12
2019-08-31,London Boy,82,79917,62,22,9,9,-20
2019-08-31,I Forgot That You Existed,86,77964,69,17,9,9,-17
2019-08-31,Paper Rings,103,70930,84,30,9,9,-19
2019-08-31,Miss Americana & The Heartbreak Prince,136,61343,113,34,9,9,-23
2019-08-31,I Think He Knows,140,60450,112,32,9,9,-28
2019-08-31,The Archer,147,59154,125,36,31,9,-22
2019-08-31,Cornelia Street,166,55314,134,40,9,9,-32
2019-08-31,Death By A Thousand Cuts,188,51020,154,48,9,9,-34
2019-09-01,Lover,32,143075,35,7,17,17,+3
2019-09-01,You Need To Calm Down,42,121365,43,8,80,80,+1
2019-09-01,The Man,48,108775,48,13,10,10,0
2019-09-01,Cruel Summer,63,80458,61,18,10,10,-2
2019-09-01,ME! (feat. Brendon Urie of Panic! At The Disco),71,77004,73,2,129,129,+2
2019-09-01,I Forgot That You Existed,83,68900,86,17,10,10,+3
2019-09-01,London Boy,86,68335,82,22,10,10,-4
2019-09-01,Paper Rings,103,63012,103,30,10,10,0
2019-09-01,Miss Americana & The Heartbreak Prince,128,54919,136,34,10,10,+8
2019-09-01,I Think He Knows,131,54468,140,32,10,10,+9
2019-09-01,The Archer,139,53146,147,36,32,10,+8
2019-09-01,Cornelia Street,154,50047,166,40,10,10,+12
2019-09-01,Death By A Thousand Cuts,180,46178,188,48,10,10,+8
2019-09-02,Lover,34,161984,32,7,18,18,-2
2019-09-02,You Need To Calm Down,44,134219,42,8,81,81,-2
2019-09-02,The Man,46,125161,48,13,11,11,+2
2019-09-02,Cruel Summer,60,91600,63,18,11,11,+3
2019-09-02,ME! (feat. Brendon Urie of Panic! At The Disco),67,87343,71,2,130,130,+4
2019-09-02,I Forgot That You Existed,88,76732,83,17,11,11,-5
2019-09-02,London Boy,89,76093,86,22,11,11,-3
2019-09-02,Paper Rings,101,70820,103,30,11,11,+2
2019-09-02,Miss Americana & The Heartbreak Prince,123,62196,128,34,11,11,+5
2019-09-02,I Think He Knows,124,61695,131,32,11,11,+7
2019-09-02,The Archer,128,59920,139,36,33,11,+11
2019-09-02,Cornelia Street,141,56902,154,40,11,11,+13
2019-09-02,Death By A Thousand Cuts,166,51897,180,48,11,11,+14
2019-09-03,Lover,35,158539,34,7,19,19,-1
2019-09-03,You Need To Calm Down,44,129395,44,8,82,82,0
2019-09-03,The Man,46,123372,46,13,12,12,0
2019-09-03,Cruel Summer,62,87549,60,18,12,12,-2
2019-09-03,ME! (feat. Brendon Urie of Panic! At The Disco),76,80464,67,2,131,131,-9
2019-09-03,London Boy,89,74515,89,22,12,12,0
2019-09-03,I Forgot That You Existed,95,72614,88,17,12,12,-7
2019-09-03,Paper Rings,109,65820,101,30,12,12,-8
2019-09-03,I Think He Knows,129,57669,124,32,12,12,-5
2019-09-03,Miss Americana & The Heartbreak Prince,131,57473,123,34,12,12,-8
2019-09-03,The Archer,142,55759,128,36,34,12,-14
2019-09-03,Cornelia Street,153,53135,141,40,12,12,-12
2019-09-03,Death By A Thousand Cuts,191,48185,166,48,12,12,-25
2019-09-04,Lover,36,150416,35,7,20,20,-1
2019-09-04,You Need To Calm Down,45,121472,44,8,83,83,-1
2019-09-04,The Man,49,115716,46,13,13,13,-3
2019-09-04,Cruel Summer,70,81214,62,18,13,13,-8
2019-09-04,ME! (feat. Brendon Urie of Panic! At The Disco),80,75754,76,2,132,132,-4
2019-09-04,London Boy,100,67342,89,22,13,13,-11
2019-09-04,I Forgot That You Existed,101,67160,95,17,13,13,-6
2019-09-04,Paper Rings,115,61181,109,30,13,13,-6
2019-09-04,Miss Americana & The Heartbreak Prince,147,53077,131,34,13,13,-16
2019-09-04,I Think He Knows,148,52957,129,32,13,13,-19
2019-09-04,The Archer,155,51782,142,36,35,13,-13
2019-09-04,Cornelia Street,168,49246,153,40,13,13,-15
2019-09-05,Lover,36,147770,36,7,21,21,0
2019-09-05,You Need To Calm Down,46,122041,45,8,84,84,-1
2019-09-05,The Man,51,113071,49,13,14,14,-2
2019-09-05,Cruel Summer,77,79933,70,18,14,14,-7
2019-09-05,ME! (feat. Brendon Urie of Panic! At The Disco),83,74950,80,2,133,133,-3
2019-09-05,I Forgot That You Existed,101,65440,101,17,14,14,0
2019-09-05,London Boy,105,64668,100,22,14,14,-5
2019-09-05,Paper Rings,119,59818,115,30,14,14,-4
2019-09-05,I Think He Knows,154,51684,148,32,14,14,-6
2019-09-05,Miss Americana & The Heartbreak Prince,155,51550,147,34,14,14,-8
2019-09-05,The Archer,171,49909,155,36,36,14,-16
2019-09-05,Cornelia Street,190,47634,168,40,14,14,-22
2019-09-06,Lover,58,145788,36,7,22,22,-22
2019-09-06,You Need To Calm Down,73,117266,46,8,85,85,-27
2019-09-06,The Man,75,104093,51,13,15,15,-24
2019-09-06,ME! (feat. Brendon Urie of Panic! At The Disco),103,77262,83,2,134,134,-20
2019-09-06,Cruel Summer,108,75347,77,18,15,15,-31
2019-09-06,I Forgot That You Existed,148,62247,101,17,15,15,-47
2019-09-06,London Boy,149,61658,105,22,15,15,-44
2019-09-06,Paper Rings,171,55678,119,30,15,15,-52
2019-09-07,Lover,58,132022,58,7,23,23,0
2019-09-07,You Need To Calm Down,67,108510,73,8,86,86,+6
2019-09-07,The Man,84,88696,75,13,16,16,-9
2019-09-07,ME! (feat. Brendon Urie of Panic! At The Disco),114,70470,103,2,135,135,-11
2019-09-07,Cruel Summer,124,65995,108,18,16,16,-16
2019-09-07,London Boy,164,55677,149,22,16,16,-15
2019-09-07,I Forgot That You Existed,165,55447,148,17,16,16,-17
2019-09-08,Lover,56,113785,58,7,24,24,+2
2019-09-08,You Need To Calm Down,68,91847,67,8,87,87,-1
2019-09-08,The Man,79,76879,84,13,17,17,+5
2019-09-08,ME! (feat. Brendon Urie of Panic! At The Disco),108,63349,114,2,136,136,+6
2019-09-08,Cruel Summer,123,59284,124,18,17,17,+1
2019-09-08,I Forgot That You Existed,159,50190,165,17,17,17,+6
2019-09-08,London Boy,161,49472,164,22,17,17,+3
2019-09-08,Paper Rings,197,44147,,30,16,1,RE
2019-09-09,Lover,58,119816,56,7,25,25,-2
2019-09-09,You Need To Calm Down,71,93965,68,8,88,88,-3
2019-09-09,The Man,76,85566,79,13,18,18,+3
2019-09-09,ME! (feat. Brendon Urie of Panic! At The Disco),103,68543,108,2,137,137,+5
2019-09-09,Cruel Summer,121,62897,123,18,18,18,+2
2019-09-09,London Boy,141,54994,161,22,18,18,+20
2019-09-09,I Forgot That You Existed,146,54101,159,17,18,18,+13
2019-09-09,Paper Rings,175,48653,197,30,17,2,+22
2019-09-10,Lover,58,118730,58,7,26,26,0
2019-09-10,You Need To Calm Down,70,95571,71,8,89,89,+1
2019-09-10,The Man,73,86857,76,13,19,19,+3
2019-09-10,ME! (feat. Brendon Urie of Panic! At The Disco),113,66888,103,2,138,138,-10
2019-09-10,Cruel Summer,135,59608,121,18,19,19,-14
2019-09-10,London Boy,153,54370,141,22,19,19,-12
2019-09-10,I Forgot That You Existed,159,52900,146,17,19,19,-13
2019-09-10,Paper Rings,189,48049,175,30,18,3,-14
2019-09-11,Lover,58,120531,58,7,27,27,0
2019-09-11,You Need To Calm Down,71,93191,70,8,90,90,-1
2019-09-11,The Man,73,85102,73,13,20,20,0
2019-09-11,ME! (feat. Brendon Urie of Panic! At The Disco),116,64711,113,2,139,139,-3
2019-09-11,Cruel Summer,138,57873,135,18,20,20,-3
2019-09-11,London Boy,161,52608,153,22,20,20,-8
2019-09-11,I Forgot That You Existed,166,52055,159,17,20,20,-7
2019-09-12,Lover,59,117434,58,7,28,28,-1
2019-09-12,You Need To Calm Down,70,92001,71,8,91,91,+1
2019-09-12,The Man,77,83232,73,13,21,21,-4
2019-09-12,ME! (feat. Brendon Urie of Panic! At The Disco),121,63410,116,2,140,140,-5
2019-09-12,Cruel Summer,148,56693,138,18,21,21,-10
2019-09-12,I Forgot That You Existed,178,51028,166,17,21,21,-12
2019-09-12,London Boy,186,50060,161,22,21,21,-25
2019-09-13,Lover,68,115559,59,7,29,29,-9
2019-09-13,You Need To Calm Down,80,96945,70,8,92,92,-10
2019-09-13,The Man,108,78598,77,13,22,22,-31
2019-09-13,ME! (feat. Brendon Urie of Panic! At The Disco),128,69961,121,2,141,141,-7
2019-09-14,Lover,61,107658,68,7,30,30,+7
2019-09-14,You Need To Calm Down,75,91908,80,8,93,93,+5
2019-09-14,The Man,107,70609,108,13,23,23,+1
2019-09-14,ME! (feat. Brendon Urie of Panic! At The Disco),125,65377,128,2,142,142,+3
2019-09-15,Lover,59,93439,61,7,31,31,+2
2019-09-15,You Need To Calm Down,72,78000,75,8,94,94,+3
2019-09-15,The Man,111,59439,107,13,24,24,-4
2019-09-15,ME! (feat. Brendon Urie of Panic! At The Disco),130,56227,125,2,143,143,-5
2019-09-16,Lover,62,101101,59,7,32,32,-3
2019-09-16,You Need To Calm Down,76,82929,72,8,95,95,-4
2019-09-16,The Man,107,66275,111,13,25,25,+4
2019-09-16,ME! (feat. Brendon Urie of Panic! At The Disco),127,60611,130,2,144,144,+3
2019-09-16,Cruel Summer,196,46001,,18,22,1,RE
2019-09-17,Lover,62,101322,62,7,33,33,0
2019-09-17,You Need To Calm Down,75,84164,76,8,96,96,+1
2019-09-17,The Man,109,67364,107,13,26,26,-2
2019-09-17,ME! (feat. Brendon Urie of Panic! At The Disco),126,61041,127,2,145,145,+1
2019-09-18,Lover,64,98674,62,7,34,34,-2
2019-09-18,You Need To Calm Down,74,84940,75,8,97,97,+1
2019-09-18,The Man,112,66150,109,13,27,27,-3
2019-09-18,ME! (feat. Brendon Urie of Panic! At The Disco),126,61140,126,2,146,146,0
2019-09-19,Lover,64,98064,64,7,35,35,0
2019-09-19,You Need To Calm Down,75,85497,74,8,98,98,-1
2019-09-19,The Man,118,64164,112,13,28,28,-6
2019-09-19,ME! (feat. Brendon Urie of Panic! At The Disco),133,60324,126,2,147,147,-7
2019-09-20,Lover,70,97977,64,7,36,36,-6
2019-09-20,You Need To Calm Down,83,87950,75,8,99,99,-8
2019-09-20,ME! (feat. Brendon Urie of Panic! At The Disco),143,64604,133,2,148,148,-10
2019-09-20,The Man,160,59689,118,13,29,29,-42
2019-09-21,Lover,72,89760,70,7,37,37,-2
2019-09-21,You Need To Calm Down,78,83899,83,8,100,100,+5
2019-09-21,ME! (feat. Brendon Urie of Panic! At The Disco),145,60892,143,2,149,149,-2
2019-09-21,The Man,185,52856,160,13,30,30,-25
2019-09-22,Lover,67,75553,72,7,38,38,+5
2019-09-22,You Need To Calm Down,83,66237,78,8,101,101,-5
2019-09-22,ME! (feat. Brendon Urie of Panic! At The Disco),146,49746,145,2,150,150,-1
2019-09-22,The Man,183,42902,185,13,31,31,+2
2019-09-23,Lover,65,85768,67,7,39,39,+2
2019-09-23,You Need To Calm Down,83,72788,83,8,102,102,0
2019-09-23,ME! (feat. Brendon Urie of Panic! At The Disco),147,54658,146,2,151,151,-1
2019-09-23,The Man,161,50707,183,13,32,32,+22
2019-09-24,Lover,67,85335,65,7,40,40,-2
2019-09-24,You Need To Calm Down,81,74263,83,8,103,103,+2
2019-09-24,ME! (feat. Brendon Urie of Panic! At The Disco),148,54687,147,2,152,152,-1
2019-09-24,The Man,161,50575,161,13,33,33,0
2019-09-25,Lover,69,86893,67,7,41,41,-2
2019-09-25,You Need To Calm Down,81,77564,81,8,104,104,0
2019-09-25,ME! (feat. Brendon Urie of Panic! At The Disco),144,56163,148,2,153,153,+4
2019-09-25,The Man,160,51268,161,13,34,34,+1
2019-09-26,Lover,68,89021,69,7,42,42,+1
2019-09-26,You Need To Calm Down,80,80951,81,8,105,105,+1
2019-09-26,ME! (feat. Brendon Urie of Panic! At The Disco),141,58266,144,2,154,154,+3
2019-09-26,The Man,169,51652,160,13,35,35,-9
2019-09-27,Lover,90,88258,68,7,43,43,-22
2019-09-27,You Need To Calm Down,106,81244,80,8,106,106,-26
2019-09-27,ME! (feat. Brendon Urie of Panic! At The Disco),178,59810,141,2,155,155,-37
2019-09-28,Lover,82,79803,90,7,44,44,+8
2019-09-28,You Need To Calm Down,91,75758,106,8,107,107,+15
2019-09-28,ME! (feat. Brendon Urie of Panic! At The Disco),176,55541,178,2,156,156,+2
2019-09-29,Lover,74,71171,82,7,45,45,+8
2019-09-29,You Need To Calm Down,94,64026,91,8,108,108,-3
2019-09-29,ME! (feat. Brendon Urie of Panic! At The Disco),162,48872,176,2,157,157,+14
2019-09-30,Lover,78,79268,74,7,46,46,-4
2019-09-30,You Need To Calm Down,94,70584,94,8,109,109,0
2019-09-30,ME! (feat. Brendon Urie of Panic! At The Disco),147,54933,162,2,158,158,+15
2019-10-01,Lover,79,79659,78,7,47,47,-1
2019-10-01,You Need To Calm Down,93,71660,94,8,110,110,+1
2019-10-01,ME! (feat. Brendon Urie of Panic! At The Disco),155,54294,147,2,159,159,-8
2019-10-01,The Man,200,47385,,13,36,1,RE
2019-10-02,Lover,81,78383,79,7,48,48,-2
2019-10-02,You Need To Calm Down,96,70885,93,8,111,111,-3
