date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,like_count,comment_count,video_ids,video_titles
2026-06-26,the_way_i_loved_you,The Way I Loved You,,,,,,,1,,,115067185,53739,,,761338,10065,"[""DlexmDDSDZ0""]","[""Taylor Swift - The Way I Loved You (Taylor's Version) (Lyric Video)""]"
2026-06-26,lavender_haze,Lavender Haze,,,,,,,8,,,114362172,23267,,,2162696,62334,"[""h8DLofLM7No"", ""mkR_Qwix4Ho"", ""anqxTwGE_nQ"", ""kE31ShDEOwg"", ""pCH19_8E4Hw"", ""6DdAzVDVBpw"", ""ZZtamrXjB_w"", ""nfFujEdM0_E""]","[""Taylor Swift - Lavender Haze (Official Music Video)"", ""Taylor Swift - Lavender Haze (Official Lyric Video)"", ""Taylor Swift - Lavender Haze (Acoustic Version)"", ""Taylor Swift - Lavender Haze (Snakehips Remix)"", ""Taylor Swift - Lavender Haze (Behind The Scenes)"", ""Taylor Swift - Lavender Haze (Felix Jaehn Remix)"", ""Taylor Swift - Lavender Haze (Tensnake Remix)"", ""Taylor Swift - Lavender Haze (Jungle Remix)""]"
2026-06-26,opalite,Opalite,,,,,,,7,,,112124884,149837,,,1240154,49955,"[""3PJC6uPIekc"", ""1FVF-9KQiPo"", ""4FUIEcnvT04"", ""wNYl89BsIyg"", ""vZJXqv48lIc"", ""ZeiAo9SeDE8"", ""K3jkKvnemws""]","[""Taylor Swift - Opalite (Lyric Video)"", ""Taylor Swift - Opalite (Official Music Video)"", ""Taylor Swift - Opalite (Visualizer)"", ""Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer)"", ""Taylor Swift - Opalite (BUNT. Remix) (Visualizer)"", ""Taylor Swift - Opalite (Chris Lake Remix) (Visualizer)"", ""Taylor Swift - Opalite (Skream Remix) (Visualizer)""]"
2026-06-26,enchanted,Enchanted,,,,,,,1,,,98925420,80839,,,828210,18318,"[""igIfiqqVHtA""]","[""Taylor Swift - Enchanted (Taylor's Version) (Lyric Video)""]"
2026-06-26,cornelia_street,Cornelia Street,,,,,,,3,,,86897539,28180,,,760891,25080,"[""VikHHWrgb4Y"", ""3xGvCApIEQY"", ""Vgt1d3eAm7A""]","[""Taylor Swift - Cornelia Street (Official Audio)"", ""Taylor Swift - Cornelia Street (Live From Paris)"", ""Taylor Swift - Cornelia Street (Live From Paris)""]"
2026-06-26,me,Me,,,,,,,3,,,86792142,6395,,,1831785,63133,"[""bqOfdv9i4sE"", ""MA0HQG9J9Yk"", ""DIMDgq_MYJs""]","[""ME! (feat. Brendon Urie of Panic! At The Disco) (Live From The Billboard Music Awards / 2019)"", ""Taylor Swift - ME! (Live on The Graham Norton Show)"", ""Taylor Swift - ME! (Live From Paris)""]"
2026-06-26,i_bet_you_think_about_me_from_the_vault_feat_chris_stapleton,I Bet You Think About Me [From The Vault] [feat. Chris Stapleton],,,,,,,3,,,85269933,12674,,,1904361,52688,"[""5UMCrq-bBCg"", ""AccGdO5XeZY"", ""VN55tCajFYg""]","[""Taylor Swift ft. Chris Stapleton - I Bet You Think About Me (Taylor's Version) (Official Video)"", ""I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video)"", ""I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-26,i_can_do_it_with_a_broken_heart,I Can Do It With A Broken Heart,,,,,,,3,,,81337982,24811,,,1356788,59175,"[""Sl6en1NPTYM"", ""i8_w_m6HLJ0"", ""b6zPqm0lLQs""]","[""Taylor Swift - I Can Do It With A Broken Heart (Official Video)"", ""Taylor Swift - I Can Do It With a Broken Heart (Official Lyric Video)"", ""Taylor Swift - I Can Do It With A Broken Heart (Dombresky Remix)""]"
2026-06-26,total_surprise_share_yours_with_tsantiherochallenge_brought_to_you_by_youtube_shorts,Total Surprise Share Yours With Tsantiherochallenge Brought To You By Youtube Shorts,,,,,,,1,,,79828898,245,,,3346226,24529,"[""lM1P2JwZ5jE""]","[""Total surprise 😉 Share yours with  #TSAntiHeroChallenge brought to you by YouTube Shorts.""]"
2026-06-26,karma_ft_ice_spice,Karma Ft Ice Spice,,,,,,,1,,,79074906,12605,,,1444914,51999,"[""XzOvgu3GPwY""]","[""Taylor Swift ft. Ice Spice - Karma (Official Music Video) ft. Ice Spice""]"
2026-06-26,lover_feat_shawn_mendes,Lover Feat Shawn Mendes,,,,,,,2,,,78103746,31106,,,1184876,29945,"[""b5Zay_Hd_7Q"", ""RGJFqm1BnP4""]","[""Taylor Swift - Lover Remix Feat. Shawn Mendes (Lyric Video)"", ""Taylor Swift - Lover Remix Feat. Shawn Mendes (Snow Globe Lyric Video)""]"
2026-06-26,champagne_problems,Champagne Problems,,,,,,,1,,,76567240,23774,,,656666,19202,"[""wMpqCRF7TKg""]","[""Taylor Swift - champagne problems (Official Lyric Video)""]"
2026-06-26,the_1,The 1,,,,,,,1,,,66852531,14821,,,710160,20025,"[""KsZ6tROaVOQ""]","[""Taylor Swift - the 1 (Official Lyric Video)""]"
2026-06-26,you_re_on_your_own_kid,You Re On Your Own Kid,,,,,,,1,,,65517002,28021,,,420947,6069,"[""7Gbg6Z70J7E""]","[""Taylor Swift - You're On Your Own, Kid (Official Lyric Video)""]"
2026-06-26,guilty_as_sin,Guilty As Sin,,,,,,,1,,,64951454,77048,,,229182,4639,"[""OOYlWF6V8t8""]","[""Taylor Swift - Guilty as Sin (Official Lyric Video)""]"
2026-06-26,its_me_sharing_all_the_problems_join_the_tsantiherochallenge_brought_to_you_by_youtube_shorts,Its Me Sharing All The Problems Join The Tsantiherochallenge Brought To You By Youtube Shorts,,,,,,,1,,,64668759,1990,,,2787605,18251,"[""IVQqOzFKN2M""]","[""It’s me, 👋 sharing ALL the problems. Join the #TSAntiHeroChallenge brought to you by YouTube Shorts""]"
2026-06-26,the_last_time_feat_gary_lightbody,The Last Time [feat. Gary Lightbody],,,,,,,3,,,64215199,4660,,,561527,14793,"[""pCH4QrSx2Jg"", ""QuijXg8wm28"", ""TfjfzDIAIGE""]","[""Taylor Swift - The Last Time (Taylor's Version) (Lyric Video) ft. Gary Lightbody"", ""Taylor Swift - The Last Time ft. Gary Lightbody"", ""\""The Last Time\"" Song Preview from RED - Now Available""]"
2026-06-26,midnight_rain,Midnight Rain,,,,,,,1,,,63609041,25696,,,489922,6491,"[""Odh9ddPUkEY""]","[""Taylor Swift - Midnight Rain (Official Lyric Video)""]"
2026-06-26,my_tears_ricochet,My Tears Ricochet,,,,,,,1,,,60779438,24347,,,529795,13525,"[""OWbDJFtHl3w""]","[""Taylor Swift – my tears ricochet (Official Lyric Video)""]"
2026-06-26,betty,Betty,,,,,,,2,,,59689222,7829,,,1043476,46676,"[""6TAPqXkZW_I"", ""orXAg5dIMa8""]","[""Taylor Swift – betty (Official Lyric Video)"", ""Taylor Swift - betty (Live from the 2020 Academy of Country Music Awards)""]"
2026-06-26,change,Change,,,,,,,4,,,56557369,1810,,,295185,20354,"[""B1jYllE0T-k"", ""jwWR1cQTKyw"", ""FMDVWSqALRs"", ""QDiyzUSx288""]","[""Taylor Swift - Change"", ""Taylor Swift - Change (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Change (Live)"", ""Taylor Swift - Change (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-26,tim_mcgraw,Tim Mcgraw,,,,,,,1,,,55975629,5140,,,375958,25103,"[""GkD20ajVxnY""]","[""Taylor Swift - Tim McGraw""]"
2026-06-26,paper_rings,Paper Rings,,,,,,,1,,,55417625,12938,,,522832,9956,"[""8zdg-pDF10g""]","[""Taylor Swift - Paper Rings (Official Audio)""]"
2026-06-26,i_can_see_you,I Can See You,,,,,,,3,,,55318197,9133,,,1478497,53423,"[""lVkKLf4DCn8"", ""jOD86iMAEY0"", ""AFzzgQ7uCw4""]","[""Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Official Video)"", ""Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Lyric Video)"", ""I Can See You (From The Vault) (Behind the Scenes with Joey King, Taylor Lautner & Presley Cash)""]"
2026-06-26,its_me_benjamin_joining_the_tsantiherochallenge_brought_to_you_by_youtube_shorts,Its Me Benjamin Joining The Tsantiherochallenge Brought To You By Youtube Shorts,,,,,,,1,,,53272536,554,,,2869913,15460,"[""ijjGqwdXa1c""]","[""It’s me, Benjamin 🐱 joining the #TSAntiHeroChallenge brought to you by YouTube Shorts""]"
2026-06-26,mr_perfectly_fine,Mr Perfectly Fine,,,,,,,1,,,51147358,8798,,,709584,37571,"[""rFjJs6ZjPe8""]","[""Taylor Swift - Mr. Perfectly Fine (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-26,the_archer,The Archer,,,,,,,2,,,47176592,9130,,,779132,40087,"[""8KpKc3C9V3w"", ""d_2WyBcFbFY""]","[""Taylor Swift - The Archer (Lyric Video)"", ""Taylor Swift - The Archer (Live From Paris)""]"
2026-06-26,long_live,Long Live,,,,,,,1,,,47004912,40368,,,284148,8393,"[""F5TMU6916U8""]","[""Taylor Swift - Long Live (Taylor's Version) (Lyric Video)""]"
2026-06-26,london_boy,London Boy,,,,,,,1,,,45809763,20451,,,335043,12961,"[""VsKoOH6DVys""]","[""Taylor Swift - London Boy (Official Audio)""]"
2026-06-26,miss_americana_and_the_heartbreak_prince,Miss Americana And The Heartbreak Prince,,,,,,,1,,,44732680,8702,,,349545,9692,"[""Kwf7P2GNAVw""]","[""Taylor Swift - Miss Americana & The Heartbreak Prince (Official Audio)""]"
2026-06-26,the_best_day,The Best Day,,,,,,,3,,,43034171,5812,,,720507,29743,"[""n0cde-Km05o"", ""KZeI9I875Ig"", ""l4_6eQm7RTQ""]","[""Taylor Swift - The Best Day (Taylor's Version) (Official Music Video)"", ""Taylor Swift - The Best Day (Taylor's Version) (Lyric Video)"", ""Taylor Swift - The Best Day""]"
2026-06-26,i_m_only_me_when_i_m_with_you,I M Only Me When I M With You,,,,,,,1,,,42494926,856,,,191711,10773,"[""AlTfYj7q5gQ""]","[""Taylor Swift - I'm Only Me When I'm With You""]"
2026-06-26,maroon,Maroon,,,,,,,1,,,40742830,13887,,,287435,5237,"[""lvHZjvIyqsk""]","[""Taylor Swift - Maroon (Official Lyric Video)""]"
2026-06-26,karma,Karma,,,,,,,3,,,40669618,5055,,,696794,23693,"[""rg18Kf4en2o"", ""Hoi-PI8QpTU"", ""ZwK7hrDC5UM""]","[""Taylor Swift - Karma (Lyric Video)"", ""Taylor Swift ft. Ice Spice - Karma (Official Visualizer)"", ""Karma (feat. Ice Spice) (Behind the Scenes)""]"
2026-06-26,snow_on_the_beach_ft_lana_del_rey,Snow On The Beach Ft Lana Del Rey,,,,,,,1,,,39217620,12375,,,460562,8934,"[""ycE7bUq3-2k""]","[""Taylor Swift - Snow On The Beach (Lyric Video) ft. Lana Del Rey""]"
2026-06-26,right_where_you_left_me,Right Where You Left Me,,,,,,,1,,,39214876,19527,,,456067,16407,"[""Ur_wAcYDnuA""]","[""Taylor Swift - right where you left me (Official Lyric Video)""]"
2026-06-26,down_bad,Down Bad,,,,,,,1,,,37868639,15739,,,190998,4578,"[""EVbtjaWXQVg""]","[""Taylor Swift - Down Bad (Official Lyric Video)""]"
2026-06-26,you_re_losing_me,You Re Losing Me,,,,,,,1,,,36941545,13016,,,393990,21045,"[""pQq9eP5OFhw""]","[""Taylor Swift - You're Losing Me (From The Vault)""]"
2026-06-26,the_life_of_a_showgirl_dressing_room_rehearsal_version,The Life of a Showgirl [Dressing Room Rehearsal Version],,,,,,,7,,,36634671,21989,,,754939,26017,"[""OU6362Nggg0"", ""slUhVTAznMo"", ""zqaLqctWP28"", ""w_DD-7_zVtw"", ""0Xh9s_3uRO8"", ""BLFnkfAc7iY"", ""V9ED1fR21U0""]","[""Taylor Swift - The Life of a Showgirl (Feat. Sabrina Carpenter) (Lyric Video)"", ""Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter) (Visualizer)"", ""The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥"", ""And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥"", ""The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥"", ""The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥"", ""The Life of a Showgirl: The Crowd is Your King Edition only at Target""]"
2026-06-26,elizabeth_taylor,Elizabeth Taylor,,,,,,,3,,,36584147,45347,,,451719,18991,"[""WqbJT_vC0rs"", ""7X5iDKPrZH0"", ""4Mg_Qtr6Osg""]","[""Taylor Swift - Elizabeth Taylor (Official Music Video)"", ""Taylor Swift - Elizabeth Taylor (Lyric Video)"", ""Taylor Swift - Elizabeth Taylor (Visualizer)""]"
2026-06-26,speak_now,Speak Now,,,,,,,2,,,35513470,6110,,,360448,15278,"[""JlZnvyBqceY"", ""4wUPASp2hfY""]","[""Taylor Swift - Speak Now (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Speak Now (Live on Letterman)""]"
2026-06-26,is_it_over_now,Is It Over Now,,,,,,,1,,,35383143,12776,,,294644,8373,"[""tNxUxm3-658""]","[""Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-26,afterglow,Afterglow,,,,,,,1,,,35073609,8181,,,317307,6939,"[""8HxbqAsppwU""]","[""Taylor Swift - Afterglow (Official Audio)""]"
2026-06-26,message_in_a_bottle,Message In A Bottle,,,,,,,2,,,34298579,24829,,,436992,14579,"[""cVaG6adE2mA"", ""mCWRjuhRRYg""]","[""Taylor Swift - Message In A Bottle (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - Message In A Bottle (Fat Max G Remix) (Taylor’s Version) (Visualizer)""]"
2026-06-26,invisible_string,Invisible String,,,,,,,1,,,33919272,8962,,,350365,9685,"[""OuFnpmGwg5k""]","[""Taylor Swift – invisible string (Official Lyric Video)""]"
2026-06-26,whos_afraid_of_little_old_me,Whos Afraid Of Little Old Me,,,,,,,1,,,33178666,10654,,,235666,7536,"[""vOZFiX6hDXQ""]","[""Taylor Swift - Who’s Afraid of Little Old Me? (Official Lyric Video)""]"
2026-06-26,illicit_affairs,Illicit Affairs,,,,,,,1,,,33117681,8785,,,325542,7649,"[""MLV2SJKWk4M""]","[""Taylor Swift – illicit affairs (Official Lyric Video)""]"
2026-06-26,loml,Loml,,,,,,,1,,,33059477,29980,,,173783,4403,"[""GZ4vaTRn0HU""]","[""Taylor Swift - loml (Official Lyric Video)""]"
2026-06-26,mirrorball,Mirrorball,,,,,,,1,,,33000599,7012,,,349169,8968,"[""KaM1bCuG4xo""]","[""Taylor Swift – mirrorball (Official Lyric Video)""]"
2026-06-26,the_last_great_american_dynasty,The Last Great American Dynasty,,,,,,,1,,,31814342,6112,,,369571,11911,"[""2s5xdY6MCeI""]","[""Taylor Swift - the last great american dynasty (Official Lyric Video)""]"
2026-06-26,i_forgot_that_you_existed,I Forgot That You Existed,,,,,,,1,,,31539033,3926,,,343373,8389,"[""p1cEvNn88jM""]","[""Taylor Swift - I Forgot That You Existed (Official Audio)""]"
2026-06-26,this_love,This Love,,,,,,,1,,,29500686,10968,,,553364,23683,"[""mvxQYPR4lmU""]","[""Taylor Swift - This Love (Taylor's Version) (Lyric Video)""]"
2026-06-26,no_body_no_crime_ft_haim,No Body No Crime Ft Haim,,,,,,,1,,,29278220,3115,,,446304,14690,"[""IEPomqor2A8""]","[""Taylor Swift - no body, no crime (Official Lyric Video) ft. HAIM""]"
2026-06-26,so_high_school,So High School,,,,,,,1,,,29229245,23410,,,185469,5504,"[""w-FkV0EM_CU""]","[""Taylor Swift -  So High School (Official Lyric Video)""]"
2026-06-26,the_great_war,The Great War,,,,,,,1,,,29172730,10096,,,232430,4108,"[""iFX6_9h7th0""]","[""Taylor Swift - The Great War (Official Lyric Video)""]"
2026-06-26,christmas_tree_farm,Christmas Tree Farm,,,,,,,2,,,29012870,633,,,849040,32260,"[""mN3rDTAdM2o"", ""Ozk8xq0Lp1g""]","[""Taylor Swift - Christmas Tree Farm"", ""Taylor Swift - Christmas Tree Farm (Lyric Video)""]"
2026-06-26,my_boy_only_breaks_his_favorite_toys,My Boy Only Breaks His Favorite Toys,,,,,,,1,,,28064150,12882,,,156143,3614,"[""wRKXAAV6jh4""]","[""Taylor Swift - My Boy Only Breaks His Favorite Toys (Official Lyric Video)""]"
2026-06-26,this_is_me_trying,This Is Me Trying,,,,,,,1,,,27971905,7812,,,355045,9719,"[""9bdLTPNrlEg""]","[""Taylor Swift – this is me trying (Official Lyric Video)""]"
2026-06-26,father_figure,Father Figure,,,,,,,2,,,27125828,22621,,,193366,8681,"[""98SmlWOKuME"", ""b3hW8c9mmLQ""]","[""Taylor Swift - Father Figure (Lyric Video)"", ""Taylor Swift - Father Figure (Visualizer)""]"
2026-06-26,so_long_london,So Long London,,,,,,,1,,,26597931,8939,,,169561,4307,"[""CCUr2pNJft4""]","[""Taylor Swift - So Long, London (Official Lyric Video)""]"
2026-06-26,but_daddy_i_love_him,But Daddy I Love Him,,,,,,,1,,,26583284,9351,,,171369,4868,"[""U2W173hRfyA""]","[""Taylor Swift - But Daddy I Love Him (Official Lyric Video)""]"
2026-06-26,welcome_to_new_york,Welcome To New York,,,,,,,1,,,26247701,11897,,,259612,8771,"[""FsGdznlfE2U""]","[""Taylor Swift - Welcome To New York (Taylor's Version) (Lyric Video)""]"
2026-06-26,false_god,False God,,,,,,,2,,,25997689,10047,,,400842,9883,"[""acQXa5ArHIk"", ""kjD3LoXp-Pw""]","[""Taylor Swift - False God (Official Audio)"", ""Taylor Swift - \""False God\"" (Live on Saturday Night Live / 2019)""]"
2026-06-26,tolerate_it,Tolerate It,,,,,,,1,,,25840327,6745,,,301276,8994,"[""ukxEKY_7MOc""]","[""Taylor Swift - tolerate it (Official Lyric Video)""]"
2026-06-26,wi_h_li_t,Wi H Li T,,,,,,,2,,,25597569,31787,,,211285,8995,"[""wqgUzLHgNMI"", ""mC54kTYa9oI""]","[""Taylor Swift - Wi$h Li$t (Lyric Video)"", ""Taylor Swift - Wi$h Li$t (Visualizer)""]"
2026-06-26,seven,Seven,,,,,,,1,,,25235034,5337,,,327819,12265,"[""pEY-GPsru_E""]","[""Taylor Swift – seven (Official Lyric Video)""]"
2026-06-26,taylor_performs_wildest_dreams_at_the_grammy_museum,Taylor Performs Wildest Dreams At The Grammy Museum,,,,,,,1,,,24877126,2092,,,432261,14102,"[""OGDkg3QiJmk""]","[""Taylor Performs \""Wildest Dreams\"" at The GRAMMY Museum""]"
2026-06-26,taylor_performs_blank_space_at_the_grammy_museum,Taylor Performs Blank Space At The Grammy Museum,,,,,,,1,,,24686095,2102,,,482271,13878,"[""p1Zt47V3pPw""]","[""Taylor performs \""Blank Space\"" at The GRAMMY Museum""]"
2026-06-26,death_by_a_thousand_cuts,Death By A Thousand Cuts,,,,,,,2,,,23930645,4204,,,277597,7054,"[""GTEFSuFfgnU"", ""rqsmrSyLTNM""]","[""Taylor Swift - Death By A Thousand Cuts (Official Audio)"", ""Taylor Swift - Death By A Thousand Cuts (Live From Paris)""]"
2026-06-26,would_ve_could_ve_should_ve,Would Ve Could Ve Should Ve,,,,,,,1,,,23821435,5977,,,239237,5779,"[""B-MfwP_RmHY""]","[""Taylor Swift - Would've, Could've, Should've (Official Lyric Video)""]"
2026-06-26,evermore_ft_bon_iver,Evermore Ft Bon Iver,,,,,,,1,,,23410558,3364,,,369367,11999,"[""EXLgZZE072g""]","[""Taylor Swift - evermore (Official Lyric Video) ft. Bon Iver""]"
2026-06-26,all_too_well_recorded_at_long_pond_studios,All Too Well Recorded At Long Pond Studios,,,,,,,2,,,22735085,6479,,,763894,24108,"[""r0yq_yXFQhg"", ""gRo0ZtgB2io""]","[""Taylor Swift - All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios"", ""All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios (Lyric Video)""]"
2026-06-26,now_that_we_don_t_talk,Now That We Don T Talk,,,,,,,1,,,22539122,7471,,,214075,5545,"[""yF4ulRTCn44""]","[""Taylor Swift - Now That We Don't Talk (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-26,i_think_he_knows,I Think He Knows,,,,,,,1,,,21114183,2537,,,220365,5845,"[""2d1wKn-oJnA""]","[""Taylor Swift - I Think He Knows (Official Audio)""]"
2026-06-26,better_man,Better Man,,,,,,,1,,,21033232,10369,,,245402,5191,"[""PReSQYTFvcs""]","[""Taylor Swift - Better Man (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-26,the_prophecy,The Prophecy,,,,,,,1,,,20741100,14425,,,131626,3361,"[""_PsBoqNwYo4""]","[""Taylor Swift - The Prophecy (Official Lyric Video)""]"
2026-06-26,taylor_swift_s_gift_giving_of_2014_swiftmas,Taylor Swift S Gift Giving Of 2014 Swiftmas,,,,,,,1,,,20152776,53,,,187601,16689,"[""j3yyF31jbKo""]","[""Taylor Swift's Gift Giving of 2014 | SWIFTMAS""]"
2026-06-26,mastermind,Mastermind,,,,,,,1,,,20147493,3962,,,180212,3312,"[""Tmz1lz0zcLQ""]","[""Taylor Swift - Mastermind (Official Lyric Video)""]"
2026-06-26,the_alchemy,The Alchemy,,,,,,,1,,,20026573,13235,,,119657,2945,"[""iMMUAd66vxo""]","[""Taylor Swift - The Alchemy (Official Lyric Video)""]"
2026-06-26,the_smallest_man_who_ever_lived,The Smallest Man Who Ever Lived,,,,,,,1,,,19921896,5894,,,122854,3876,"[""Atdzfj8LcuY""]","[""Taylor Swift - The Smallest Man Who Ever Lived (Official Lyric Video)""]"
2026-06-26,vigilante_shit,Vigilante Shit,,,,,,,1,,,19903754,3055,,,256874,4303,"[""Uoey4W_3bos""]","[""Taylor Swift - Vigilante Shit (Official Lyric Video)""]"
2026-06-26,gold_rush,Gold Rush,,,,,,,1,,,19809829,2624,,,284055,8926,"[""Pz-f9mM3Ms8""]","[""Taylor Swift - gold rush (Official Lyric Video)""]"
2026-06-26,the_tortured_poets_department,The Tortured Poets Department,,,,,,,1,,,19547042,5249,,,167780,5608,"[""RQMz4JDbtmI""]","[""Taylor Swift - The Tortured Poets Department (Official Lyric Video)""]"
2026-06-26,cancelled,Cancelled,,,,,,,2,,,19491153,12382,,,191471,15854,"[""F-5XoUZ42Tc"", ""Ij6SgmK8KGQ""]","[""Taylor Swift - CANCELLED! (Lyric Video)"", ""Taylor Swift - CANCELLED! (Visualizer)""]"
2026-06-26,wood,Wood,,,,,,,2,,,19053715,11602,,,162816,8603,"[""6m50keINEOI"", ""erilCNjng-g""]","[""Taylor Swift - Wood (Lyric Video)"", ""Taylor Swift - Wood (Visualizer)""]"
2026-06-26,actually_romantic,Actually Romantic,,,,,,,2,,,18926533,11307,,,176431,11385,"[""FnEg1RgmqO4"", ""ShsfUTynzQU""]","[""Taylor Swift - Actually Romantic (Lyric Video)"", ""Taylor Swift - Actually Romantic (Visualizer)""]"
2026-06-26,say_don_t_go,Say Don T Go,,,,,,,1,,,18884171,8397,,,186641,4725,"[""C-z-IckrQK8""]","[""Taylor Swift - Say Don't Go (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-26,eyes_open,Eyes Open,,,,,,,1,,,18773911,342,,,174677,11254,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-06-26,the_lakes,The Lakes,,,,,,,2,,,18720904,2031,,,572209,29533,"[""tOHcAc3r2kw"", ""y8tF0yRl8-w""]","[""Taylor Swift - the lakes (Official Lyric Video)"", ""taylor swift - the lakes (original version) [audio]""]"
2026-06-26,shake_it_off_outtakes_video_1_the_cheerleaders,Shake It Off Outtakes Video 1 The Cheerleaders,,,,,,,1,,,18670521,316,,,168741,3968,"[""TEpTNFHHjNg""]","[""Taylor Swift - Shake It Off Outtakes Video #1 - The Cheerleaders (Behind The Scenes Video)""]"
2026-06-26,tis_the_damn_season,Tis The Damn Season,,,,,,,1,,,18348102,2891,,,234550,6150,"[""WuvhOD-mP8M""]","[""Taylor Swift - ‘tis the damn season (Official Lyric Video)""]"
2026-06-26,ivy,Ivy,,,,,,,1,,,18284629,3305,,,223831,7376,"[""9nIOx-ezlzA""]","[""Taylor Swift - ivy (Official Lyric Video)""]"
2026-06-26,labyrinth,Labyrinth,,,,,,,1,,,18219631,8852,,,212678,2676,"[""xTXsKMXUi7w""]","[""Taylor Swift - Labyrinth (Lyric Video)""]"
2026-06-26,snow_on_the_beach,Snow On The Beach,,,,,,,1,,,18021935,7001,,,362945,14463,"[""2CnUYMmEHrs""]","[""Taylor Swift - Snow On The Beach (Feat. More Lana Del Rey)""]"
2026-06-26,ruin_the_friendship,Ruin The Friendship,,,,,,,2,,,17695430,31781,,,169471,6294,"[""WQCPl5rTMDQ"", ""RId6LV1wtQY""]","[""Taylor Swift - Ruin The Friendship (Lyric Video)"", ""Taylor Swift - Ruin the Friendship (Visualizer)""]"
