date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-30,part_3,Part 3,,,,,,,1,,,128738,,,,4,2,2-day gain,3520,204,"[""y9yIBAmBDtk""]","[""Taylor Swift on Style: Part 3""]"
2026-06-30,holy_ground_song_preview_from_red_now_available,Holy Ground Song Preview From Red Now Available,,,,,,,1,,,125313,,,,5,2,2-day gain,2184,209,"[""Rcex4Nw6Z9U""]","[""\""Holy Ground\"" Song Preview from RED - Now Available""]"
2026-06-30,taylors_diary_discusses_getting_her_first_cat_meredith_grey_tour_and_middle_school,Taylors Diary Discusses Getting Her First Cat Meredith Grey Tour And Middle School,,,,,,,1,,,122361,,,,12,2,2-day gain,8425,176,"[""gRIWxlehJVg""]","[""Taylor’s Diary -  Discusses Getting Her First Cat Meredith Grey, Tour and Middle School""]"
2026-06-30,ours_behind_the_scenes_the_inspiration,Ours Behind The Scenes The Inspiration,,,,,,,1,,,120699,,,,1,2,2-day gain,2878,106,"[""7D6-_twz7YE""]","[""\""Ours\"" Behind-the-Scenes - The Inspiration""]"
2026-06-30,chicago_il,Chicago Il,,,,,,,1,,,120228,,,,4,2,2-day gain,2409,153,"[""91EDAPQLsXc""]","[""Taylor Swift Speak Now Fan Video : Chicago, IL""]"
2026-06-30,san_diego_ca,San Diego Ca,,,,,,,1,,,118796,,,,3,2,2-day gain,1734,140,"[""fTFcFeQOeLo""]","[""Taylor Swift Speak Now Fan Video : San Diego, CA""]"
2026-06-30,hampton_nj,Hampton Nj,,,,,,,1,,,116879,,,,3,2,2-day gain,1627,100,"[""rx86WwyoI7g""]","[""Taylor Swift Speak Now Fan Video : Hampton, NJ""]"
2026-06-30,part_4,Part 4,,,,,,,1,,,116304,,,,2,2,2-day gain,2930,136,"[""41Zxe-tqjoE""]","[""Taylor Swift on Style: Part 4""]"
2026-06-30,stay_stay_stay_song_preview_from_red_now_available,Stay Stay Stay Song Preview From Red Now Available,,,,,,,1,,,110873,,,,3,2,2-day gain,2312,227,"[""TGslPGte8Mw""]","[""\""Stay Stay Stay\"" Song Preview from RED - Now Available""]"
2026-06-30,billboard_milestone_award,Billboard Milestone Award,,,,,,,1,,,109776,,,,1,2,2-day gain,3770,388,"[""1hdDXzS63SY""]","[""Taylor Swift - Billboard Milestone Award""]"
2026-06-30,welcome_to_the_official_taylor_swift_youtube_channel,Welcome To The Official Taylor Swift Youtube Channel,,,,,,,1,,,107141,,,,4,2,2-day gain,3931,441,"[""xmauy4h3rPg""]","[""Welcome to the Official Taylor Swift YouTube Channel!""]"
2026-06-30,ours_behind_the_scenes_director_casting,Ours Behind The Scenes Director Casting,,,,,,,1,,,104110,,,,2,2,2-day gain,2775,310,"[""0Ot5C6O-KfA""]","[""\""Ours\"" Behind-the-Scenes - Director Casting""]"
2026-06-30,ours_behind_the_scenes_locations,Ours Behind The Scenes Locations,,,,,,,1,,,101381,,,,6,2,2-day gain,2513,135,"[""Y89k5sfHBaw""]","[""\""Ours\"" Behind-the-Scenes - Locations""]"
2026-06-30,oranga_nsw_australia,Oranga Nsw Australia,,,,,,,1,,,100014,,,,86,2,2-day gain,1627,99,"[""LSjPFdoeDD8""]","[""Taylor Swift Speak Now Fan Video : Oranga, NSW, Australia""]"
2026-06-30,ajalvir_spain,Ajalvir Spain,,,,,,,1,,,98013,,,,6,2,2-day gain,2123,148,"[""CpwF5fw6dE0""]","[""Taylor Swift Speak Now Fan Video : Ajalvir (Madrid), Spain""]"
2026-06-30,last_christmas,Last Christmas,,,,,,,1,,,79069,,,,14,2,2-day gain,1137,62,"[""AbKi_WHS9WA""]","[""Taylor Swift - Last Christmas (Audio)""]"
2026-06-30,shot_on_a_bloggie,Shot On A Bloggie,,,,,,,1,,,57765,,,,7,2,2-day gain,1856,107,"[""jkin5pRLrQg""]","[""Taylor Swift Speak Now Fan Videos : Shot on a Bloggie""]"
2026-06-30,omaha_ne,Omaha Ne,,,,,,,1,,,57161,,,,2,2,2-day gain,1943,312,"[""dlBQSxDuy2I""]","[""Taylor Swift Speak Now Fan Video : Omaha, NE""]"
2026-06-30,minneapolis_mn,Minneapolis Mn,,,,,,,1,,,57116,,,,4,2,2-day gain,2366,408,"[""KWPrDngWZSQ""]","[""Taylor Swift Speak Now Fan Video : Minneapolis, MN""]"
2026-06-30,beautiful_eyes,Beautiful Eyes,,,,,,,1,,,14377,,,,22,2,2-day gain,355,36,"[""2SXLyqKAFYU""]","[""Taylor Swift - Beautiful Eyes (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-30,christmas_must_be_something_more,Christmas Must Be Something More,,,,,,,1,,,8726,,,,15,2,2-day gain,196,18,"[""QS-jLu3AOtU""]","[""Taylor Swift - Christmas Must Be Something More (Audio)""]"
2026-06-30,christmases_when_you_were_mine,Christmases When You Were Mine,,,,,,,1,,,8168,,,,6,2,2-day gain,186,10,"[""I2LBLztkeDc""]","[""Taylor Swift - Christmases When You Were Mine (Audio)""]"
2026-06-30,white_christmas,White Christmas,,,,,,,1,,,7958,,,,7,2,2-day gain,148,6,"[""cMXyjbxuxYQ""]","[""Taylor Swift - White Christmas (Audio)""]"
2026-06-30,silent_night,Silent Night,,,,,,,1,,,7241,,,,10,2,2-day gain,250,36,"[""k4lGZmwk0O0""]","[""Taylor Swift - Silent Night (Audio)""]"
2026-06-30,taylorswiftvevo_live_stream,Taylorswiftvevo Live Stream,,,,,,,1,,,0,,,,0,2,2-day gain,63,1,"[""oWVYzCPs3nE""]","[""TaylorSwiftVEVO Live Stream""]"
2026-06-30,taylor_swift_live_stream,Taylor Swift Live Stream,,,,,,,1,,,0,,,,0,2,2-day gain,94,0,"[""e7HLU5-0VU4""]","[""Taylor Swift Live Stream""]"
2026-07-01,blank_space,Blank Space,,,,,,,2,,,3845121894,436709,,,,,,16927052,700043,"[""e-ORhEE9VVg"", ""gir8BEqAutk""]","[""Taylor Swift - Blank Space"", ""Taylor Swift - Blank Space (Taylor's Version) (Lyric Video)""]"
2026-07-01,shake_it_off,Shake It Off,,,,,,,2,,,3728888814,409957,,,,,,14533295,610947,"[""nfWlot6h_JM"", ""mvVBuG4IOW4""]","[""Taylor Swift - Shake It Off"", ""Taylor Swift - Shake It Off (Taylor's Version) (Lyric Video)""]"
2026-07-01,you_belong_with_me,You Belong With Me,,,,,,,4,,,1842468461,208017,,,,,,11515336,487862,"[""VuNIsY6JdUw"", ""vwp8Ur6tO-8"", ""tvnGBYMe9gM"", ""zudLJdajX5Y""]","[""Taylor Swift - You Belong With Me"", ""Taylor Swift - You Belong With Me (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You Belong With Me (Live from New York City)"", ""Taylor Swift - You Belong With Me (Live on Letterman)""]"
2026-07-01,look_what_you_made_me_do,Look What You Made Me Do,,,,,,,2,,,1726033557,79278,,,,,,15957524,957693,"[""3tmd-ClpJxA"", ""3K0RzZGpyds""]","[""Taylor Swift - Look What You Made Me Do"", ""Taylor Swift - Look What You Made Me Do (Lyric Video)""]"
2026-07-01,bad_blood_ft_kendrick_lamar,Bad Blood Ft Kendrick Lamar,,,,,,,1,,,1686081432,51734,,,,,,10376820,475629,"[""QcIy9NiNbmo""]","[""Taylor Swift - Bad Blood ft. Kendrick Lamar""]"
2026-07-01,wildest_dreams,Wildest Dreams,,,,,,,3,,,1073130412,130026,,,,,,6679932,266820,"[""IdneKLhsWOQ"", ""vtW_4j7SsZk"", ""CUr_UwUUXzU""]","[""Taylor Swift - Wildest Dreams"", ""Taylor Swift - Wildest Dreams (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Wildest Dreams (Taylor’s Version) (Official Audio)""]"
2026-07-01,style,Style,,,,,,,2,,,996797692,155774,,,,,,4840098,179967,"[""-CmadmM5cOk"", ""2JgvVfOfoWI""]","[""Taylor Swift - Style"", ""Taylor Swift - Style (Taylor's Version) (Lyric Video)""]"
2026-07-01,love_story,Love Story,,,,,,,8,,,955656750,201308,,,,,,8084872,349158,"[""8xg3vE8Ie_E"", ""aXzVF3XeS8M"", ""mNLVMDF9mUo"", ""yfWgXcrNQIw"", ""FeTHyZJvozc"", ""kO9PkyWTZNw"", ""wFcFQP8XKuY"", ""opS9a1_PuWA""]","[""Taylor Swift - Love Story"", ""Taylor Swift - Love Story (Taylor’s Version) [Official Lyric Video]"", ""Taylor Swift - Love Story (Live on Letterman)"", ""Taylor Swift - Love Story (Live from New York City)"", ""Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio)"", ""Taylor Swift - Love Story (Pop Mix / Audio)"", ""Taylor Swift - Love Story (Digital Dog Remix / Audio)"", ""Taylor Swift - Love Story (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-01,we_are_never_ever_getting_back_together,We Are Never Ever Getting Back Together,,,,,,,4,,,924348043,83193,,,,,,5292742,276669,"[""WA4iX5D9Z64"", ""zJFcr1KyFqE"", ""BktS1hkMx_k"", ""gcMn_Eu-XTE""]","[""Taylor Swift - We Are Never Ever Getting Back Together"", ""Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version) (Lyric Video)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Lyric Video)""]"
2026-07-01,i_dont_wanna_live_forever,I Dont Wanna Live Forever,,,,,,,1,,,775894118,38259,,,,,,5381475,136448,"[""7F37r50VUTQ""]","[""ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)""]"
2026-07-01,22,22,,,,,,,2,,,742898705,58212,,,,,,3845315,303945,"[""AgFeZr5ptV8"", ""9boiT64sm0Q""]","[""Taylor Swift - 22"", ""Taylor Swift - 22 (Taylor's Version) (Lyric Video)""]"
2026-07-01,delicate,Delicate,,,,,,,2,,,609008099,48918,,,,,,4947997,222419,"[""tCXGJQYZ9JA"", ""MBR2kxt7RK8""]","[""Taylor Swift - Delicate"", ""Taylor Swift - Delicate (Vertical Version)""]"
2026-07-01,i_knew_you_were_trouble,I Knew You Were Trouble,,,,,,,2,,,570380130,35591,,,,,,4228270,280101,"[""TqAollrUJdA"", ""vNoKguSdy4Y""]","[""Taylor Swift - I Knew You Were Trouble (Taylor's Version) (Lyric Video)"", ""Taylor Swift - I Knew You Were Trouble""]"
2026-07-01,never_been_accused_of_not_keeping_it,Never Been Accused Of Not Keeping It,,,,,,,1,,,496945199,8211,,,,,,2083301,23032,"[""ZzYBzwfjjDE""]","[""Never been accused of not keeping it 💯""]"
2026-07-01,back_to_december,Back To December,,,,,,,4,,,493984313,127299,,,,,,2709582,100474,"[""QUwxKWT6m7U"", ""qc2Z-OX9wnc"", ""vio0RidOMUM"", ""eocfbbyIUn8""]","[""Taylor Swift - Back To December"", ""Taylor Swift - Back To December (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Back To December (Live on Letterman)"", ""Taylor Swift - Back To December""]"
2026-07-01,me_ft_brendon_urie,Me Ft Brendon Urie,,,,,,,3,,,482550078,38256,,,,,,7097110,457195,"[""FuXNumBwDOM"", ""S--WI8PUVVo"", ""_zUCMfYkgj0""]","[""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) ft. Brendon Urie"", ""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) (Lyric Video) ft. Brendon Urie"", ""Taylor Swift - ME! (Live on The Voice / 2019) ft. Brendon Urie""]"
2026-07-01,the_fate_of_ophelia,The Fate Of Ophelia,,,,,,,5,,,473238744,978966,,,,,,4068779,165700,"[""ko70cExuzZM"", ""rbmdfEQODOw"", ""svcboYY81wU"", ""PdMdbiY6-lE"", ""yX2kZ8OIsfU""]","[""Taylor Swift - The Fate of Ophelia (Official Music Video)"", ""Taylor Swift - The Fate of Ophelia (Lyric Video)"", ""Taylor Swift - The Fate of Ophelia (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (Alone In My Tower Acoustic Version) (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (The Chainsmokers Remix) (Visualizer)""]"
2026-07-01,ready_for_it,Ready For It,,,,,,,4,,,471340598,34260,,,,,,4973736,267542,"[""wIft-t-MQuE"", ""T62maKYX9tU"", ""GZeza5xTeuM"", ""MvIwx0JThsk""]","[""Taylor Swift - …Ready For It?"", ""Taylor Swift - ...Ready For It? (Audio)"", ""Taylor Swift - …Ready for It? (BloodPop® Remix) (Audio)"", ""Taylor Swift, BloodPop® - ...Ready For It?""]"
2026-07-01,fortnight_acoustic_version,Fortnight [Acoustic Version],,,,,,,13,,,457795062,88926,,,,,,13065438,272473,"[""q3zqJs7JUCQ"", ""b7kmP1fsGg8"", ""2hBLC7E8v3A"", ""HZIg5sQrPAM"", ""HzsQHfBA3MY"", ""KJXP13hqf2I"", ""ZwlBxvnH-So"", ""F0TUVujmtxY"", ""0GQ_QeZxdzo"", ""AtDCWnV_Vzo"", ""7yRXgL7SaV0"", ""w04K8z_nfDI"", ""PQTA-EVc5DI""]","[""Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video)"", ""Taylor Swift - Fortnight (feat. Post Malone)"", ""Share your “fortnight” recap with #ForAFortnightChallenge 🤍 brought to you by YouTube Shorts"", ""Taylor Swift - Fortnight (feat. Post Malone) (Acoustic)"", ""Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video)"", ""Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix)"", ""A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge"", ""A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes)"", ""A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Album tonight. Fortnight music video tomorrow at 8pm et."", ""Fortnight (Behind the Scenes with Post Malone, Ethan Hawke & Josh Charles)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix)""]"
2026-07-01,everything_has_changed,Everything Has Changed - Remix,,,,,,,4,,,449376367,40894,,,,,,3615784,165071,"[""w1oM3kQpXRo"", ""eMcMbWl0fDk"", ""YfPfgZjhH1w"", ""dgzN0Puq_hE""]","[""Taylor Swift - Everything Has Changed ft. Ed Sheeran"", ""Taylor Swift - Everything Has Changed (Taylor's Version) (Lyric Video) ft. Ed Sheeran"", ""Britain's Got Talent performance: Everything Has Changed"", ""\""Everything Has Changed\"" Song Preview from RED - Now Available""]"
2026-07-01,you_need_to_calm_down,You Need To Calm Down,,,,,,,3,,,424812831,54807,,,,,,5675086,303642,"[""Dkk9gvTmCXY"", ""GWtfOHBF1_w"", ""Uxg-ivPGusQ""]","[""Taylor Swift - You Need To Calm Down"", ""Taylor Swift - You Need To Calm Down (Lyric Video)"", ""Taylor Swift - You Need To Calm Down (Live From Paris)""]"
2026-07-01,lover,Lover,,,,,,,5,,,419665679,68377,,,,,,5274330,163788,"[""-BjZmE2gtdo"", ""cvUAzpn48xA"", ""dmipFjOtMA8"", ""KmT4Y8w1nho"", ""a4iTHPwioEc""]","[""Taylor Swift - Lover (Official Music Video)"", ""Taylor Swift - Lover (Official Lyric Video)"", ""Taylor Swift - \""Lover\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - Lover (First Dance Remix)"", ""Taylor Swift - Lover (Live From Paris)""]"
2026-07-01,pledge_allegiance_to_your_your_your_viiiiiiiibes,Pledge Allegiance To Your Your Your Viiiiiiiibes,,,,,,,1,,,403905453,4569,,,,,,1943461,18249,"[""GXODnqWPzH8""]","[""Pledge allegiance to your 👐 your 🏈 your viiiiiiiibes""]"
2026-07-01,mine,Mine,,,,,,,4,,,366118780,38847,,,,,,1667707,96997,"[""oxNLRqMJMZk"", ""XPBwXKgDTdE"", ""xcLIGAIkztc"", ""_9RWI5JBew0""]","[""Taylor Swift - Mine (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mine"", ""Taylor Swift - Mine (Live on Letterman)"", ""Taylor Swift - Mine (Live, BBC Radio 2 Session)""]"
2026-07-01,red,Red,,,,,,,3,,,345605722,56177,,,,,,2331261,86077,"[""R_rUYuFtNO4"", ""Zlot0i3Zykw"", ""gQ0pP2z9niw""]","[""Taylor Swift - Red (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Red"", ""Taylor Swift - Red (Live from New York City)""]"
2026-07-01,end_game_karaoke_version,End Game [Karaoke Version],,,,,,,2,,,319845274,21553,,,,,,3578458,182738,"[""dfnCAmr569k"", ""VA7Y_Psp5l4""]","[""Taylor Swift - End Game ft. Ed Sheeran, Future"", ""End Game - Behind The Scenes""]"
2026-07-01,cruel_summer,Cruel Summer - Live from TS | The Eras Tour,,,,,,,3,,,301302705,120292,,,,,,1975952,59439,"[""ic8j13piAhQ"", ""xB-RZqcoIgo"", ""GBb8vC0DeXY""]","[""Taylor Swift - Cruel Summer (Official Audio)"", ""Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour)"", ""Taylor Swift - Cruel Summer (LP Giobbi Remix)""]"
2026-07-01,anti_hero,Anti Hero,,,,,,,9,,,300919723,61826,,,,,,4298064,126013,"[""b1kbLwvqugk"", ""XqN2qFvY64U"", ""T1d9PiRAJNM"", ""uybMJ8cSWtA"", ""nF4Jc9sPPug"", ""P0haCYjysUs"", ""eSLO-HpSWD0"", ""-ddfFsLHNQs"", ""Cd3v_pRgOp8""]","[""Taylor Swift - Anti-Hero (Official Music Video)"", ""Taylor Swift - Anti-Hero (Official Lyric Video)"", ""Taylor Swift - Anti-Hero (feat. Bleachers)"", ""Taylor Swift - Anti-Hero (Kungs Remix)"", ""Taylor Swift - Anti-Hero (ILLENIUM Remix)"", ""Anti-Hero (Behind The Scenes with The Ghosts In The Room)"", ""Taylor Swift - Anti-Hero (Roosevelt Remix)"", ""Anti-Hero (Behind the Scenes with Mike Birbiglia, John Early & Mary Elizabeth Ellis)"", ""Taylor Swift - Anti-Hero (Jayda G Remix)""]"
2026-07-01,cardigan,Cardigan,,,,,,,4,,,277909304,66825,,,,,,4152495,162814,"[""K-a8s8OLBSE"", ""zLSUp53y-HQ"", ""i50QUXDeC80"", ""PQp643val70""]","[""Taylor Swift - cardigan"", ""Taylor Swift - cardigan (Official Lyric Video)"", ""Taylor Swift - cardigan (cabin in candlelight version / Visualizer)"", ""cardigan (behind the scenes - forest & ocean)""]"
2026-07-01,all_too_well,All Too Well,,,,,,,6,,,265024989,54646,,,,,,3422663,103747,"[""sRxrwjOtIag"", ""9OQBDdNHmXo"", ""BZ-rLBkUZf4"", ""nJr_8l0AEWE"", ""pPrdGE4w9ZM"", ""UDzPTerKZn8""]","[""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (Taylor's Version) (Lyric Video)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (10 Minute Version) (Live on Saturday Night Live)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Karaoke)"", ""Taylor Swift - All Too Well (Taylor's Version) (Karaoke)""]"
2026-07-01,mean,Mean,,,,,,,3,,,248741632,12590,,,,,,1594626,118691,"[""jYa1eI1hpDE"", ""8AR1dKawCi8"", ""RQuY8kERaU0""]","[""Taylor Swift - Mean"", ""Taylor Swift - Mean (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mean (Live from New York City)""]"
2026-07-01,join_my_tsantiherochallenge_and_share_your_anti_heroic_traits_brought_to_you_by_youtube_shorts,Join My Tsantiherochallenge And Share Your Anti Heroic Traits Brought To You By Youtube Shorts,,,,,,,2,,,234068167,795,,,,,,9544339,40191,"[""U1IqinpmpQE"", ""9Wx2It8SbLs""]","[""🫣 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts."", ""😺 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.""]"
2026-07-01,our_song,Our Song,,,,,,,1,,,229831063,15434,,,,,,985713,67318,"[""Jb2stN7kH28""]","[""Taylor Swift - Our Song""]"
2026-07-01,begin_again,Begin Again,,,,,,,3,,,228128824,24575,,,,,,1517088,67701,"[""cMPEd8m79Hw"", ""dXNZaHuKWNA"", ""cQ5tlnGg4wc""]","[""Taylor Swift - Begin Again"", ""Taylor Swift - Begin Again (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Begin Again (Live from New York City)""]"
2026-07-01,out_of_the_woods,Out Of The Woods,,,,,,,2,,,225199271,23747,,,,,,2197849,133308,"[""JLf9q36UsBk"", ""gp1MR2WAAXY""]","[""Taylor Swift - Out Of The Woods"", ""Taylor Swift - Out Of The Woods (Taylor's Version) (Lyric Video)""]"
2026-07-01,safe_and_sound_feat_the_civil_wars,Safe And Sound Feat The Civil Wars,,,,,,,1,,,216469426,14178,,,,,,2022070,107375,"[""RzhAS_GnJIc""]","[""Safe & Sound feat. The Civil Wars (The Hunger Games: Songs From District 12 And Beyond)""]"
2026-07-01,the_man,The Man,,,,,,,7,,,192533985,20610,,,,,,3878993,161404,"[""AqAJLh9wuZ0"", ""tbEekLA7J3Y"", ""pHoHDNxay3A"", ""F3aXpa1rQEY"", ""a5gXfaAFPOM"", ""mxtUnuldKgc"", ""IQL1vIP9sos""]","[""Taylor Swift - The Man (Official Video)"", ""Taylor Swift - The Man (Lyric Video)"", ""Taylor Swift - The Man (Official Audio)"", ""Taylor Swift - The Man (Live From Paris)"", ""Taylor Swift - The Man (Becoming The Man: Behind The Scenes)"", ""Taylor Swift - The Man (Behind The Scenes: Directing)"", ""Taylor Swift - The Man (Behind The Scenes: The Umpire)""]"
2026-07-01,willow,Willow,,,,,,,7,,,192014445,36501,,,,,,2974020,133956,"[""RsEZmictANA"", ""7EvwIw4gIyk"", ""H9rBt-8jiBE"", ""7XLW5CvDQ7E"", ""qybUgW7eoZQ"", ""sViZJopFdYg"", ""iTNZ-OzBoBo""]","[""Taylor Swift - willow (Official Music Video)"", ""Taylor Swift - willow (Official Lyric Video)"", ""Taylor Swift - willow (lonely witch version) - [yule log]"", ""Taylor Swift - willow (moonlit witch version)"", ""Taylor Swift - willow - [yule log]"", ""Taylor Swift - willow (dancing witch version) - [yule log]"", ""Taylor Swift - willow (moonlit witch version) - [yule log]""]"
2026-07-01,gorgeous,Gorgeous,,,,,,,1,,,187266007,21273,,,,,,1605052,75135,"[""EUoe7cf0HYw""]","[""Taylor Swift - Gorgeous (Lyric Video)""]"
2026-07-01,fifteen,Fifteen,,,,,,,2,,,182576366,7684,,,,,,912836,74836,"[""Pb-K2tXWK4w"", ""rLCol1C3ouc""]","[""Taylor Swift - Fifteen"", ""Taylor Swift - Fifteen (Taylor's Version) (Lyric Video)""]"
2026-07-01,white_horse,White Horse,,,,,,,2,,,182514008,20428,,,,,,982783,54106,"[""9-rKvhsjwKU"", ""D1Xr-JFLxik""]","[""Taylor Swift - White Horse (Taylor's Version) (Lyric Video)"", ""Taylor Swift - White Horse""]"
2026-07-01,teardrops_on_my_guitar,Teardrops On My Guitar,,,,,,,2,,,179749676,11694,,,,,,876294,62860,"[""xKCek6_dB0M"", ""1-oRawNFmk4""]","[""Taylor Swift - Teardrops On My Guitar"", ""Taylor Swift - Teardrops On My Guitar (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-01,the_story_of_us,The Story Of Us,,,,,,,2,,,171056163,16035,,,,,,967047,49215,"[""nN6VR92V70M"", ""pRhWAXg4xek""]","[""Taylor Swift - The Story Of Us"", ""Taylor Swift - The Story Of Us (Taylor's Version) (Lyric Video)""]"
2026-07-01,exile_the_long_pond_studio_sessions,exile [the long pond studio sessions],,,,,,,2,,,164453347,45547,,,,,,1834927,66225,"[""osdoLjUNFnA"", ""o5SQIECedTY""]","[""Taylor Swift – exile (feat. Bon Iver) (Official Lyric Video)"", ""Taylor Swift - exile (folklore: the long pond studio sessions | Disney+) ft. Bon Iver""]"
2026-07-01,new_romantics,New Romantics,,,,,,,2,,,147180591,13839,,,,,,1343069,67254,"[""wyK7YuwUWsU"", ""3-BcH7KowGE""]","[""Taylor Swift - New Romantics"", ""Taylor Swift - New Romantics (Taylor's Version) (Lyric Video)""]"
2026-07-01,august,August,,,,,,,1,,,139477918,58174,,,,,,1125200,39654,"[""nn_0zPAfyo8""]","[""Taylor Swift – august (Official Lyric Video)""]"
2026-07-01,call_it_what_you_want,Call It What You Want,,,,,,,1,,,132639373,35017,,,,,,1268617,53684,"[""V54CEElTF_U""]","[""Taylor Swift - Call It What You Want (Lyric Video)""]"
2026-07-01,fearless,Fearless,,,,,,,3,,,132136961,48136,,,,,,760397,32112,"[""7lLigiVgJsE"", ""ptSjNWnzpjg"", ""Tj6qU4dlKeA""]","[""Taylor Swift - Fearless (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fearless"", ""Taylor Swift - Fearless (Live From Clear Channel Stripped 2008 / Audio)""]"
