date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-28,now_playing_the_i_can_do_it_with_a_broken_heart_music_video,Now Playing The I Can Do It With A Broken Heart Music Video,,,,,,,1,,,5001472,566,,,,,,304902,6945,"[""VCTze4UuC9g""]","[""✨ NOW PLAYING ✨ The “I Can Do It With A Broken Heart” Music Video 🤍""]"
2026-06-28,official_look_what_you_made_me_do_video_teaser_clip,Official Look What You Made Me Do Video Teaser Clip,,,,,,,1,,,4959785,66,,,,,,115133,5834,"[""iM_j8_AZJW4""]","[""Official \""Look What You Made Me Do\"" Video Teaser Clip""]"
2026-06-28,the_other_side_of_the_door,The Other Side Of The Door,,,,,,,1,,,4945552,1139,,,,,,93717,2657,"[""425n1NoRtgA""]","[""Taylor Swift - The Other Side Of The Door (Taylor’s Version) (Lyric Video)""]"
2026-06-28,the_lucky_one,The Lucky One,,,,,,,1,,,4943799,933,,,,,,141373,4713,"[""4LtQxA_ooLk""]","[""Taylor Swift - The Lucky One (Taylor's Version) (Lyric Video)""]"
2026-06-28,starlight,Starlight,,,,,,,1,,,4874872,961,,,,,,124911,2793,"[""lPvcwgEuKTg""]","[""Taylor Swift - Starlight (Taylor's Version) (Lyric Video)""]"
2026-06-28,holy_ground,Holy Ground,,,,,,,1,,,4793101,644,,,,,,96026,2235,"[""S4PuN-IWi2g""]","[""Taylor Swift - Holy Ground (Taylor's Version) (Lyric Video)""]"
2026-06-28,rent_on_demand_starting_you_guessed_it_december_13,Rent On Demand Starting You Guessed It December 13,,,,,,,1,,,4747411,234,,,,,,325962,13533,"[""zz9YgUoisOA""]","[""Rent on demand starting … you guessed it, December 13 🫶💋""]"
2026-06-28,innocent,Innocent,,,,,,,1,,,4731106,888,,,,,,93673,2706,"[""vO6JqQpJboY""]","[""Taylor Swift - Innocent (Taylor's Version) (Lyric Video)""]"
2026-06-28,accidentally_going_clubbing_with_your_parents_is_something_everyone_should_try_at_least_once,Accidentally Going Clubbing With Your Parents Is Something Everyone Should Try At Least Once,,,,,,,1,,,4633928,379,,,,,,320097,7188,"[""ilkvTXfv2TY""]","[""accidentally going clubbing with your parents is something everyone should try at least once""]"
2026-06-28,hits_different_really_hits_different_plus_its_got_one_of_my_fav_bridges_only_avail_at_target,Hits Different Really Hits Different Plus Its Got One Of My Fav Bridges Only Avail At Target,,,,,,,1,,,4627882,242,,,,,,346352,4188,"[""uhjx7FemU6o""]","[""Hits Different really hits different, plus it’s got one of my fav bridges 😆 only avail at Target""]"
2026-06-28,today_was_a_fairytale,Today Was A Fairytale,,,,,,,1,,,4621069,940,,,,,,117519,3850,"[""xSWVPqnKcXQ""]","[""Taylor Swift - Today Was A Fairytale (Taylor's Version) (Lyric Video)""]"
2026-06-28,the_opalite_video_is_out_now_visit_taylorswift_com_for_more,The Opalite Video Is Out Now Visit Taylorswift Com For More,,,,,,,1,,,4366624,2816,,,,,,127787,2968,"[""2Shv-eeNmY4""]","[""The Opalite video is out now. Visit TaylorSwift.com for more""]"
2026-06-28,ronan,Ronan,,,,,,,1,,,4366145,571,,,,,,193531,6347,"[""kdiBc40gW7s""]","[""Taylor Swift - Ronan (Taylor's Version) (Lyric Video)""]"
2026-06-28,tell_me_why,Tell Me Why,,,,,,,1,,,4279876,501,,,,,,93137,2391,"[""cwFbq-70EwE""]","[""Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video)""]"
2026-06-28,i_look_in_people_s_windows,I Look In People S Windows,,,,,,,1,,,4193492,1167,,,,,,47295,1236,"[""6HIA7ouBfGY""]","[""Taylor Swift - I Look in People's Windows (Official Lyric Video)""]"
2026-06-28,girl_at_home,Girl At Home,,,,,,,1,,,3955610,613,,,,,,95517,2799,"[""UNckfN9upqo""]","[""Taylor Swift - Girl At Home (Taylor's Version) (Lyric Video)""]"
2026-06-28,back_in_the_office_miamitstheerastour,Back In The Office Miamitstheerastour,,,,,,,1,,,3932667,2143,,,,,,249226,14514,"[""g_meC49cN5k""]","[""Back in the office… 😎 #MiamiTSTheErasTour""]"
2026-06-28,cassandra,Cassandra,,,,,,,1,,,3850059,888,,,,,,53377,2074,"[""0hYY86DmqPY""]","[""Taylor Swift - Cassandra (Official Lyric Video)""]"
2026-06-28,1989_secret_sessions_behind_the_scenes,1989 Secret Sessions Behind The Scenes,,,,,,,1,,,3822905,64,,,,,,92608,5139,"[""EKnl7STzSMU""]","[""1989 Secret Sessions, Behind The Scenes!""]"
2026-06-28,bye_bye_baby,Bye Bye Baby,,,,,,,1,,,3812716,277,,,,,,118156,4628,"[""yuFuwXd-B9E""]","[""Taylor Swift - Bye Bye Baby (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-28,ready_for_it_trailer,Ready For It Trailer,,,,,,,1,,,3787240,25,,,,,,97344,7688,"[""GU5_g8Tmiv8""]","[""...Ready For It? Trailer""]"
2026-06-28,shes_got_4_days_left_to_rehearse_for_her_big_moment,Shes Got 4 Days Left To Rehearse For Her Big Moment,,,,,,,1,,,3668498,960,,,,,,161124,3021,"[""9BTFD_gX6qQ""]","[""She’s got 4️⃣ days left to rehearse for her big moment… 😂""]"
2026-06-28,the_anti_hero_makes_me_feel_hyped_enough_for_an_imaginary_funeral_brawl,The Anti Hero Makes Me Feel Hyped Enough For An Imaginary Funeral Brawl,,,,,,,1,,,3653381,193,,,,,,189542,1874,"[""NbS4s_6jYTg""]","[""The Anti Hero (Roosevelt remix) makes me feel hyped enough for an imaginary funeral brawl""]"
2026-06-28,dont_you,Dont You,,,,,,,1,,,3601445,469,,,,,,100485,3597,"[""dHdAN4FXzmc""]","[""Taylor Swift - Don’t You (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-28,surprising_gena,Surprising Gena,,,,,,,1,,,3591082,55,,,,,,59495,3743,"[""J1LMp-jEH_k""]","[""Surprising Gena""]"
2026-06-28,thank_you,Thank You,,,,,,,1,,,3569969,78,,,,,,206717,8395,"[""ve_o2kq4_jY""]","[""Thank you.""]"
2026-06-28,vevocertified_pt_1_award_presentation,Vevocertified Pt 1 Award Presentation,,,,,,,1,,,3552864,4,,,,,,16551,1643,"[""sWgxCBXn2Y0""]","[""Taylor Swift - #VevoCertified, Pt. 1: Award Presentation""]"
2026-06-28,you_need_to_calm_down_behind_the_scenes_morning_routine,You Need To Calm Down Behind The Scenes Morning Routine,,,,,,,1,,,3533567,43,,,,,,146071,4339,"[""s4MN_hGvTCA""]","[""You Need To Calm Down Behind The Scenes: Morning Routine""]"
2026-06-28,were_the_problem,Were The Problem,,,,,,,1,,,3523725,480,,,,,,252872,2265,"[""yJ_GML26Xk4""]","[""We’re the problem""]"
2026-06-28,the_reputation_secret_sessions,The Reputation Secret Sessions,,,,,,,1,,,3460441,52,,,,,,155269,6440,"[""kGOmPmILndU""]","[""The reputation Secret Sessions""]"
2026-06-28,my_name_is_taylor_and_i_was_born_in_1989,My Name Is Taylor And I Was Born In 1989,,,,,,,1,,,3342578,241,,,,,,291732,8072,"[""vaRGgiGfsw4""]","[""✨🫶 My name is Taylor and I was born in 1989 🫶✨""]"
2026-06-28,retainers,Retainers,,,,,,,1,,,3313381,31,,,,,,76705,5138,"[""-zymq4JgQ7E""]","[""Retainers.""]"
2026-06-28,you_need_to_calm_down_behind_the_scenes_pop_queen_pageant,You Need To Calm Down Behind The Scenes Pop Queen Pageant,,,,,,,1,,,3237920,43,,,,,,166000,4463,"[""6MLzSp0OJL0""]","[""You Need To Calm Down Behind The Scenes: Pop Queen Pageant""]"
2026-06-28,i_dont_wanna_live_forever_bts_4_glitter_lip,I Dont Wanna Live Forever Bts 4 Glitter Lip,,,,,,,1,,,3155253,17,,,,,,71358,2396,"[""dwdtzwua2pY""]","[""Taylor Swift, ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker) BTS 4 – Glitter Lip [EXTENDED]""]"
2026-06-28,being_on_tour_everyone_ignores_me,Being On Tour Everyone Ignores Me,,,,,,,1,,,3142489,32,,,,,,183296,9985,"[""V3QOzyS5M4Q""]","[""Being on tour. Everyone ignores me.""]"
2026-06-28,the_manuscript,The Manuscript,,,,,,,1,,,3125133,914,,,,,,46271,1267,"[""iY6Qhlua8Zw""]","[""Taylor Swift - The Manuscript (Official Lyric Video)""]"
2026-06-28,the_making_of_cardigan_vevo_footnotes,The Making Of Cardigan Vevo Footnotes,,,,,,,1,,,3070024,149,,,,,,126863,4359,"[""GPQdWYNi8Wc""]","[""Taylor Swift - The Making of 'cardigan' | Vevo Footnotes""]"
2026-06-28,we_were_happy,We Were Happy,,,,,,,1,,,2981781,200,,,,,,105737,4147,"[""seU5y5EgIwk""]","[""Taylor Swift - We Were Happy (Taylor’s Version) (From The Vault)""]"
2026-06-28,first_time_hearing_i_don_t_wanna_live_forever_on_the_radio,First Time Hearing I Don T Wanna Live Forever On The Radio,,,,,,,1,,,2949716,24,,,,,,160518,4662,"[""fJBFvNiJ4Kw""]","[""First time hearing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" on the radio""]"
2026-06-28,i_hope_it_s_gonna_make_you_notice,I Hope It S Gonna Make You Notice,,,,,,,1,,,2908754,14,,,,,,35428,3385,"[""M134RqAbiwY""]","[""I hope it's gonna make you notice.""]"
2026-06-28,willow_music_video_behind_the_scenes,Willow Music Video Behind The Scenes,,,,,,,1,,,2808436,191,,,,,,147407,4653,"[""CYHt7_RANiY""]","[""Taylor Swift - willow (lonely witch version) - music video behind the scenes""]"
2026-06-28,the_making_of_christmas_tree_farm,The Making Of Christmas Tree Farm,,,,,,,1,,,2801771,62,,,,,,132962,5324,"[""O2Irnn7F1PM""]","[""Taylor Swift - The Making Of Christmas Tree Farm""]"
2026-06-28,superman,Superman,,,,,,,1,,,2752563,734,,,,,,57444,1675,"[""Fn0er7H1Dm0""]","[""Taylor Swift - Superman (Taylor’s Version) (Lyric Video)""]"
2026-06-28,the_eras_tour_concert_film_is_now_officially_coming_to_theaters_worldwide_on_oct_13,The Eras Tour Concert Film Is Now Officially Coming To Theaters Worldwide On Oct 13,,,,,,,1,,,2714841,199,,,,,,250204,6099,"[""KzNLM4nmRak""]","[""The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! 🩵""]"
2026-06-28,pre_order_1989_now_on_my_site,Pre Order 1989 Now On My Site,,,,,,,1,,,2698275,181,,,,,,222698,5329,"[""0FZULHCZKBc""]","[""Pre order 1989 (Taylor’s Version) now on my site 🩵😎🩵""]"
2026-06-28,superstar,Superstar,,,,,,,1,,,2592572,386,,,,,,71211,3066,"[""IsCik8wznlU""]","[""Taylor Swift - Superstar (Taylor's Version) (Lyric Video)""]"
2026-06-28,asia,Asia,,,,,,,1,,,2546964,32,,,,,,100906,8891,"[""Zmv26eqduSg""]","[""Asia! (my February video blog)""]"
2026-06-28,youtube_presents_taylor_swift,Youtube Presents Taylor Swift,,,,,,,1,,,2520341,30,,,,,,30211,4047,"[""OOPFMrF7v4Q""]","[""YouTube Presents Taylor Swift""]"
2026-06-28,lover_album_photoshoot_behind_the_scenes,Lover Album Photoshoot Behind The Scenes,,,,,,,1,,,2502988,24,,,,,,62457,1758,"[""hKcEdTPOGGw""]","[""Lover Album Photoshoot: Behind The Scenes""]"
2026-06-28,safe_and_sound,Safe And Sound,,,,,,,1,,,2459614,5,,,,,,22520,959,"[""dLfkQNnzh2o""]","[""Safe & Sound (The Hunger Games: Songs From District 12 And Beyond - The Collaboration)""]"
2026-06-28,meet_me_at_midnight_for_the_lavender_haze_music_video_premiere,Meet Me At Midnight For The Lavender Haze Music Video Premiere,,,,,,,1,,,2453365,193,,,,,,200930,2631,"[""HqDZxtMIx0M""]","[""Meet me at midnight…for the Lavender Haze music video premiere (!!!!!!!!!!!!!)""]"
2026-06-28,delicate_music_video_dance_rehearsal_part_2,Delicate Music Video Dance Rehearsal Part 2,,,,,,,1,,,2451557,26,,,,,,92642,1813,"[""zGSneb3McDo""]","[""Delicate Music Video Dance Rehearsal Part 2""]"
2026-06-28,come_in_with_the_rain,Come In With The Rain,,,,,,,1,,,2434314,374,,,,,,68067,2596,"[""ePjcjLRHPOo""]","[""Taylor Swift - Come In With The Rain (Taylor's Version) (Lyric Video)""]"
2026-06-28,robin,Robin,,,,,,,1,,,2364426,702,,,,,,35909,1285,"[""FQyEZZPbOb0""]","[""Taylor Swift - Robin (Official Lyric Video)""]"
2026-06-28,you_need_to_calm_down_behind_the_scenes_friends_and_neighbors,You Need To Calm Down Behind The Scenes Friends And Neighbors,,,,,,,1,,,2323615,54,,,,,,102806,2372,"[""SYd0pYqOJqA""]","[""You Need To Calm Down Behind The Scenes: Friends & Neighbors""]"
2026-06-28,entering_the_phantom_clear_ttpd_vinyl_into_evidence_available_exclusively_at_target_now,Entering The Phantom Clear Ttpd Vinyl Into Evidence Available Exclusively At Target Now,,,,,,,1,,,2309525,316,,,,,,237830,3178,"[""GhXsnvmUQrg""]","[""Entering the Phantom Clear TTPD vinyl into evidence. Available exclusively at Target now""]"
2026-06-28,october_15_2024,October 15 2024,,,,,,,1,,,2243999,449,,,,,,187391,5897,"[""yj1_GJiJovg""]","[""October 15, 2024""]"
2026-06-28,preview_welcome_to_new_york_by_taylor_swift,Preview Welcome To New York By Taylor Swift,,,,,,,1,,,2140899,8,,,,,,19012,1466,"[""81doBkpkdJQ""]","[""Preview \""Welcome To New York\"" by Taylor Swift""]"
2026-06-28,thank_you_for_making_these_reveals_so_much_chaotic_fun,Thank You For Making These Reveals So Much Chaotic Fun,,,,,,,1,,,2127272,199,,,,,,185313,2889,"[""US0OipWyYro""]","[""Thank you for making these reveals so much chaotic fun (which is the best kind of fun, after all 😜)""]"
2026-06-28,look_what_you_made_me_do_looks,Look What You Made Me Do Looks,,,,,,,1,,,2123273,22,,,,,,90787,1831,"[""np4Nw0tBun8""]","[""Look What You Made Me Do - Looks""]"
2026-06-28,tsantiherochallenge_coming_october_21_brought_to_you_by_youtube_shorts,Tsantiherochallenge Coming October 21 Brought To You By Youtube Shorts,,,,,,,1,,,2082958,272,,,,,,156106,1776,"[""3fUS9GAMxv4""]","[""🕰 #TSAntiHeroChallenge. Coming October 21. Brought to you by YouTube Shorts.""]"
2026-06-28,taylor_swift_web_chat_and_g_hangout,Taylor Swift Web Chat And G Hangout,,,,,,,1,,,2041311,54,,,,,,29046,1525,"[""P6gFma4H7fA""]","[""Taylor Swift Web Chat and G+ Hangout""]"
2026-06-28,willow_dancing_witch_version,Willow Dancing Witch Version,,,,,,,1,,,1970603,269,,,,,,89494,4245,"[""qAGef4MdPdE""]","[""Taylor Swift - willow - dancing witch version (Elvira remix)""]"
2026-06-28,meredith_learns_about_acm_voting,Meredith Learns About Acm Voting,,,,,,,1,,,1958976,8,,,,,,57904,4278,"[""FvodYNcH13Q""]","[""Meredith learns about ACM voting...""]"
2026-06-28,a_message_for_the_department_forafortnightchallenge_coming_soon_to_youtube_shorts,A Message For The Department Forafortnightchallenge Coming Soon To Youtube Shorts,,,,,,,1,,,1937788,230,,,,,,157568,1937,"[""QBllgPHa8aQ""]","[""A message for the department 🤍#ForAFortnightChallenge coming soon to YouTube Shorts""]"
2026-06-28,the_ttpd_timetable,The Ttpd Timetable,,,,,,,1,,,1934656,229,,,,,,203242,3914,"[""RlDSGLHcZy0""]","[""The TTPD Timetable""]"
2026-06-28,mark_your_calendars_meet_the_midnights_manifest,Mark Your Calendars Meet The Midnights Manifest,,,,,,,1,,,1873827,143,,,,,,149630,1349,"[""Jo-8VaRU4ok""]","[""Mark your calendars! Meet the Midnights Manifest 📜""]"
2026-06-28,how_to_be_a_cat,How To Be A Cat,,,,,,,1,,,1841630,57,,,,,,172158,4864,"[""hNHBVaFueYw""]","[""How To Be A Cat""]"
2026-06-28,vevocertified_pt_5_you_belong_with_me,Vevocertified Pt 5 You Belong With Me,,,,,,,1,,,1810066,6,,,,,,18642,1577,"[""5FODVFJZlTg""]","[""Taylor Swift - #VevoCertified, Pt. 5: You Belong With Me (Taylor Commentary)""]"
2026-06-28,the_tssummer2025_collection_available_at_store_taylorswift_com_while_supplies_last,The Tssummer2025 Collection Available At Store Taylorswift Com While Supplies Last,,,,,,,1,,,1790335,532,,,,,,78137,2464,"[""58zLBjzfd4M""]","[""The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️""]"
2026-06-28,all_too_well_official_trailer,All Too Well Official Trailer,,,,,,,1,,,1767773,21,,,,,,200670,13174,"[""t0Yf43ONyNo""]","[""All Too Well (The Short Film) | Official Trailer""]"
2026-06-28,wonderstruck_taylor_swift_chapter_1,Wonderstruck Taylor Swift Chapter 1,,,,,,,1,,,1699425,20,,,,,,25739,2097,"[""woiScNulLyE""]","[""Wonderstruck Taylor Swift Chapter 1""]"
2026-06-28,speak_now_deluxe_edition_only_at_target,Speak Now Deluxe Edition Only At Target,,,,,,,1,,,1698538,23,,,,,,72944,2541,"[""5jKcG86bNRs""]","[""Speak Now Deluxe Edition - Only at Target""]"
2026-06-28,folklore_the_long_pond_studio_sessions_official_trailer_disney,Folklore The Long Pond Studio Sessions Official Trailer Disney,,,,,,,1,,,1574872,0,,,,,,154863,11156,"[""jgdFUoZzCI0""]","[""Taylor Swift – folklore: the long pond studio sessions | Official Trailer | Disney+""]"
2026-06-28,shot_camera_commercial,Shot Camera Commercial,,,,,,,1,,,1560036,19,,,,,,21288,1794,"[""uhHMWLjL77U""]","[""Taylor Swift Sony TX7 Cyber-shot Camera Commercial""]"
2026-06-28,you_change_your_mind_like_a_girl_changes_clothes,You Change Your Mind Like A Girl Changes Clothes,,,,,,,1,,,1531030,16,,,,,,22682,2098,"[""RLmmqQNEM_I""]","[""You change your mind like a girl changes clothes.""]"
2026-06-28,safe_and_sound_ft_the_civil_wars,Safe And Sound Ft The Civil Wars,,,,,,,1,,,1502173,22,,,,,,21937,1096,"[""xDJLsPd6NdY""]","[""Taylor Swift - Safe & Sound (Behind The Scenes) ft. The Civil Wars""]"
2026-06-28,it_fills_me_with_such_pride_and_joy_to_announce_that_my_version_of_speak_now_will_be_out_july_7,It Fills Me With Such Pride And Joy To Announce That My Version Of Speak Now Will Be Out July 7,,,,,,,1,,,1428667,160,,,,,,188066,3617,"[""YvyeAwoZ76w""]","[""It fills me with such pride & joy to announce that my version of Speak Now will be out July 7 💜💜💜""]"
2026-06-28,taylor_swift_talks_about_out_of_the_woods,Taylor Swift Talks About Out Of The Woods,,,,,,,1,,,1417071,23,,,,,,24132,1053,"[""M-M5SW8QvmY""]","[""Taylor Swift Talks About \""Out Of The Woods\""""]"
2026-06-28,there_truly_was_magic_in_the_eras_watch_starting_tomorrow_on_d_disneyplust_12am_pt_3am_et,There Truly Was Magic In The Eras Watch Starting Tomorrow On D Disneyplust 12Am Pt 3Am Et,,,,,,,1,,,1395940,1330,,,,,,65662,2908,"[""-c9Cg0l__fo""]","[""There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET""]"
2026-06-28,new_conference_table,New Conference Table,,,,,,,1,,,1361322,16,,,,,,56887,2232,"[""U3yPyVFKGG8""]","[""New conference table.""]"
2026-06-28,wannabe,Wannabe,,,,,,,1,,,1357062,25,,,,,,25559,1945,"[""C7I3_yFQYkc""]","[""Wannabe""]"
2026-06-28,you_re_so_vain,You Re So Vain,,,,,,,1,,,1354253,34,,,,,,24062,1121,"[""y7CsaOF3S5c""]","[""Taylor Swift and Carly Simon: You're So Vain""]"
2026-06-28,willow_storyboards_from_the_willow_music_video,Willow Storyboards From The Willow Music Video,,,,,,,1,,,1225899,183,,,,,,69638,2628,"[""3CUM7Z3TSmY""]","[""Taylor Swift - willow (dancing witch version) - storyboards from the willow music video""]"
2026-06-28,taylor_swift_wonderstruck_teaser,Taylor Swift Wonderstruck Teaser,,,,,,,1,,,1209417,4,,,,,,22133,1948,"[""-CICulOcBQE""]","[""Taylor Swift WONDERSTRUCK Teaser""]"
2026-06-28,my_new_favorite_thing_thank_you,My New Favorite Thing Thank You,,,,,,,1,,,1201970,6,,,,,,41684,3742,"[""tBEFMmkgu7s""]","[""My new favorite thing ... thank you!""]"
2026-06-28,some_extraordinary_news,Some Extraordinary News,,,,,,,1,,,1181165,7,,,,,,19704,3135,"[""LyoTb3fxEnU""]","[""Some extraordinary news...""]"
2026-06-28,rehearsing_i_don_t_wanna_live_forever_for_directv_now_super_saturday_night,Rehearsing I Don T Wanna Live Forever For Directv Now Super Saturday Night,,,,,,,1,,,1178580,14,,,,,,34390,2016,"[""J37Pitvp7RI""]","[""Rehearsing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" for DIRECTV NOW Super Saturday Night""]"
2026-06-28,your_world_is_my_world,Your World Is My World,,,,,,,1,,,1151331,20,,,,,,27462,2417,"[""x2hRdQnbzKQ""]","[""Your world is my world.""]"
2026-06-28,,,,,,,,,1,,,1094804,70,,,,,,38152,2893,"[""pA1dPsnfams""]","["":-)""]"
2026-06-28,vevocertified_pt_7_love_story,Vevocertified Pt 7 Love Story,,,,,,,1,,,1085106,58,,,,,,14152,926,"[""XdalCja4TK8""]","[""Taylor Swift - #VEVOCertified, Pt. 7: Love Story (Taylor Commentary)""]"
2026-06-28,fearless_tour_2009,Fearless Tour 2009,,,,,,,1,,,1063048,9,,,,,,8810,1357,"[""G2rSQF5Qx7k""]","[""FEARLESS Tour 2009""]"
2026-06-28,challenge_2,Challenge 2,,,,,,,1,,,1060343,7,,,,,,10797,1619,"[""Uo6HuSCBZu4""]","[""A Hug From Taylor Swift - Challenge #2""]"
2026-06-28,taylor_and_friends,Taylor And Friends,,,,,,,1,,,1051418,29,,,,,,11089,1002,"[""m_4CSbzwPtE""]","[""Taylor And \""Friends\""""]"
2026-06-28,december_12th_on_disneyplus,December 12Th On Disneyplus,,,,,,,1,,,1039860,116,,,,,,97609,4797,"[""YF6jaBeBMIk""]","[""December 12th on @DisneyPlus""]"
2026-06-28,8_13_7pm_et,8 13 7Pm Et,,,,,,,1,,,1023621,21,,,,,,10622,4936,"[""I4TIvOCa3t8""]","[""Taylor Swift Live Webcast on YouTube - 8/13 @ 7pm ET""]"
2026-06-28,challenge_3,Challenge 3,,,,,,,1,,,1016022,8,,,,,,8271,895,"[""PVtlDvh74H8""]","[""A Hug From Taylor Swift - Challenge #3""]"
2026-06-28,taylor_swift_billboard_woman_of_the_year,Taylor Swift Billboard Woman Of The Year,,,,,,,1,,,1009933,5,,,,,,37313,2044,"[""weQBrpLffrA""]","[""Taylor Swift Billboard Woman of the Year""]"
2026-06-28,watching_the_cma_announcements,Watching The Cma Announcements,,,,,,,1,,,979061,8,,,,,,31858,4169,"[""SnN7kIqDgz0""]","[""Watching the CMA Announcements!""]"
2026-06-28,taylor_swift_covergirl_natureluxe,Taylor Swift Covergirl Natureluxe,,,,,,,1,,,978706,22,,,,,,13029,1368,"[""ZMt6TFO0zn4""]","[""Taylor Swift CoverGirl NatureLuxe""]"
2026-06-28,i_don_t_wanna_live_forever_bts_2_key_light,I Don T Wanna Live Forever Bts 2 Key Light,,,,,,,1,,,973228,42,,,,,,31652,624,"[""OsJ5RyWpY5w""]","[""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 2 - Key Light? [EXTENDED]""]"
2026-06-28,taylor_swift_red_tour_nashville_week,Taylor Swift Red Tour Nashville Week,,,,,,,1,,,969249,31,,,,,,16651,1088,"[""DJXfSaOJXOQ""]","[""Taylor Swift RED Tour Nashville Week""]"
2026-06-28,i_knew_you_were_trouble_behind_the_scenes_1,I Knew You Were Trouble Behind The Scenes 1,,,,,,,1,,,964699,26,,,,,,20120,870,"[""rghH6QlT5a0""]","[""\""I Knew You Were Trouble.\"" Behind-The-Scenes #1""]"
2026-06-28,wonderstruck_taylor_swift_chapter_2,Wonderstruck Taylor Swift Chapter 2,,,,,,,1,,,960411,26,,,,,,20084,1295,"[""LkkY2iaylmI""]","[""Wonderstruck Taylor Swift Chapter 2""]"
2026-06-28,behind_the_scenes_in_band_hero_with_taylor,Behind The Scenes In Band Hero With Taylor,,,,,,,1,,,941577,8,,,,,,7598,643,"[""wzLhAZn_JMk""]","[""Behind-the-scenes in BAND HERO with Taylor!""]"
2026-06-28,fairytale_adventures_in_australia_and_japan,Fairytale Adventures In Australia And Japan,,,,,,,1,,,921961,8,,,,,,15704,1832,"[""VhFFAQuAUqo""]","[""Fairytale Adventures in Australia and Japan.""]"
2026-06-28,look_what_you_made_me_do_stream_co,Look What You Made Me Do Stream Co,,,,,,,1,,,892754,19,,,,,,23945,508,"[""71QPEkD9PhM""]","[""Look What You Made Me Do - Stream Co.""]"
2026-06-28,challenge_1,Challenge 1,,,,,,,1,,,888773,5,,,,,,12845,1089,"[""mxBSpHji2oo""]","[""A Hug From Taylor Swift - Challenge #1""]"
