date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-30,,main,we_were_happy,We Were Happy,248,,,261,261,0,1,,seU5y5EgIwk,2982456,249,,,,,,105739,4147,"[""seU5y5EgIwk""]","[""Taylor Swift - We Were Happy (Taylor’s Version) (From The Vault)""]"
2026-06-30,,main,rent_on_demand_starting_you_guessed_it_december_13,Rent On Demand Starting You Guessed It December 13,249,,,238,238,0,1,,zz9YgUoisOA,4748035,230,,,,,,325899,13528,"[""zz9YgUoisOA""]","[""Rent on demand starting … you guessed it, December 13 🫶💋""]"
2026-06-30,,main,hits_different_really_hits_different_plus_its_got_one_of_my_fav_bridges_only_avail_at_target,Hits Different Really Hits Different Plus Its Got One Of My Fav Bridges Only Avail At Target,250,,,241,241,0,1,,uhjx7FemU6o,4628529,208,,,,,,346308,4183,"[""uhjx7FemU6o""]","[""Hits Different really hits different, plus it’s got one of my fav bridges 😆 only avail at Target""]"
2026-06-30,,main,my_name_is_taylor_and_i_was_born_in_1989,My Name Is Taylor And I Was Born In 1989,251,,,255,255,0,1,,vaRGgiGfsw4,3343178,195,,,,,,291691,8071,"[""vaRGgiGfsw4""]","[""✨🫶 My name is Taylor and I was born in 1989 🫶✨""]"
2026-06-30,,main,the_ttpd_timetable,The Ttpd Timetable,252,,,277,277,0,1,,RlDSGLHcZy0,1935140,176,,,,,,203219,3914,"[""RlDSGLHcZy0""]","[""The TTPD Timetable""]"
2026-06-30,,main,thank_you_for_making_these_reveals_so_much_chaotic_fun,Thank You For Making These Reveals So Much Chaotic Fun,253,,,274,274,0,1,,US0OipWyYro,2127678,157,,,,,,185285,2889,"[""US0OipWyYro""]","[""Thank you for making these reveals so much chaotic fun (which is the best kind of fun, after all 😜)""]"
2026-06-30,,main,pre_order_1989_now_on_my_site,Pre Order 1989 Now On My Site,254,,,266,266,0,1,,0FZULHCZKBc,2698689,148,,,,,,222658,5327,"[""0FZULHCZKBc""]","[""Pre order 1989 (Taylor’s Version) now on my site 🩵😎🩵""]"
2026-06-30,,main,lover_s_lounge,Lover S Lounge,255,,,143,143,0,1,,dDO6HnY7h24,16391571,145,,,,,,,4602,"[""dDO6HnY7h24""]","[""Taylor Swift - Lover's Lounge (Live)""]"
2026-06-30,,main,it_fills_me_with_such_pride_and_joy_to_announce_that_my_version_of_speak_now_will_be_out_july_7,It Fills Me With Such Pride And Joy To Announce That My Version Of Speak Now Will Be Out July 7,256,,,286,286,0,1,,YvyeAwoZ76w,1429010,130,,,,,,188040,3617,"[""YvyeAwoZ76w""]","[""It fills me with such pride & joy to announce that my version of Speak Now will be out July 7 💜💜💜""]"
2026-06-30,,main,the_end_of_an_era,The End Of An Era,257,,,326,326,0,1,,dSSqCoCiQVs,480121,124,,,,,,42731,1980,"[""dSSqCoCiQVs""]","[""The End of an Era\"", a 6-episode docuseries, streams on @Disneyplus beginning Dec 12 🫶""]"
2026-06-30,,main,britain_s_got_talent_performance_everything_has_changed,Britain S Got Talent Performance Everything Has Changed,258,,,260,260,0,1,,YfPfgZjhH1w,3011767,120,,,,,,77496,3069,"[""YfPfgZjhH1w""]","[""Britain's Got Talent performance: Everything Has Changed""]"
2026-06-30,,main,december_12th_on_disneyplus,December 12Th On Disneyplus,259,,,297,297,0,1,,YF6jaBeBMIk,1040180,120,,,,,,97588,4794,"[""YF6jaBeBMIk""]","[""December 12th on @DisneyPlus""]"
2026-06-30,,main,mark_your_calendars_meet_the_midnights_manifest,Mark Your Calendars Meet The Midnights Manifest,260,,,278,278,0,1,,Jo-8VaRU4ok,1874165,112,,,,,,149608,1349,"[""Jo-8VaRU4ok""]","[""Mark your calendars! Meet the Midnights Manifest 📜""]"
2026-06-30,,main,taylor_swift_reputation_stadium_tour,Taylor Swift Reputation Stadium Tour,261,,,218,218,0,2,,HIb_TlK2HAI,6248706,73,,,,,,245461,17040,"[""HIb_TlK2HAI"", ""RMW3fAructY""]","[""Taylor Swift reputation Stadium Tour | Official Trailer | Netflix"", ""Taylor Swift reputation Stadium Tour // Trailer 2""]"
2026-06-30,,main,i_don_t_wanna_live_forever_orchestral_instrumental,I Don't Wanna Live Forever - Orchestral Instrumental,262,,,175,175,0,4,,QIUWI7dfnC0,11488638,70,,,,,,415274,12053,"[""QIUWI7dfnC0"", ""OsJ5RyWpY5w"", ""fJBFvNiJ4Kw"", ""J37Pitvp7RI""]","[""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 1 - Zayn & Taylor [EXTENDED]"", ""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 2 - Key Light? [EXTENDED]"", ""First time hearing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" on the radio"", ""Rehearsing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" for DIRECTV NOW Super Saturday Night""]"
2026-06-30,,main,,,263,,,293,,,1,,pA1dPsnfams,1095016,69,,,,,,38150,2888,"[""pA1dPsnfams""]","["":-)""]"
2026-06-30,,main,thank_you,Thank You,264,,,253,253,0,1,,ve_o2kq4_jY,3570142,64,,,,,,206701,8394,"[""ve_o2kq4_jY""]","[""Thank you.""]"
2026-06-30,,main,taylor_swift_web_chat_and_g_hangout,Taylor Swift Web Chat And G Hangout,265,,,275,275,0,1,,P6gFma4H7fA,2041497,63,,,,,,29050,1526,"[""P6gFma4H7fA""]","[""Taylor Swift Web Chat and G+ Hangout""]"
2026-06-30,,main,the_reputation_secret_sessions,The Reputation Secret Sessions,266,,,254,254,0,1,,kGOmPmILndU,3460594,59,,,,,,155256,6439,"[""kGOmPmILndU""]","[""The reputation Secret Sessions""]"
2026-06-30,,main,the_making_of_christmas_tree_farm,The Making Of Christmas Tree Farm,267,,,264,264,0,1,,O2Irnn7F1PM,2801937,54,,,,,,132951,5323,"[""O2Irnn7F1PM""]","[""Taylor Swift - The Making Of Christmas Tree Farm""]"
2026-06-30,,main,santa_baby,Santa Baby,268,,,327,327,0,1,,ZU4o7vvrrPI,473451,52,,,,,,3806,282,"[""ZU4o7vvrrPI""]","[""Taylor Swift - Santa Baby (Audio)""]"
2026-06-30,,main,asia,Asia,269,,,269,269,0,1,,Zmv26eqduSg,2547085,50,,,,,,100903,8890,"[""Zmv26eqduSg""]","[""Asia! (my February video blog)""]"
2026-06-30,,main,surprising_gena,Surprising Gena,270,,,252,252,0,1,,J1LMp-jEH_k,3591235,50,,,,,,59491,3742,"[""J1LMp-jEH_k""]","[""Surprising Gena""]"
2026-06-30,,main,nov_20_7_6c_cbs,Nov 20 7 6C Cbs,271,,,339,339,0,1,,GSvyRVw366k,306635,45,,,,,,5385,550,"[""GSvyRVw366k""]","[""Taylor Swift on 60 Minutes - Nov 20 @ 7/6c CBS""]"
2026-06-30,,main,taylor_swift_s_gift_giving_of_2014_swiftmas,Taylor Swift S Gift Giving Of 2014 Swiftmas,272,,,122,122,0,1,,j3yyF31jbKo,20153050,45,,,,,,187592,16690,"[""j3yyF31jbKo""]","[""Taylor Swift's Gift Giving of 2014 | SWIFTMAS""]"
2026-06-30,,main,1989_secret_sessions_behind_the_scenes,1989 Secret Sessions Behind The Scenes,273,,,249,249,0,1,,EKnl7STzSMU,3823041,41,,,,,,92599,5139,"[""EKnl7STzSMU""]","[""1989 Secret Sessions, Behind The Scenes!""]"
2026-06-30,,main,instructional_video,Instructional Video,274,,,313,313,0,1,,R7wjyOQw7Zw,715295,37,,,,,,12371,921,"[""R7wjyOQw7Zw""]","[""Instructional Video""]"
2026-06-30,,main,demonstrating_my_fine_athletic_skills_and_more,Demonstrating My Fine Athletic Skills And More,275,,,223,223,0,1,,IgZY0frgysw,5862087,36,,,,,,179121,10874,"[""IgZY0frgysw""]","[""Demonstrating my fine athletic skills. And more.""]"
2026-06-30,,main,being_on_tour_everyone_ignores_me,Being On Tour Everyone Ignores Me,276,,,258,258,0,1,,V3QOzyS5M4Q,3142581,35,,,,,,183277,9985,"[""V3QOzyS5M4Q""]","[""Being on tour. Everyone ignores me.""]"
2026-06-30,,main,oranga_nsw_australia,Oranga Nsw Australia,277,,,357,357,0,1,,LSjPFdoeDD8,100046,32,,,,,,1627,99,"[""LSjPFdoeDD8""]","[""Taylor Swift Speak Now Fan Video : Oranga, NSW, Australia""]"
2026-06-30,,main,trl_recap,Trl Recap,278,,,308,308,0,1,,p-5R0u3iTiE,826477,32,,,,,,10285,994,"[""p-5R0u3iTiE""]","[""TRL Recap!""]"
2026-06-30,,main,taylor_swift_covergirl_natureluxe,Taylor Swift Covergirl Natureluxe,279,,,302,302,0,1,,ZMt6TFO0zn4,978781,31,,,,,,13027,1368,"[""ZMt6TFO0zn4""]","[""Taylor Swift CoverGirl NatureLuxe""]"
2026-06-30,,main,you_re_so_vain,You Re So Vain,280,,,289,289,0,1,,y7CsaOF3S5c,1354340,31,,,,,,24064,1121,"[""y7CsaOF3S5c""]","[""Taylor Swift and Carly Simon: You're So Vain""]"
2026-06-30,,main,first_fans_with_my_cmt_award,First Fans With My Cmt Award,281,,,332,332,0,1,,Mi-FBBqUuJE,383087,28,,,,,,4734,304,"[""Mi-FBBqUuJE""]","[""First fans with my CMT Award.""]"
2026-06-30,,main,how_to_be_a_cat,How To Be A Cat,282,,,279,279,0,1,,hNHBVaFueYw,1841724,28,,,,,,172132,4866,"[""hNHBVaFueYw""]","[""How To Be A Cat""]"
2026-06-30,,main,youtube_presents_taylor_swift_q_and_a,Youtube Presents Taylor Swift Q And A,283,,,263,263,0,2,,OOPFMrF7v4Q,2849212,28,,,,,,35665,6767,"[""OOPFMrF7v4Q"", ""z___7lkxS0I""]","[""YouTube Presents Taylor Swift"", ""YouTube Presents Taylor Swift Q&A""]"
2026-06-30,,main,livestream_announcement,Livestream Announcement,284,,,158,158,0,1,,PWdT2ONbJbc,13839241,27,,,,,,78770,4710,"[""PWdT2ONbJbc""]","[""Taylor Swift - Livestream Announcement (8/22/19 @ 5pm EST)""]"
2026-06-30,,main,wannabe,Wannabe,285,,,288,288,0,1,,C7I3_yFQYkc,1357165,26,,,,,,25553,1946,"[""C7I3_yFQYkc""]","[""Wannabe""]"
2026-06-30,,main,shot_camera_commercial,Shot Camera Commercial,286,,,283,283,0,1,,uhHMWLjL77U,1560098,24,,,,,,21289,1794,"[""uhHMWLjL77U""]","[""Taylor Swift Sony TX7 Cyber-shot Camera Commercial""]"
2026-06-30,,main,lover_album_photoshoot_behind_the_scenes,Lover Album Photoshoot Behind The Scenes,287,,,270,270,0,1,,hKcEdTPOGGw,2503075,23,,,,,,62449,1758,"[""hKcEdTPOGGw""]","[""Lover Album Photoshoot: Behind The Scenes""]"
2026-06-30,,main,retainers,Retainers,288,,,256,256,0,1,,-zymq4JgQ7E,3313457,22,,,,,,76697,5137,"[""-zymq4JgQ7E""]","[""Retainers.""]"
2026-06-30,,main,miss_americana_official_trailer,Miss Americana Official Trailer,289,,,202,202,0,1,,40RsbcFRwNA,8204305,21,,,,,,392711,14398,"[""40RsbcFRwNA""]","[""Miss Americana | Official Trailer""]"
2026-06-30,,main,taylor_swift_red_tour,Taylor Swift Red Tour,290,,,285,285,0,3,,DJXfSaOJXOQ,1457316,20,,,,,,28870,3549,"[""DJXfSaOJXOQ"", ""UfRqjF_8IqQ"", ""SvEbXNgvXWY""]","[""Taylor Swift RED Tour Nashville Week"", ""Taylor Swift RED Tour Asia announcement"", ""Taylor Swift RED Tour London announcement""]"
2026-06-30,,main,vevocertified,Vevocertified,291,,,224,224,0,4,,sWgxCBXn2Y0,5800672,20,,,,,,45806,3847,"[""sWgxCBXn2Y0"", ""Eo2D8Ez3WAo"", ""YcuEHj-Nr58"", ""ehLp0cjqkRk""]","[""Taylor Swift - #VevoCertified, Pt. 1: Award Presentation"", ""Taylor Swift - #VevoCertified, Pt. 4: Taylor Superfans aka Swifties"", ""Taylor Swift - #VEVOCertified, Pt. 2: Taylor On Making Music Videos"", ""Taylor Swift - #VEVOCertified, Pt. 3: Taylor Talks About Her Fans""]"
2026-06-30,,main,behind_the_scenes_of_taylor_swift_s_week_at_staples_center,Behind The Scenes Of Taylor Swift S Week At Staples Center,292,,,307,307,0,1,,6wEVDvnqQOM,829879,19,,,,,,14735,1021,"[""6wEVDvnqQOM""]","[""Behind the scenes of Taylor Swift's week at Staples Center""]"
2026-06-30,,main,speak_now_deluxe_edition_only_at_target,Speak Now Deluxe Edition Only At Target,293,,,281,281,0,1,,5jKcG86bNRs,1698600,19,,,,,,72930,2541,"[""5jKcG86bNRs""]","[""Speak Now Deluxe Edition - Only at Target""]"
2026-06-30,,main,8_13_7pm_et,8 13 7Pm Et,294,,,298,298,0,1,,I4TIvOCa3t8,1023672,18,,,,,,10619,4936,"[""I4TIvOCa3t8""]","[""Taylor Swift Live Webcast on YouTube - 8/13 @ 7pm ET""]"
2026-06-30,,main,my_band_has_bad_private_plane_manners,My Band Has Bad Private Plane Manners,295,,,306,306,0,1,,1G1ES1y6AyI,872163,18,,,,,,10878,615,"[""1G1ES1y6AyI""]","[""My band has bad private plane manners.""]"
2026-06-30,,main,taylor_and_friends,Taylor And Friends,296,,,296,296,0,1,,m_4CSbzwPtE,1051473,18,,,,,,11088,1003,"[""m_4CSbzwPtE""]","[""Taylor And \""Friends\""""]"
2026-06-30,,main,i_hope_it_s_gonna_make_you_notice,I Hope It S Gonna Make You Notice,297,,,262,262,0,1,,M134RqAbiwY,2908812,17,,,,,,35429,3385,"[""M134RqAbiwY""]","[""I hope it's gonna make you notice.""]"
2026-06-30,,main,meredith_learns_about_acm_voting,Meredith Learns About Acm Voting,298,,,276,276,0,1,,FvodYNcH13Q,1959028,17,,,,,,57903,4278,"[""FvodYNcH13Q""]","[""Meredith learns about ACM voting...""]"
2026-06-30,,main,philadelphia,Philadelphia,299,,,322,322,0,1,,DjABPXfE4Fs,530705,15,,,,,,8619,837,"[""DjABPXfE4Fs""]","[""Philadelphia :)""]"
2026-06-30,,main,taylor_swift_ice_bucket_challenge_with_jamie_king,Taylor Swift Ice Bucket Challenge With Jamie King,300,,,315,315,0,1,,AoYtgGHfsG4,666305,14,,,,,,40848,1303,"[""AoYtgGHfsG4""]","[""Taylor Swift Ice Bucket Challenge with Jamie King""]"
2026-06-30,,main,last_christmas,Last Christmas,301,,,359,359,0,1,,AbKi_WHS9WA,79082,13,,,,,,1138,62,"[""AbKi_WHS9WA""]","[""Taylor Swift - Last Christmas (Audio)""]"
2026-06-30,,main,myspace_presents_the_fit_featuring_taylor_swift,Myspace Presents The Fit Featuring Taylor Swift,302,,,314,314,0,1,,Ivz6lNNAYaE,699157,13,,,,,,5416,569,"[""Ivz6lNNAYaE""]","[""MySpace Presents: The Fit Featuring Taylor Swift""]"
2026-06-30,,main,new_conference_table,New Conference Table,303,,,287,287,0,1,,U3yPyVFKGG8,1361366,13,,,,,,56884,2232,"[""U3yPyVFKGG8""]","[""New conference table.""]"
2026-06-30,,main,thanksgiving_break_and_the_academy_is,Thanksgiving Break And The Academy Is,304,,,317,317,0,1,,MHDjff07l0I,662346,13,,,,,,8266,795,"[""MHDjff07l0I""]","[""Thanksgiving break and The Academy Is...""]"
2026-06-30,,main,whisper_hello_i_miss_you_quite_terribly,Whisper Hello I Miss You Quite Terribly,305,,,226,226,0,1,,8w4A1vVaNmE,5699824,13,,,,,,21087,3096,"[""8w4A1vVaNmE""]","[""Whisper hello, I miss you quite terribly.""]"
2026-06-30,,main,you_change_your_mind_like_a_girl_changes_clothes,You Change Your Mind Like A Girl Changes Clothes,306,,,284,284,0,1,,RLmmqQNEM_I,1531083,13,,,,,,22682,2099,"[""RLmmqQNEM_I""]","[""You change your mind like a girl changes clothes.""]"
2026-06-30,,main,challenge_1,Challenge 1,307,,,305,305,0,1,,mxBSpHji2oo,888819,12,,,,,,12843,1089,"[""mxBSpHji2oo""]","[""A Hug From Taylor Swift - Challenge #1""]"
2026-06-30,,main,fearless_tour_2009,Fearless Tour 2009,308,,,294,294,0,1,,G2rSQF5Qx7k,1063085,12,,,,,,8811,1358,"[""G2rSQF5Qx7k""]","[""FEARLESS Tour 2009""]"
2026-06-30,,main,challenge_3,Challenge 3,309,,,299,299,0,1,,PVtlDvh74H8,1016049,11,,,,,,8271,895,"[""PVtlDvh74H8""]","[""A Hug From Taylor Swift - Challenge #3""]"
2026-06-30,,main,my_new_favorite_thing_thank_you,My New Favorite Thing Thank You,310,,,290,290,0,1,,tBEFMmkgu7s,1202004,11,,,,,,41678,3742,"[""tBEFMmkgu7s""]","[""My new favorite thing ... thank you!""]"
2026-06-30,,main,your_world_is_my_world,Your World Is My World,311,,,292,292,0,1,,x2hRdQnbzKQ,1151384,11,,,,,,27465,2418,"[""x2hRdQnbzKQ""]","[""Your world is my world.""]"
2026-06-30,,main,beautiful_eyes,Beautiful Eyes,312,,,363,363,0,1,,2SXLyqKAFYU,14387,10,,,,,,356,36,"[""2SXLyqKAFYU""]","[""Taylor Swift - Beautiful Eyes (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-30,,main,challenge_2,Challenge 2,313,,,295,295,0,1,,Uo6HuSCBZu4,1060373,10,,,,,,10798,1619,"[""Uo6HuSCBZu4""]","[""A Hug From Taylor Swift - Challenge #2""]"
2026-06-30,,main,i_dont_wanna_live_forever_bts_4_glitter_lip,I Dont Wanna Live Forever Bts 4 Glitter Lip,314,,,257,257,0,1,,dwdtzwua2pY,3155285,10,,,,,,71356,2396,"[""dwdtzwua2pY""]","[""Taylor Swift, ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker) BTS 4 – Glitter Lip [EXTENDED]""]"
2026-06-30,,main,london,London,315,,,309,309,0,1,,0jWoq3COzts,824281,10,,,,,,11294,1343,"[""0jWoq3COzts""]","[""London!!!""]"
2026-06-30,,main,fairytale_adventures_in_australia_and_japan,Fairytale Adventures In Australia And Japan,316,,,304,304,0,1,,VhFFAQuAUqo,921993,9,,,,,,15703,1832,"[""VhFFAQuAUqo""]","[""Fairytale Adventures in Australia and Japan.""]"
2026-06-30,,main,sneak_peek,Sneak Peek,317,,,334,334,0,1,,LGA54hn8uwU,350705,9,,,,,,12562,987,"[""LGA54hn8uwU""]","[""Taylor By Taylor Swift commercial: sneak peek""]"
2026-06-30,,main,some_extraordinary_news,Some Extraordinary News,318,,,291,291,0,1,,LyoTb3fxEnU,1181190,9,,,,,,19704,3136,"[""LyoTb3fxEnU""]","[""Some extraordinary news...""]"
2026-06-30,,main,taylor_by_taylor_swift_fragrance_video_part_1,Taylor By Taylor Swift Fragrance Video Part 1,319,,,318,318,0,1,,YUSPwqd4674,655392,9,,,,,,10487,1012,"[""YUSPwqd4674""]","[""Taylor by Taylor Swift Fragrance Video Part 1""]"
2026-06-30,,main,taylor_swift_in_band_hero,Taylor Swift In Band Hero,320,,,316,316,0,1,,GVKuFZhB1e8,662736,9,,,,,,7918,1860,"[""GVKuFZhB1e8""]","[""Taylor Swift In Band Hero""]"
2026-06-30,,main,taylor_swift_s_red_tour_announcement,Taylor Swift S Red Tour Announcement,321,,,321,321,0,1,,YoJj-5nAGpM,531365,9,,,,,,10540,3216,"[""YoJj-5nAGpM""]","[""Taylor Swift's RED Tour Announcement!""]"
2026-06-30,,main,1_with_a_bullet,1 With A Bullet,322,,,310,310,0,1,,qvcSth8LvEw,821925,8,,,,,,8380,1118,"[""qvcSth8LvEw""]","[""1 with a bullet.""]"
2026-06-30,,main,silent_night,Silent Night,323,,,367,367,0,1,,k4lGZmwk0O0,7249,8,,,,,,250,36,"[""k4lGZmwk0O0""]","[""Taylor Swift - Silent Night (Audio)""]"
2026-06-30,,main,watching_the_cma_announcements,Watching The Cma Announcements,324,,,301,301,0,1,,SnN7kIqDgz0,979106,8,,,,,,31855,4168,"[""SnN7kIqDgz0""]","[""Watching the CMA Announcements!""]"
2026-06-30,,main,behind_the_scenes_in_band_hero_with_taylor,Behind The Scenes In Band Hero With Taylor,325,,,303,303,0,1,,wzLhAZn_JMk,941606,7,,,,,,7598,643,"[""wzLhAZn_JMk""]","[""Behind-the-scenes in BAND HERO with Taylor!""]"
2026-06-30,,main,rascal_flatt_s_tour_and_grey_s_anatomy,Rascal Flatt S Tour And Grey S Anatomy,326,,,333,333,0,1,,rJVYkPjQf9s,367280,7,,,,,,7176,688,"[""rJVYkPjQf9s""]","[""Rascal Flatt's tour and Grey's Anatomy""]"
2026-06-30,,main,taylor_swift_fragrances_made_of_starlight_musical_edition,Taylor Swift Fragrances Made Of Starlight Musical Edition,327,,,325,325,0,1,,kpzwfS5x068,507353,7,,,,,,13065,369,"[""kpzwfS5x068""]","[""Taylor Swift Fragrances Made Of Starlight Musical Edition""]"
2026-06-30,,main,hifromtaylor_teaser,Hifromtaylor Teaser,328,,,349,349,0,1,,C2giKOnk588,154107,6,,,,,,4371,401,"[""C2giKOnk588""]","[""#HiFromTaylor Teaser""]"
2026-06-30,,main,november_11th,November 11Th,329,,,312,312,0,1,,45KfDAgw_Is,718379,6,,,,,,7264,977,"[""45KfDAgw_Is""]","[""November 11th.""]"
2026-06-30,,main,taylors_diary_my_13_year_old_self,Taylors Diary My 13 Year Old Self,330,,,341,341,0,1,,UY3UfH-ittk,270002,6,,,,,,19875,485,"[""UY3UfH-ittk""]","[""Taylor’s Diary - My 13 Year Old Self (Exclusive Reading from Deluxe Edition Lover Album)""]"
2026-06-30,,main,highlights,Highlights,331,,,329,329,0,1,,1D5E5KLkfsI,428345,5,,,,,,8474,317,"[""1D5E5KLkfsI""]","[""Taylor Swift's Worldwide Live Stream on Yahoo - Highlights""]"
2026-06-30,,main,nov_11_11_10c,Nov 11 11 10C,332,,,346,346,0,1,,OZJdxFEdjSU,202019,5,,,,,,4026,268,"[""OZJdxFEdjSU""]","[""VH1 StoryTellers - Taylor Swift - Nov 11 @ 11/10c""]"
2026-06-30,,main,taylor_swift_billboard_woman_of_the_year,Taylor Swift Billboard Woman Of The Year,333,,,300,300,0,1,,weQBrpLffrA,1009960,5,,,,,,37309,2044,"[""weQBrpLffrA""]","[""Taylor Swift Billboard Woman of the Year""]"
2026-06-30,,main,taylor_swift_s_journey_to_fearless_on_the_hub,Taylor Swift S Journey To Fearless On The Hub,334,,,331,331,0,1,,QQVHNOxYv5E,404171,5,,,,,,5183,542,"[""QQVHNOxYv5E""]","[""Taylor Swift's 'Journey to Fearless' on The Hub""]"
2026-06-30,,main,taylors_diary_discusses_getting_her_first_cat_meredith_grey_tour_and_middle_school,Taylors Diary Discusses Getting Her First Cat Meredith Grey Tour And Middle School,335,,,351,351,0,1,,gRIWxlehJVg,122366,5,,,,,,8425,175,"[""gRIWxlehJVg""]","[""Taylor’s Diary -  Discusses Getting Her First Cat Meredith Grey, Tour and Middle School""]"
2026-06-30,,main,the_red_tour_australia_new_zealand_announcement,The Red Tour Australia New Zealand Announcement,336,,,344,344,0,1,,JgkCFCOAn48,241217,5,,,,,,5520,1753,"[""JgkCFCOAn48""]","[""The RED Tour Australia/New Zealand Announcement!""]"
2026-06-30,,main,behind_the_scenes_cma_music_festival,Behind The Scenes Cma Music Festival,337,,,337,337,0,1,,bkADPxWSeak,321347,4,,,,,,3802,272,"[""bkADPxWSeak""]","[""Behind The Scenes @ CMA Music Festival""]"
2026-06-30,,main,billboard_milestone_award,Billboard Milestone Award,338,,,355,355,0,1,,1hdDXzS63SY,109780,4,,,,,,3770,388,"[""1hdDXzS63SY""]","[""Taylor Swift - Billboard Milestone Award""]"
2026-06-30,,main,nashville_tn,Nashville Tn,339,,,330,330,0,1,,-0uRcwk818Y,411117,4,,,,,,3556,125,"[""-0uRcwk818Y""]","[""Taylor Swift Speak Now Fan Video : Nashville, TN""]"
2026-06-30,,main,official_merch,Official Merch,340,,,324,324,0,1,,aoYhTov8jsY,518374,4,,,,,,41628,2310,"[""aoYhTov8jsY""]","[""Taylor Swift reputation Stadium Tour - Official Merch""]"
2026-06-30,,main,q_and_a_with_taylor_on_taylor_by_taylor_swift_the_fragrance,Q And A With Taylor On Taylor By Taylor Swift The Fragrance,341,,,343,343,0,1,,EuT6nQvdcpo,248537,4,,,,,,5957,419,"[""EuT6nQvdcpo""]","[""Q&A with Taylor on Taylor By Taylor Swift, the fragrance""]"
2026-06-30,,main,stockhold_sweden,Stockhold Sweden,342,,,345,345,0,1,,9wXlz0f-2Zo,214020,4,,,,,,2436,240,"[""9wXlz0f-2Zo""]","[""Taylor Swift Speak Now Fan Video : Stockhold, Sweden""]"
2026-06-30,,main,taylor_swift_answers_questions_from_fans_from_lovers_lounge_live,Taylor Swift Answers Questions From Fans From Lovers Lounge Live,343,,,338,338,0,1,,iyYhqYELWtA,316390,4,,,,,,21755,626,"[""iyYhqYELWtA""]","[""Taylor Swift Answers Questions From Fans From Lover’s Lounge Live""]"
2026-06-30,,main,the_final_challenge,The Final Challenge,344,,,320,320,0,1,,w7p_BCIX-rw,561983,4,,,,,,13373,1424,"[""w7p_BCIX-rw""]","[""A Hug From Taylor Swift - The Final Challenge""]"
2026-06-30,,main,what_fans_can_expect_on_the_red_tour,What Fans Can Expect On The Red Tour,345,,,348,348,0,1,,ueZmiOaDDlU,175678,4,,,,,,5052,523,"[""ueZmiOaDDlU""]","[""What Fans Can Expect on the RED Tour""]"
2026-06-30,,main,win_a_taylor_swift_performance_on_your_campus,Win A Taylor Swift Performance On Your Campus,346,,,335,335,0,1,,6OPPGOl7ctE,347967,4,,,,,,4994,1292,"[""6OPPGOl7ctE""]","[""Win A Taylor Swift Performance on Your Campus!""]"
2026-06-30,,main,ajalvir_spain,Ajalvir Spain,347,,,358,358,0,1,,CpwF5fw6dE0,98016,3,,,,,,2123,148,"[""CpwF5fw6dE0""]","[""Taylor Swift Speak Now Fan Video : Ajalvir (Madrid), Spain""]"
